id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	language
urn:lsid:zoobank.org:act:109EB417-0C64-712-87AE-2F504258A1B2	urn:lsid:zoobank.org:act:109EB417-0C64-712-87AE-2F504258A1B2	Arietocometes punctusdiaphoros	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Arietocometes		punctusdiaphoros	Especie	Botero & Santos-Silva, 2021	es
urn:lsid:zoobank.org:act:040832DB-2A58-4EFE-B234-AEBF222586FC	urn:lsid:zoobank.org:act:040832DB-2A58-4EFE-B234-AEBF222586FC	Arietocometes virgatus	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Arietocometes		virgatus	Especie	Botero & Santos-Silva, 2021	es
organismnames.com/details.htm?lsid=1704591	organismnames.com/details.htm?lsid=1704591	Disteniini	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae				Tribu	Thomson, 1861	es
organismnames.com/details.htm?lsid=1933082	organismnames.com/details.htm?lsid=1933082	Distenia (Distenia)	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia	Distenia (Distenia)		Subgénero	Lepeletier & Audinet-Serville, 1828	es
organismnames.com/details.htm?lsid=1928680	organismnames.com/details.htm?lsid=1928680	Distenia (Basisvallis)	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia	Distenia (Basisvallis)		Subgénero	Santos-Silva & Hovore, 2007	es
organismnames.com/details.htm?lsid=5530234	organismnames.com/details.htm?lsid=5530234	Hovorestenia cleideae	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Hovorestenia		cleideae	Especie	Botero, 2020	es
organismnames.com/details.htm?lsid=5530235	organismnames.com/details.htm?lsid=5530235	Hovorestenia espilota	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Hovorestenia		espilota	Especie	Botero, 2020	es
organismnames.com/details.htm?lsid=5505524	organismnames.com/details.htm?lsid=5505524	Novantinoe apiculatra	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		apiculatra	Especie	Botero & Gutiérrez, 2020	es
organismnames.com/details.htm?lsid=3091991	organismnames.com/details.htm?lsid=3091991	Dynamostini	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae |	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae				Tribu	Lacordaire, 1869	es
organismnames.com/details.htm?lsid=4431357	organismnames.com/details.htm?lsid=4431357	Heteropalpini	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae |	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae				Tribu	Villiers, 1962	es
