id	identifier	bibliographicCitation	description
gbif.org/species/4740	https://biodiversitylibrary.org/page/24884921	Latreille, P.A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp.	Primera vez que se nombra 'Megalopides' como grupo (p. 227)
gbif.org/species/4740	https://www.biodiversitylibrary.org/page/33798123	Jacoby, M. & Clavareau, H. (1905). Fascicule 33: Coleoptera Phytophaga, Fam. Megalopidae, In: Wytsman, P.A. (Ed.), Genera Insectorum. V. Verteneuil & L. Desmet, Bruxelles, pp. 1–20.	Clave a los géneros de la familia Megalopodidae (p. 2; como Megalopidae)
gbif.org/species/4740	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972.	Se lista la familia Megalopodidae (p. 77, 504)
biolib.cz/en/taxon/id857907/	https://biodiversitylibrary.org/page/24884921	Latreille, P.A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp.	Primera vez que se nombra 'Megalopides' como grupo (p. 228)
biolib.cz/en/taxon/id857907/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la subfamilia Megalopodinae (p. 633); bajo la familia Chrysomelidae
biolib.cz/en/taxon/id857907/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972.	Se lista la subfamilia Megalopodinae (p. 77, 504)
gbif.org/species/4748139	https://www.biodiversitylibrary.org/page/32915534	Lacordaire, T. (1845). Monographie des Coleopteres Subpentameres de la famille des Phytophages. Tome 1. Muquardt, Bruxelles, 808 pp.	Descripción original del género Mastostethus (p. 614)
gbif.org/species/4748139	https://www.biodiversitylibrary.org/page/33798123	Jacoby, M. & Clavareau, H. (1905). Fascicule 33: Coleoptera Phytophaga, Fam. Megalopidae, In: Wytsman, P.A. (Ed.), Genera Insectorum. V. Verteneuil & L. Desmet, Bruxelles, pp. 1–20.	Diagnosis y discusión del género Mastostethus (p. 2)
gbif.org/species/4748139	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Mastostethus (p. 633)
gbif.org/species/4748139	https://doi.org/10.1016/j.rmb.2017.03.027	Rodríguez-Mirón, G.M. & Zaragoza-Caballero, S. (2017). Revisión taxonómica del género Mastostethus (Coleoptera: Megalopodidae) en México y descripción de dos especies nuevas. Revista Mexicana de Biodiversidad 88(2): 312–334.	Revisión de las especies mexicanas del género Mastostethus con clave (p. 315)
gbif.org/species/4748139	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista el género Mastostethus (p. 278)
