id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation
gbif.org/species/4740	gbif.org/species/4740	Megalopodidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae					Familia	Latreille, 1802	ICZN	Válido	es	Latreille, P.A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp.
biolib.cz/en/taxon/id857907/	biolib.cz/en/taxon/id857907/	Megalopodinae	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae				Subfamilia	Latreille, 1802	ICZN	Válido	es	Latreille, P.A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp.
gbif.org/species/4748139	gbif.org/species/4748139	Mastostethus	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Mastostethus			Género	Lacordaire, 1845	ICZN	Válido	es	Lacordaire, T. (1845). Monographie des Coleopteres Subpentameres de la famille des Phytophages. Tome 1. Muquardt, Bruxelles, 808 pp.
gbif.org/species/10765572	gbif.org/species/10765572	Mastostethus nigrocinctus	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae | Mastostethus	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Mastostethus		nigrocinctus	Especie	(Chevrolat, 1834)	ICZN	Válido	es	Chevrolat, L.A. (1834) Coléoptères du Mexique. Strasbourg, 2: 1-44.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147164#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147164#null	Mastostethus picticollis	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae | Mastostethus	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Mastostethus		picticollis	Especie	Baly, 1876	ICZN	Válido	es	Baly, J.S. (1876). Descriptions of new species of Phytophagous Coleoptera. Cistula Entomologica. (2): 123-130.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147165#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147165#null	Mastostethus pictus	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae | Mastostethus	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Mastostethus		pictus	Especie	Baly, 1876	ICZN	Válido	es	Baly, J.S. (1876). Descriptions of new species of Phytophagous Coleoptera. Cistula Entomologica. (2): 123-130.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	Mastostethus tricinctus	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae | Mastostethus	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Mastostethus		tricinctus	Especie	Lacordaire, 1845	ICZN	Válido	es	Lacordaire, T. (1845). Monographie des Coleopteres Subpentameres de la famille des Phytophages. Tome 1. Muquardt, Bruxelles, 808 pp.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147199#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147199#null	Mastostethus tricolor	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae | Mastostethus	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Mastostethus		tricolor	Especie	Kirsch, 1865	ICZN	Válido	es	Kirsch, T. (1865). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift. (9): 40-104.
gbif.org/species/3263197	gbif.org/species/3263197	Megalopus	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Megalopus			Género	Fabricius, 1801	ICZN	Válido	es	Fabricius, J.C. (1801). Systema elevtheratorvm, secvndvm ordines, genera, species, adiectis synonymis, locis, observationibvs descriptionibvs. Kiliae: Bibliopoli Academicis.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146905#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146905#null	Megalopus (Megalopus)	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae | Megalopus	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Megalopus	Megalopus		Subgénero	Fabricius, 1801	ICZN	Válido	es	Fabricius, J.C. (1801). Systema elevtheratorvm, secvndvm ordines, genera, species, adiectis synonymis, locis, observationibvs descriptionibvs. Kiliae: Bibliopoli Academicis.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147223#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147223#null	Megalopus (Megalopus) elongatus	Animalia | Arthropoda | Insecta | Coleoptera | Megalopodidae | Megalopodinae | Megalopus	Animalia	Arthropoda	Insecta	Coleoptera	Megalopodidae	Megalopodinae	Megalopus	Megalopus	elongatus	Especie	Baly, 1876	ICZN	Válido	es	Baly, J.S. (1876). Descriptions of new species of Phytophagous Coleoptera. Cistula Entomologica. (2): 123-130.
