id	identifier	bibliographicCitation	description
gbif.org/species/6986	https://www.biodiversitylibrary.org/item/131787#page/1/mode/1up	MacLeay, W. S. (1825) Annulosa javanica, or, An attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield ... and deposited by him in the museum of the Honourable East-India Company. Kingsbury, Parbury, and Allen; London. xii + 50 p.	Primera vez que se menciona a 'Heteroceridae' como una familia (p. 34)
gbif.org/species/6986	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Heteroceridae (p. 295)
urn:lsid:ubio.org:namebank:2946138	https://www.biodiversitylibrary.org/item/131787#page/1/mode/1up	MacLeay, W. S. (1825) Annulosa javanica, or, An attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield ... and deposited by him in the museum of the Honourable East-India Company. Kingsbury, Parbury, and Allen; London. xii + 50 p.	Primera vez que se menciona a 'Heteroceridae' como una familia (p. 34)
urn:lsid:ubio.org:namebank:2946138	https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	Lawrence, J. F. & Newton, A. F. Jr. (1995) Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names), p. 779–1006. En: J. Pakaluk and S. A. Slipinski (eds.). Biology, phylogeny, and classification of Coleoptera. Papers celebrating the 80th birthday of Roy A. Crowson. Muzeum i Instytut Zoologii PAN; Warsaw. Volume 2: 1092 p	Primera vez que se menciona Heterocerinae como una de las dos subfamilias de Heteroceridae (p. 784)
urn:lsid:ubio.org:namebank:2946138	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Heterocerinae (p. 295)
urn:lsid:ubio.org:namebank:2946138	https://repositorio.unal.edu.co/bitstream/handle/unal/62323/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf?sequence=1&isAllowed=y	Laython, M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología.	Comentarios sobre la presencia y algunos registros de la familia en Colombia (tesis de maestría).
organismnames.com/details.htm?lsid=2515392		Pacheco, F. (1964) Sistematica, filogenia y distribucion de los Heteroceridos de America (Coleoptera; Heteroceridae). Monografias del Colegio de Post-graduados, No.1, Escuela Nacional de Agricultura, Chapingo, Mexico, Vol. 1: 1–155	Primera vez que se menciona a 'Tropicini' como una tribu (p. 131)
organismnames.com/details.htm?lsid=2515392	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Tropicini (p. 295)
gbif.org/species/1033776		Pacheco, F. (1964) Sistematica, filogenia y distribucion de los Heteroceridos de America (Coleoptera; Heteroceridae). Monografias del Colegio de Post-graduados, No.1, Escuela Nacional de Agricultura, Chapingo, Mexico, Vol. 1: 1–155	Primera vez que se menciona a Tropicus como un género (p. 131)
gbif.org/species/1033776	https://www.researchgate.net/profile/Sebastian-Villada-Bedoya/publication/283516069_Aportes_a_los_macroinvertebrados_bentonicos_de_Colombia_Primer_registro_de_Tropicus_Pacheco_1964_Coleoptera_Heteroceridae/links/563cfc0108ae45b5d289989a/Aportes-a-los-macroinvertebrados-bentonicos-de-Colombia-Primer-registro-de-Tropicus-Pacheco-1964-Coleoptera-Heteroceridae.pdf	Villada-Bedoya, S., Llano, C. A. & Vallejo, L. F. (2015) TMSE 35. Aportes a los macroinvertebrados bentónicos de Colombia: primer registro de Tropicus Pacheco, 1964 (Coleoptera: Heteroceridae). 42 Congreso de la Sociedad Colombiana de Entomología. p. 281	Primera vez que se registra el género Tropicus en Colombia, aunque no constituye una publicación formal (resumen de trabajo presentado en congreso).
