id	identifier	bibliographicCitation	description
gbif.org/species/7830	https://www.biodiversitylibrary.org/page/24885010	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/	Se propone por primera vez 'Hydrophilii' como grupo (p. 136)
organismnames.com/details.htm?lsid=5145467		Zaitzev, F.A. (1908) Catalogue des coléoptères aquatiques des familles Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae. Horae Societatis entomologicae Rossiae 38: 283–420.	Se propone 'Acidocerini' como subfamilia (p. 353)
gbif.org/species/4740482	https://produccioncientificaluz.org/index.php/boletin/article/view/3978/0	García, M. (2001) Nueva subtribu, género y especie de Hydrophilini (Coleoptera: Hydrophilidae) del extremo suroriental de Venezuela. Boletín del Centro de Investigaciones Biológicas Universidad del Zulia, 35, 151–160.	Se propone por primera vez el género Globulosis (p. 153)
gbif.org/species/4740482	https://doi.org/10.11646/zootaxa.4232.2.10	Short AEZ, García M, Girón JC (2017) Revision of the Neotropical water scavenger beetle genus Globulosis García, 2001 (Coleoptera: Hydrophilidae: Acidocerinae). Zootaxa 4232 (2): 271–281.	Registro género Globulosis para Colombia (p. 274)
urn:lsid:zoobank.org:act:9E46D713-DA7C-46B6-B407-E99C490CFD32	https://doi.org/10.3897/zookeys.1045.63810	Girón JC, Short AEZ (2021) The Acidocerinae (Coleoptera, Hydrophilidae): taxonomy, classification, and catalog of species. ZooKeys 1045: 1-236.	Se propone por primera vez el género Novochares (p. 87)
gbif.org/species/1034297	https://books.google.com/books?id=8Eo3AQAAMAAJ&printsec=frontcover&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus. Bibliopoli Academici Novi, Kiliae V.1. 506p.	Descripción de la especie Helochares abbreviatus (p. 251)
gbif.org/species/1034297	https://www.biodiversitylibrary.org/page/7876502	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de la especie Helochares abbreviatus para Colombia (p. 172)
gbif.org/species/1034297	https://doi.org/10.3897/zookeys.1045.63810	Girón JC, Short AEZ (2021) The Acidocerinae (Coleoptera, Hydrophilidae): taxonomy, classification, and catalog of species. ZooKeys 1045: 1-236.	Cambio de género de Helochares a Novochares (p. 203)
gbif.org/species/10323925	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1317	Bruch, C. (1915) Nuevas Especies de Coleopteros Hidrofilidos. - Revista del Museo de La Plata 19 (2): 447-470.	Descripción de especie Helochares atratus (p. 30 )
gbif.org/species/10323925	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Helochares atratus para Colombia (p.609)
gbif.org/species/10323925	https://doi.org/10.3897/zookeys.1045.63810	Girón JC, Short AEZ (2021) The Acidocerinae (Coleoptera, Hydrophilidae): taxonomy, classification, and catalog of species. ZooKeys 1045: 1-236.	Cambio de género de Helochares a Novochares (p. 203)
organismnames.com/details.htm?lsid=4042646	https://www.biodiversitylibrary.org/page/577125	Sharp, D. (1882) Fam. Hydrophilidae. Biologia Centrali-Americana Insecta. Coleoptera 1(2): 53–80.	Se propone por primera vez el género Novochares (p. 73)
gbif.org/species/7467633	https://www.biodiversitylibrary.org/page/49448789	Brullé A (1837) Famille des hydrophiliens [part; continued in 1841]. In: d’Orbigny A (Ed.) Voyage dans l’Amerique méridionale. Vol. 6, part 2. Insectes. P. Bertrand, Paris/Strasbourg, 52–56. P. Bertrand, Paris, Strasbourg, pp. 57–60.	Descripción de especie la especie Helochares femoratus (p.59)
gbif.org/species/7467633	https://books.google.com/books?id=NIg9AQAAMAAJ&lpg=PT3&ots=ip_COff4dp&dq=Description%20de%20quelques%20Palpicornes%20in%C3%A9dits.&pg=PA372#v=onepage&q&f=false	Mulsant, E. (1844) Description de quelques Palpicornes inédits. Annales de la Société d’ Agriculture de Lyon, 7, 372–382.	Registro de especie la especie Helochares femoratus para Colombia (p. 380)
gbif.org/species/7467633	https://doi.org/10.3897/zookeys.1045.63810	Girón JC, Short AEZ (2021) The Acidocerinae (Coleoptera, Hydrophilidae): taxonomy, classification, and catalog of species. ZooKeys 1045: 1-236.	Cambio de género de Helochares a Sindolus (p. 211)
organismnames.com/details.htm?lsid=5145478	https://doi.org/10.1111/syen.12024	Short AEZ, Fikáček M. (2013) Molecular phylogeny, evolution and classification of the Hydrophilidae (Coleoptera). Systematic Entomology 38 (4): 723–752.	Se propone Chaetarthriinae como subfamilia (p. 726 )
organismnames.com/details.htm?lsid=916965	https://books.google.com/books?id=eWx1YOZrt6cC&pg=PA310&lpg=PA310&dq=Knisch,+A.+(1925)+Coleoptera+aus+dem+tropischen+Amerika.&source=bl&ots=CjXLRqUH2V&sig=ACfU3U2MKKNaGcWTsxcYlsLpYtqpo5V1Qg&hl=es-419&sa=X&ved=2ahUKEwiC16rp18TwAhXBZc0KHb6cDmMQ6AEwEnoECAcQAw#v=onepage&q=Knisch%2C%20A.%20(1925)%20Coleoptera%20aus%20dem%20tropischen%20Amerika.&f=false	Hansen M (1991) The hydrophiloid beetles. Phylogeny, classification and a revision of the genera (Coleoptera, Hydrophiloidea). Biologiske Skrifter 40: 1–368.	Se propone Anacaenini como tribu (p.129)
gbif.org/species/4290420	https://www.biodiversitylibrary.org/page/53396015	Winters, F. C. (1926) Notes on the Hydrobiini (Coleoptera-Hydrophilida:) of Boreal America. - Pan-Pacific Entomologist 3: 49-58	Se propone por primera vez el género Crenitulus (p. 54)
gbif.org/species/10199574	https://www.biodiversitylibrary.org/page/8341211	Kirsch, T.F.W. (1873) Beiträge zur Kenntniss der Peruanischen Käferfauna auf Dr Abendroth’s Sammllmgen basirt. Berliner entomologische Zeitschrift 17: 121–152.	Descripción de la especie Crenitulus solstitialis (p. 133)
gbif.org/species/10199574	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Crenitulus solstitialis para Colombia (p. 609)
gbif.org/species/10537996	https://www.biodiversitylibrary.org/page/1861827	LeConte, J.L. (1866) Additions to the coleopterous fauna of the United States. No. I. Proceedings of the Academy of natural Sciences of Philadelphia: 361–394.	Descripción de la especie Crenitulus suturalis (p.336)
gbif.org/species/10537996	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Crenitulus suturalis para Colombia (p. 609 )
organismnames.com/details.htm?lsid=5145482	https://doi.org/10.1111/syen.12024	Short AEZ, Fikáček M. (2013) Molecular phylogeny, evolution and classification of the Hydrophilidae (Coleoptera). Systematic Entomology 38 (4): 723–752.	Se propone Enochrinae como subfamilia (p. 727)
gbif.org/species/1033975	https://www.biodiversitylibrary.org/page/54335826	Thomson, C. G. (1859) Skandinaviens Coleoptera. Vol. I. 290 pp. - Berlingska Boktryckeriet, Lund.	Se propone por primera vez el género Enochrus (p. 18)
gbif.org/species/9883325	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1317	Bruch, C. (1915) Nuevas Especies de Coleopteros Hidrofilidos. - Revista del Museo de La Plata 19 (2): 447-470.	Descripción de la especie Philhydrus circumcinctus (p. 454 )
gbif.org/species/9883325	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Enochrus circumcinctus para Colombia (p. 610)
gbif.org/species/10468633	https://www.zobodat.at/pdf/WEZ_41_0114-0140.pdf	Knisch, A. (1924) Neue neotropische Palpicornier. (Col. Hydrophilidae. - Op. 16.). - Wiener entomologische Zeitung41: 114-140.	Descripción de la especie Enochrus lampros (p. 124)
gbif.org/species/10468633	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Enochrus lampros para Colombia (p. 610 )
gbif.org/species/10504292		Fernández LA (1997) Nuevos aportes para el conocimiento del género Enochrus Thomson (Coleoptera: Hydrophilidae). Physis (Buenos Aires) B 53 (124–125): 21–29.	Descripción de especie la Enochrus paraensis (p. 25 )
gbif.org/species/10504292	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de especie la Enochrus paraensis para Colombia (p. 610 )
gbif.org/species/10655946		Knisch, A. (1925) Coleoptera aus dem tropischen Amerika. Hydrophilidae (Palpicornia). Bollettino dei Musei di Zoologia e di Anatomia camparata della R. Università di Torino (n. s.) 30 (39) (1924): 1–12.	Descripción de especie la Enochrus pigrans y registro para Colombia (p. 5)
gbif.org/species/1033979	https://www.biodiversitylibrary.org/page/52755340	Fabricius, J.C. (1792) Entomologia systematica emendata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. vol. 1, pars 1. C.G. Proft, Hafniae, 330 pp.	Descripción de la especie Enochrus pygmaeus (p. 186)
gbif.org/species/1033979	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Enochrus pygmaeus para Colombia (p. 611)
gbif.org/species/9944040	https://www.jstor.org/stable/3999966	Gundersen, R.W. (1977) New species and taxonomic changes in the genus Enochrus (Coleoptera: Hydrophilidae). The Coleopterists Bulletin 31 (3): 251–272.	Descripción de la especie Enochrus sharpi (p. 262 )
gbif.org/species/9944040	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Enochrus sharpi para Colombia (p. 611 )
gbif.org/species/1034004	https://www.biodiversitylibrary.org/page/50796655	Fall, H.C. (1924) New species of North American Hydrobiini. Journal of the New York Entomological Society 32: 85–89.	Descripción de la especie Philhydrus elongatus (p. 85 )
gbif.org/species/1034004	https://www.biodiversitylibrary.org/page/50590735	Fall, H. C. (1926) Two new names and a correction in synonymy. - Bulletin of the Brooklyn Entomological Society 21: 125.	Correccion de nombre elongatus por sublongus (p. 125)
gbif.org/species/1034004	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Enochrus sublongus para Colombia (p. 611)
gbif.org/species/9927671	https://www.biodiversitylibrary.org/page/8340963	Kirsch, T. F. W. (1871) Beiträge zur Käferfauna von Bogotà. - Berliner entomologische Zeitschrift 14 (1870):337-378.	Descripción de especie y registro para Colombia (p. 337)
organismnames.com/details.htm?lsid=1381049	https://www.biodiversitylibrary.org/page/24885011	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/	Se propone por primera vez 'Hydrophilii' como grupo (p. 136)
organismnames.com/details.htm?lsid=1127513	https://www.biodiversitylibrary.org/page/9628812	Mulsant, E. (1844) Histoire naturelle des coléoptères de France. Palpicornies. L. Maison, Paris/Ch. Savy Jeune, Lyon, 7 + 196 pp., l pl., [errata et addenda: 197 pp.]	Se propone por primera vez 'Bérosaires' como grupo (p. 97)
gbif.org/species/1034259	https://www.biodiversitylibrary.org/page/28686953	Leach, W. E. (1817) The zoological miscellany. Vo l. 3. 151 pp., pI. 12 1- 150. - R. P. Nodder, London.	Se propone por primera vez el género Berosus (p. 92)
gbif.org/species/9907581		Knisch, A. (1925) Coleoptera aus dem tropischen Amerika. Hydrophilidae (Palpicornia). Bollettinodei Musei di Zoologia e di Anatomia camparata della R. Università di Torino (n. s.) 30 (39) (1924): 1–12.	Descripción de especie y registro para Colombia
gbif.org/species/10447411	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte 87A (6): 1-24.	Descripción de la especie Berosus masculinus (p. 7)
gbif.org/species/10447411	https://www.biodiversitylibrary.org/page/7876499	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de la especie Berosus masculinus para Colombia (p. 169 )
gbif.org/species/10411578	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	Descripción de la especie Berosus nigrinus (p.22)
gbif.org/species/10411578	https://www.biodiversitylibrary.org/page/7876499	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de la especie Berosus nigrinus para Colombia (p. 169 )
gbif.org/species/10048750	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	Descripción de la especie Berosus singularis (p. 20)
gbif.org/species/10048750	https://www.biodiversitylibrary.org/page/7876499	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de la especie Berosus singularis para Colombia (p. 169)
gbif.org/species/9249168	https://www.biodiversitylibrary.org/page/25258151	Castelnau, F.L.N. (1840) Histoire naturelle des insectes coléoptéres, avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Histoire naturelle des Animaux articulés: annelidés, crustacés, arachnides, Myriapodes et Insectes. Tome 2: 1–563. P. Duménil, Paris.	Descripción de la especie Berosus truncatipennis (p. 56)
