id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/7830	gbif.org/species/7830	Hydrophilidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Familia	Latreille, 1802	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/	https://www.biodiversitylibrary.org/page/24885010
organismnames.com/details.htm?lsid=5145467	organismnames.com/details.htm?lsid=5145467	Acidocerinae	Animalia | Arthropoda | Insecta | Coleoptera | Acidocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Subfamilia	Zaitzev, 1908	es	Zaitzev, F.A. (1908) Catalogue des coléoptères aquatiques des familles Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae. Horae Societatis entomologicae Rossiae 38: 283–420.	
gbif.org/species/4740482	gbif.org/species/4740482	Globulosis	Animalia | Arthropoda | Insecta | Coleoptera | Acidocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Globulosis		Género	García, 2001	es	García, M. (2001) Nueva subtribu, género y especie de Hydrophilini (Coleoptera: Hydrophilidae) del extremo suroriental de Venezuela. Boletín del Centro de Investigaciones Biológicas Universidad del Zulia, 35, 151–160.	https://produccioncientificaluz.org/index.php/boletin/article/view/3978/0
urn:lsid:zoobank.org:act:9E46D713-DA7C-46B6-B407-E99C490CFD32	urn:lsid:zoobank.org:act:9E46D713-DA7C-46B6-B407-E99C490CFD32	Novochares	Animalia | Arthropoda | Insecta | Coleoptera | Acidocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Novochares		Género	Girón & Short, 2021	es	Girón JC, Short AEZ (2021) The Acidocerinae (Coleoptera, Hydrophilidae): taxonomy, classification, and catalog of species. ZooKeys 1045: 1-236.	https://doi.org/10.3897/zookeys.1045.63810
gbif.org/species/1034297	gbif.org/species/1034297	Novochares abbreviatus	Animalia | Arthropoda | Insecta | Coleoptera | Acidocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Novochares	abbreviatus	Especie	(Fabricius, 1801)	es	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus. Bibliopoli Academici Novi, Kiliae V.1. 506p.	https://books.google.com/books?id=8Eo3AQAAMAAJ&printsec=frontcover&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false
gbif.org/species/10323925	gbif.org/species/10323925	Novochares atratus	Animalia | Arthropoda | Insecta | Coleoptera | Acidocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Novochares	atratus	Especie	(Bruch, 1915)	es	Bruch, C. (1915) Nuevas Especies de Coleopteros Hidrofilidos. - Revista del Museo de La Plata 19 (2): 447-470.	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1317
organismnames.com/details.htm?lsid=4042646	organismnames.com/details.htm?lsid=4042646	Sindolus	Animalia | Arthropoda | Insecta | Coleoptera | Acidocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Sindolus		Género	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. Biologia Centrali-Americana Insecta. Coleoptera 1(2): 53–80.	https://www.biodiversitylibrary.org/page/577125
gbif.org/species/7467633	gbif.org/species/7467633	Sindolus femoratus	Animalia | Arthropoda | Insecta | Coleoptera | Acidocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Sindolus	femoratus	Especie	(Brullé, 1841)	es	Brullé, A. (1837) Famille des hydrophiliens [part; continued in 1841]. In: d’Orbigny A (Ed.) Voyage dans l’Amerique méridionale. Vol. 6, part 2. Insectes. P. Bertrand, Paris/Strasbourg, 52–56. P. Bertrand, Paris, Strasbourg, pp. 57–60.	https://www.biodiversitylibrary.org/page/49448789
organismnames.com/details.htm?lsid=5145478	organismnames.com/details.htm?lsid=5145478	Chaetarthriinae	Animalia | Arthropoda | Insecta | Coleoptera | Chaetarthriinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Subfamilia	Short & Fikáček, 2013	es	Short AEZ, Fikáček M. (2013) Molecular phylogeny, evolution and classification of the Hydrophilidae (Coleoptera). Systematic Entomology 38 (4): 723–752.	https://doi.org/10.1111/syen.12024
organismnames.com/details.htm?lsid=916965	organismnames.com/details.htm?lsid=916965	Anacaenini	Animalia | Arthropoda | Insecta | Coleoptera | Chaetarthriinae | Anacaenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Tribu	Hansen, 1991	es	Hansen, M. (1991) The hydrophiloid beetles. Phylogeny, classification and a revision of the genera (Coleoptera, Hydrophiloidea). Biologiske Skrifter 40: 1–368.	https://books.google.com/books?id=eWx1YOZrt6cC&pg=PA310&lpg=PA310&dq=Knisch,+A.+(1925)+Coleoptera+aus+dem+tropischen+Amerika.&source=bl&ots=CjXLRqUH2V&sig=ACfU3U2MKKNaGcWTsxcYlsLpYtqpo5V1Qg&hl=es-419&sa=X&ved=2ahUKEwiC16rp18TwAhXBZc0KHb6cDmMQ6AEwEnoECAcQAw#v=onepage&q=Knisch%2C%20A.%20(1925)%20Coleoptera%20aus%20dem%20tropischen%20Amerika.&f=false
gbif.org/species/4290420	gbif.org/species/4290420	Crenitulus	Animalia | Arthropoda | Insecta | Coleoptera | Chaetarthriinae | Anacaenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Crenitulus		Género	Winters, 1926	es	Winters, F. C. (1926) Notes on the Hydrobiini (Coleoptera-Hydrophilida:) of Boreal America. - Pan-Pacific Entomologist 3: 49-58	https://www.biodiversitylibrary.org/page/53396015
gbif.org/species/10199574	gbif.org/species/10199574	Crenitulus solstitialis	Animalia | Arthropoda | Insecta | Coleoptera | Chaetarthriinae | Anacaenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Crenitulus	solstitialis	Especie	(Kirsch, 1873)	es	Kirsch, T.F.W. (1873) Beiträge zur Kenntniss der Peruanischen Käferfauna auf Dr Abendroth’s Sammllmgen basirt. Berliner entomologische Zeitschrift 17: 121–152.	https://www.biodiversitylibrary.org/page/8341211
gbif.org/species/10537996	gbif.org/species/10537996	Crenitulus suturalis	Animalia | Arthropoda | Insecta | Coleoptera | Chaetarthriinae | Anacaenini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Crenitulus	suturalis	Especie	(LeConte, 1866)	es	LeConte, J.L. (1866) Additions to the coleopterous fauna of the United States. No. I. Proceedings of the Academy of natural Sciences of Philadelphia: 361–394.	https://www.biodiversitylibrary.org/page/1861827
organismnames.com/details.htm?lsid=5145482	organismnames.com/details.htm?lsid=5145482	Enochrinae	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Subfamilia	Short & Fikáček, 2013	es	Short AEZ, Fikáček M. (2013) Molecular phylogeny, evolution and classification of the Hydrophilidae (Coleoptera). Systematic Entomology 38 (4): 723–752.	https://doi.org/10.1111/syen.12024
gbif.org/species/1033975	gbif.org/species/1033975	Enochrus	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus		Género	Thomson, 1859	es	Thomson, C. G. (1859) Skandinaviens Coleoptera. Vol. I. 290 pp. - Berlingska Boktryckeriet, Lund.	https://www.biodiversitylibrary.org/page/54335826
gbif.org/species/9883325	gbif.org/species/9883325	Enochrus circumcinctus	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus	circumcinctus	Especie	(Bruch, 1915)	es	Bruch, C. (1915) Nuevas Especies de Coleopteros Hidrofilidos. - Revista del Museo de La Plata 19 (2): 447-470.	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1317
gbif.org/species/10468633	gbif.org/species/10468633	Enochrus lampros	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus	lampros	Especie	Knisch, 1924	es	Knisch, A. (1924) Neue neotropische Palpicornier. (Col. Hydrophilidae. - Op. 16.). - Wiener entomologische Zeitung 41: 114-140.	https://www.zobodat.at/pdf/WEZ_41_0114-0140.pdf
gbif.org/species/10504292	gbif.org/species/10504292	Enochrus paraensis	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus	paraensis	Especie	Fernández, 1997	es	Fernández, L.A. (1997) Nuevos aportes para el conocimiento del género Enochrus Thomson (Coleoptera: Hydrophilidae). Physis (Buenos Aires) B 53 (124–125): 21–29.	
