id	isFreshwater	isTerrestrial	lifeForm
gbif.org/species/9439207	FALSE	TRUE	Adulto
gbif.org/species/1195751	FALSE	TRUE	Adulto
gbif.org/species/1195563	FALSE	TRUE	Adulto
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137451	FALSE	TRUE	Adulto
gbif.org/species/8361918	FALSE	TRUE	Adulto
gbif.org/species/1195573	FALSE	TRUE	Adulto
gbif.org/species/1195607	FALSE	TRUE	Adulto
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119	FALSE	TRUE	Adulto
gbif.org/species/1195668	FALSE	TRUE	Adulto
gbif.org/species/9362925	FALSE	TRUE	Adulto
gbif.org/species/1195754	FALSE	TRUE	Adulto
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137450	FALSE	TRUE	Adulto
gbif.org/species/1195620	FALSE	TRUE	Adulto
gbif.org/species/1195777	FALSE	TRUE	Adulto
gbif.org/species/1195685	FALSE	TRUE	Adulto
gbif.org/species/1195693	FALSE	TRUE	Adulto
gbif.org/species/1195696	FALSE	TRUE	Adulto
gbif.org/species/1195567	FALSE	TRUE	Adulto
gbif.org/species/9456838	FALSE	TRUE	Adulto
gbif.org/species/1225088	FALSE	TRUE	Adulto
gbif.org/species/9343283	FALSE	TRUE	Adulto
gbif.org/species/9535054	FALSE	TRUE	Adulto
insecta.pro/taxonomy/234741	FALSE	TRUE	Adulto
gbif.org/species/9439207	FALSE	TRUE	Larva
gbif.org/species/1195751	FALSE	TRUE	Larva
gbif.org/species/1195563	FALSE	TRUE	Larva
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137451	FALSE	TRUE	Larva
gbif.org/species/8361918	FALSE	TRUE	Larva
gbif.org/species/1195573	FALSE	TRUE	Larva
gbif.org/species/1195607	FALSE	TRUE	Larva
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119	FALSE	TRUE	Larva
gbif.org/species/1195668	FALSE	TRUE	Larva
gbif.org/species/9362925	FALSE	TRUE	Larva
gbif.org/species/1195754	FALSE	TRUE	Larva
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137450	FALSE	TRUE	Larva
gbif.org/species/1195620	FALSE	TRUE	Larva
gbif.org/species/1195777	FALSE	TRUE	Larva
gbif.org/species/1195685	FALSE	TRUE	Larva
gbif.org/species/1195693	FALSE	TRUE	Larva
gbif.org/species/1195696	FALSE	TRUE	Larva
gbif.org/species/1195567	FALSE	TRUE	Larva
gbif.org/species/9456838	FALSE	TRUE	Larva
gbif.org/species/1225088	FALSE	TRUE	Larva
gbif.org/species/9343283	FALSE	TRUE	Larva
gbif.org/species/9535054	FALSE	TRUE	Larva
insecta.pro/taxonomy/234741	FALSE	TRUE	Larva
