id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=5252	organismnames.com/details.htm?lsid=5252	Curculionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Familia	Latreille, 1802		es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
organismnames.com/details.htm?lsid=1244215	organismnames.com/details.htm?lsid=1244215	Cossoninae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Subfamilia	Schönherr, 1825		es	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. En: Isis von Oken. , 581–588. https://www.biodiversitylibrary.org/page/27509108.	https://www.biodiversitylibrary.org/page/27509108
organismnames.com/details.htm?lsid=2153797	organismnames.com/details.htm?lsid=2153797	Acamptini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Tribu	LeConte, 1876		es	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	https://www.jstor.org/stable/982412
gbif.org/species/1218886	gbif.org/species/1218886	Acamptus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Acamptini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acamptus			Género	LeConte, 1876		es	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	https://www.jstor.org/stable/982412
gbif.org/species/9439207	gbif.org/species/9439207	Acamptus verrucosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Acamptini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acamptus	verrucosus		Especie	Voss, 1947		es	Voss E (1947) Ueber Curculioniden, vorwiegend aus dem Gebiet der Anden (Col. Curc.). (111. Beitrag zur Kenntnis der Curculioniden). Revista de Entomología Rio de Janeiro 18(1-2): 45-64, illus.	
organismnames.com/details.htm?lsid=110286	organismnames.com/details.htm?lsid=110286	Cossonini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Tribu	Schönherr, 1825		es	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. En: Isis von Oken. , 581–588. https://www.biodiversitylibrary.org/page/27509108.	https://www.biodiversitylibrary.org/page/27509108
gbif.org/species/1195552	gbif.org/species/1195552	Cossonus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus			Género	Clairville y Schellenberg, 1798		es	Clairville JP de, Schellenberg JR (1798) Entomologie helvétique ou catalogue des insectes de la Suisse, rangés d’après une nouvelle méthode, avec descriptions et figures. Orell, Füssli et Compagnie, Zurich, 236 pp. https://www.google.com/books?id=NfITAAAAQAAJ	https://www.google.com/books?id=NfITAAAAQAAJ
gbif.org/species/1195751	gbif.org/species/1195751	Cossonus bifoveatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	bifoveatus		Especie	Champion, 1909		es	Champion GC (1909) 4(7) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 221 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
gbif.org/species/1195563	gbif.org/species/1195563	Cossonus bulbirostris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	bulbirostris		Especie	Perty, 1832		es	Perty M (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, 1–190. https://doi.org/10.5962/bhl.title.158694	https://doi.org/10.5962/bhl.title.158694
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137451	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137451	Cossonus caesus illaesus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	caesus	illaesus	Subespecie	Kuschel, 1959		es	Kuschel G (1959) Beitrage zur Kenntnis der Curculioniden von Venezuela und Trinidad-Insel (1. Lieferung). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 10: 478–514. https://www.biodiversitylibrary.org/part/143736	https://www.biodiversitylibrary.org/part/143736
gbif.org/species/8361918	gbif.org/species/8361918	Cossonus canaliculatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	canaliculatus		Especie	(Fabricius, 1792)	Descrita originalmente como Curculio canaliculatus	es	Fabricius JC (1792) Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus. Tom. I. Pars II. Impensis Christ. Gottl. Proft., Hafniae, 852 pp. https://doi.org/10.5962/bhl.title.125869	https://doi.org/10.5962/bhl.title.125869
gbif.org/species/1195573	gbif.org/species/1195573	Cossonus cavirostris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	cavirostris		Especie	Champion, 1909		es	Champion GC (1909) 4(7) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 221 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
gbif.org/species/1195607	gbif.org/species/1195607	Cossonus cognatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	cognatus		Especie	Faust, 1896		es	Faust J (1896) Reise von E. Simon in Venezuela. Curculionidae. Pars tertia. Entomologische Zeitung. 57: 33–136. https://www.biodiversitylibrary.org/part/205780	https://www.biodiversitylibrary.org/part/205780
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119	Cossonus foveatus lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	foveatus	lebasii	Subespecie	Boheman, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/1195668	gbif.org/species/1195668	Cossonus perfidiosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	perfidiosus		Especie	Boheman, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/9362925	gbif.org/species/9362925	Cossonus plagatus dolosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	plagatus	dolosus	Subespecie	Kuschel, 1959		es	Kuschel G (1959) Beitrage zur Kenntnis der Curculioniden von Venezuela und Trinidad-Insel (1. Lieferung). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 10: 478–514. https://www.biodiversitylibrary.org/part/143736	https://www.biodiversitylibrary.org/part/143736
gbif.org/species/1195754	gbif.org/species/1195754	Cossonus politus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	politus		Especie	Boheman, 1845		es	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	https://www.biodiversitylibrary.org/page/4114205
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137450	wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137450	Cossonus pyrirostris continentalis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	pyrirostris	continentalis	Subespecie	Kuschel, 1959		es	Kuschel G (1959) Beitrage zur Kenntnis der Curculioniden von Venezuela und Trinidad-Insel (1. Lieferung). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 10: 478–514. https://www.biodiversitylibrary.org/part/143736	https://www.biodiversitylibrary.org/part/143736
gbif.org/species/1195620	gbif.org/species/1195620	Cossonus segnis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	segnis		Especie	Faust, 1896		es	Faust J (1896) Reise von E. Simon in Venezuela. Curculionidae. Pars tertia. Entomologische Zeitung. 57: 33–136. https://www.biodiversitylibrary.org/part/205780	https://www.biodiversitylibrary.org/part/205780
gbif.org/species/1195777	gbif.org/species/1195777	Cossonus semirufus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	semirufus		Especie	Boheman, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/1195685	gbif.org/species/1195685	Cossonus spathula	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	spathula		Especie	Boheman, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/1195693	gbif.org/species/1195693	Cossonus subreticulatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	subreticulatus		Especie	Hustache, 1838		es	Hustache A (1938) Cossonides nouveaux de l’Amérique méridionale. Revista chilena de historia natural 41: 62–67. http://rchn.biologiachile.cl/pdfs/1937/1/Hustache_1937.pdf	http://rchn.biologiachile.cl/pdfs/1937/1/Hustache_1937.pdf
