id	identifier	bibliographicCitation	description
gbif.org/species/7777	https://www.digitale-sammlungen.de/en/view/bsb10307690?page=226,227	Imhoff, L. 1856. Versuch einer Einführung in das Studium der Koleoptern. L. Imhoff, Basel, xxxi + [2] + 118 + [2] + 272 + [25] pp. + 25 pls.	Descripción original de la familia Cantharidae (p.69)
gbif.org/species/7777		Brancucci, M. 1980. Morphologie comparée, évolution et systématique des Cantharidae (Insecta: Coleoptera). Entomologica Basiliensia 5: 215–388.	Morfología, sistemática y classificación de la familia Cantharidae (p. 215)
gbif.org/species/7777		Delkeskamp, K. 1977. Coleopterorum Catalogus Suplementa, Pars 165, fasc 1. Col. Cantharidae. Dr W. Junk, The Hague, 1–485.	Catalogo mundial de la familia Cantharidae
gbif.org/species/7777		Constantin, R. 2008. A contribution to the genus Plectonotum Gorham, 1891, in Ecuador (Coleoptera, Cantharidae). Entomologica Basiliensia et Collectionis Frey 30: 49–74.	Clave para las subfamilias neotropicales de la familia Cantharidae (p. 51)
organismnames.com/details.htm?lsid=4989029	https://www.digitale-sammlungen.de/en/view/bsb10307690?page=226,227	Imhoff, L. 1856. Versuch einer Einführung in das Studium der Koleoptern. L. Imhoff, Basel, xxxi + [2] + 118 + [2] + 272 + [25] pp. + 25 pls.	Descripción original de la subfamilia Cantharinae (p.69)
organismnames.com/details.htm?lsid=1472936	https://www.digitale-sammlungen.de/en/view/bsb10307690?page=226,227	Imhoff, L. 1856. Versuch einer Einführung in das Studium der Koleoptern. L. Imhoff, Basel, xxxi + [2] + 118 + [2] + 272 + [25] pp. + 25 pls.	Descripción original de la tribu Cantharini (p.69)
gbif.org/species/3237452	https://www.biodiversitylibrary.org/item/10277#page/422/mode/1up	Linnaeus, C. 1758. Systema naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Tomus I. Editio decima, reformata. Holmiae: L. Salvii, 824 pp.	Descripción original del género Cantharis (p. 400)
gbif.org/species/3237452-00	https://www.biodiversitylibrary.org/page/36510232#page/7/mode/1up	Pic, M. 1917. Descriptions abrégées diverses. Mélanges exotico-entomologiques 24: 2–24.	Descripción original de la especie Cantharis subopacicollis (p. 5)
organismnames.com/details.htm?lsid=210546	https://www.biodiversitylibrary.org/item/109809#page/358/mode/1up	Mulsant, É. 1862. Mollipennes. Histoire naturelle des Coléoptères de France. Magnin, Blanchard & Cie., Paris, [4] + 440 pp. + 3 pls.	Descripción original de la subfamilia Silinae (p. 341)
organismnames.com/details.htm?lsid=210547	https://www.biodiversitylibrary.org/item/109809#page/358/mode/1up	Mulsant, É. 1862. Mollipennes. Histoire naturelle des Coléoptères de France. Magnin, Blanchard & Cie., Paris, [4] + 440 pp. + 3 pls.	Descripción original de la tribu Silini (p. 341)
gbif.org/species/4717084	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Descripción original del género Discodon (p. 78)
