id	locality	countryCode	establishmentMeans
gbif.org/species/1162463-00		CO	Endémica
gbif.org/species/1162463-01	(Tolima)	CO	Endémica
gbif.org/species/1162463-02		CO	Endémica
gbif.org/species/1162463-03		CO	Endémica
gbif.org/species/1162463-04		CO	Endémica
gbif.org/species/1162463-05	Medellin (Antioquia)	CO	
gbif.org/species/1162463-06		CO	Endémica
gbif.org/species/1162463-07		CO	Endémica
gbif.org/species/1162463-08	Manizales (Caldas)	CO	Endémica
gbif.org/species/1162463-09		CO	Endémica
gbif.org/species/1162463-010	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/1162463-011	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4717084-00		CO	
gbif.org/species/4717084-01		CO	Endémica
gbif.org/species/4717084-02		CO	Endémica
gbif.org/species/4717084-03	Sabanilla (Atlántico)	CO	Endémica
gbif.org/species/4717084-04		CO	Endémica
gbif.org/species/4717084-05		CO	Endémica
gbif.org/species/4717084-06		CO	Endémica
gbif.org/species/4717084-07		CO	Endémica
gbif.org/species/4717084-08		CO	Endémica
gbif.org/species/4717084-09		CO	Endémica
organismnames.com/details.htm?lsid=2271116	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4717084-011	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4717084-012		CO	Endémica
gbif.org/species/4717084-013		CO	Endémica
gbif.org/species/4717084-014	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4717084-015		CO	Endémica
gbif.org/species/4717084-016		CO	Endémica
gbif.org/species/4717084-017		CO	Endémica
gbif.org/species/4717084-018		CO	Endémica
gbif.org/species/4717084-019	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4717084-020		CO	Endémica
gbif.org/species/4717084-021		CO	Endémica
gbif.org/species/4717084-022		CO	
gbif.org/species/4717084-023		CO	Endémica
gbif.org/species/7777		CO	
organismnames.com/details.htm?lsid=4989029		CO	
organismnames.com/details.htm?lsid=1472936		CO	
gbif.org/species/3237452		CO	
gbif.org/species/3237452-00	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=210546		CO	
organismnames.com/details.htm?lsid=210547		CO	
gbif.org/species/4717084		CO	
organismnames.com/details.htm?lsid=3529953		CO	Endémica
organismnames.com/details.htm?lsid=3529998	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4290686	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4249248	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3353936		CO	Endémica
organismnames.com/details.htm?lsid=2153720	Bogotá (Cundinamarca)	CO	
organismnames.com/details.htm?lsid=2271105	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4018237	Santa Marta (Magdalena)	CO	
organismnames.com/details.htm?lsid=4018167		CO	
organismnames.com/details.htm?lsid=3353951		CO	Endémica
organismnames.com/details.htm?lsid=3008918		CO	
organismnames.com/details.htm?lsid=3353961		CO	Endémica
organismnames.com/details.htm?lsid=3353962		CO	Endémica
organismnames.com/details.htm?lsid=2183485	Monterredondo, Prov. Cundinamarca, 1420 m (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3793280	Ibagué (Tolima)	CO	Endémica
organismnames.com/details.htm?lsid=3008330		CO	Endémica
organismnames.com/details.htm?lsid=2599213		CO	Endémica
gbif.org/species/9565961		CO	
organismnames.com/details.htm?lsid=3353969		CO	Endémica
gbif.org/species/4726059		CO	
gbif.org/species/4726059-00		CO	
organismnames.com/details.htm?lsid=3354116		CO	Endémica
gbif.org/species/4726059-01		CO	Endémica
gbif.org/species/4726059-02		CO	Endémica
organismnames.com/details.htm?lsid=5553327	Bogotá (Cundinamarca)	CO	
gbif.org/species/4726059-03		CO	
gbif.org/species/9616082		CO	
gbif.org/species/4763640		CO	
organismnames.com/details.htm?lsid=5525732		CO	
gbif.org/species/4763137		CO	
organismnames.com/details.htm?lsid=4186517	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4763137-00		CO	Endémica
gbif.org/species/4763137-01		CO	Endémica
organismnames.com/details.htm?lsid=4186519	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4249313	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4249315		CO	Endémica
organismnames.com/details.htm?lsid=4186520	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4186521	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4186522	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4763137-02		CO	Endémica
