id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	bibliographicCitation	references
gbif.org/species/1162463-00	gbif.org/species/1162463-00	Chauliognathus brunneofasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		brunneofasciatus		Especie	Pic, 1912	Pic, M. 1912. Notes entomologiques. Bulletin de la Société d'Histoire Naturelle d'Autun 25: 100–103.	https://gallica.bnf.fr/ark:/12148/bpt6k121916b/f485.item
gbif.org/species/1162463-01	gbif.org/species/1162463-01	Chauliognathus callosithorax	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		callosithorax		Especie	Pic, 1935	Pic, M. 1935. Neue Malacodermata (Coleopteren). Entomologischer Anzeiger 15: 253–256.	
gbif.org/species/1162463-02	gbif.org/species/1162463-02	Chauliognathus dilaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		dilaticollis		Especie	Pic, 1911	Pic, M. 1911. Coléoptères exotiques nouveaux ou peu connus. L’Échange, Revue Linnéenne 27: 164–167.	https://www.biodiversitylibrary.org/item/285147#page/229/mode/1up
gbif.org/species/1162463-03	gbif.org/species/1162463-03	Chauliognathus dipartitus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		dipartitus		Especie	Delkeskamp, 1977	Delkeskamp, K. 1977. Coleopterorum Catalogus Suplementa, Pars 165, fasc 1. Col. Cantharidae. Dr W. Junk, The Hague, 1–485.	
gbif.org/species/1162463-04	gbif.org/species/1162463-04	Chauliognathus discoflavus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		discoflavus		Especie	Pic, 1949	Pic, M. 1949. Notes et descriptions. Diversités entomologiques 5: 9–16.	https://www.biodiversitylibrary.org/item/190799#page/11/mode/1up
gbif.org/species/1162463-05	gbif.org/species/1162463-05	Chauliognathus luctuosus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		luctuosus		Especie	(Latreille, 1809)	Latreille, A. 1809. Insectes de l’Amérique équinoxiale, recueillis pendant le voyage de MM. de Humboldt et Bonpland. Pp. 197–283, 344–397 + pls 15–18, 22–25. In. von Humboldt, A. & Bonpland. Recueil d’observations de zoologie et d’anatomie comparée; faites dans l’océan Atlantique, dans l’intérieur du nouveau continent et dans la mer du sud, pendant les années 1799, 1800, 1801, 1802 et 1803, par Al. de Humboldt et A. Bonpland. Tome 1. Levrault, Schoell et Comp.ie, Paris.	https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f230.item.texteImage
gbif.org/species/1162463-06	gbif.org/species/1162463-06	Chauliognathus polipartitus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		polipartitus		Especie	Pic, 1942	Pic, M. 1942. [no title]. Opuscula martialia 8: 1–13.	
gbif.org/species/1162463-07	gbif.org/species/1162463-07	Chauliognathus seilleri	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		seilleri		Especie	Pic, 1925	Pic, M. 1925. Malacodermes exotiques. L'Échange, Revue Linnéenne 41(422, hors-texte): 17–20.	
gbif.org/species/1162463-08	gbif.org/species/1162463-08	Chauliognathus whymperi patinoi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		whymperi	patinoi	Subespecie	Pic, 1955	Pic, M. 1955. Nouveaux Coléoptères exotiques. Bulletin de la Société entomologique de France 60: 173–175.	
gbif.org/species/1162463-09	gbif.org/species/1162463-09	Chauliognathus atriceps	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		atriceps		Especie	Pic, 1915	Pic, M. 1915. Diagnoses et descriptions de Chauliognathus Hentz. Mélanges exotico-entomologiques 13: 14–20.	https://www.biodiversitylibrary.org/item/112086#page/21/mode/1up
gbif.org/species/1162463-010	gbif.org/species/1162463-010	Chauliognathus blanchardi feana	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		blanchardi	feana	Subespecie	Pic, 1947	Pic, M. 1947. [no title]. Diversités entomologiques 2: 1–16.	
gbif.org/species/1162463-011	gbif.org/species/1162463-011	Chauliognathus blanchardi testaceolateralis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		blanchardi	testaceolateralis	Subespecie	Pic, 1947	Pic, M. 1947. [no title]. Diversités entomologiques 2: 1–16.	
gbif.org/species/4717084-00	gbif.org/species/4717084-00	Discodon (Discodon)	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)			Subgénero	Gorham, 1881	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	http://www.sil.si.edu/DigitalCollections/bca/
gbif.org/species/4717084-01	gbif.org/species/4717084-01	Discodon antonioi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) antonioi	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	antonioi		Especie	Pic, 1928	Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	
