id	isFreshwater	isTerrestrial	lifeForm
gbif.org/species/1162463-00	FALSE	TRUE	Adulto
gbif.org/species/1162463-01	FALSE	TRUE	Adulto
gbif.org/species/1162463-02	FALSE	TRUE	Adulto
gbif.org/species/1162463-03	FALSE	TRUE	Adulto
gbif.org/species/1162463-04	FALSE	TRUE	Adulto
gbif.org/species/1162463-05	FALSE	TRUE	Adulto
gbif.org/species/1162463-06	FALSE	TRUE	Adulto
gbif.org/species/1162463-07	FALSE	TRUE	Adulto
gbif.org/species/1162463-08	FALSE	TRUE	Adulto
gbif.org/species/1162463-09	FALSE	TRUE	Adulto
gbif.org/species/1162463-010	FALSE	TRUE	Adulto
gbif.org/species/1162463-011	FALSE	TRUE	Adulto
gbif.org/species/4717084-01	FALSE	TRUE	Adulto
gbif.org/species/4717084-02	FALSE	TRUE	Adulto
gbif.org/species/4717084-03	FALSE	TRUE	Adulto
gbif.org/species/4717084-04	FALSE	TRUE	Adulto
gbif.org/species/4717084-05	FALSE	TRUE	Adulto
gbif.org/species/4717084-06	FALSE	TRUE	Adulto
gbif.org/species/4717084-07	FALSE	TRUE	Adulto
gbif.org/species/4717084-08	FALSE	TRUE	Adulto
gbif.org/species/4717084-09	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271116	FALSE	TRUE	Adulto
gbif.org/species/4717084-011	FALSE	TRUE	Adulto
gbif.org/species/4717084-012	FALSE	TRUE	Adulto
gbif.org/species/4717084-013	FALSE	TRUE	Adulto
gbif.org/species/4717084-014	FALSE	TRUE	Adulto
gbif.org/species/4717084-015	FALSE	TRUE	Adulto
gbif.org/species/4717084-016	FALSE	TRUE	Adulto
gbif.org/species/4717084-017	FALSE	TRUE	Adulto
gbif.org/species/4717084-018	FALSE	TRUE	Adulto
gbif.org/species/4717084-019	FALSE	TRUE	Adulto
gbif.org/species/4717084-020	FALSE	TRUE	Adulto
gbif.org/species/4717084-021	FALSE	TRUE	Adulto
gbif.org/species/4717084-023	FALSE	TRUE	Adulto
gbif.org/species/3237452-00	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3529953	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3529998	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4290686	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249248	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3353936	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2153720	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271105	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4018237	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4018167	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3353951	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3008918	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3353961	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3353962	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2183485	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3793280	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3008330	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2599213	FALSE	TRUE	Adulto
gbif.org/species/9565961	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3353969	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354116	FALSE	TRUE	Adulto
gbif.org/species/4726059-01	FALSE	TRUE	Adulto
gbif.org/species/4726059-02	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=5553327	FALSE	TRUE	Adulto
gbif.org/species/9616082	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=5525732	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4186517	FALSE	TRUE	Adulto
gbif.org/species/4763137-00	FALSE	TRUE	Adulto
gbif.org/species/4763137-01	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4186519	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249313	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249315	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4186520	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4186521	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4186522	FALSE	TRUE	Adulto
gbif.org/species/4763137-02	FALSE	TRUE	Adulto
gbif.org/species/4763137-03	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249316	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3222488	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249318	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354161	FALSE	TRUE	Adulto
gbif.org/species/4717745-00	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=5521236	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354164	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271106	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271109	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2725002	FALSE	TRUE	Adulto
