id	identifier	bibliographicCitation	description
gbif.org/species/7857	https://biodiversitylibrary.org/page/24884921	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra y caracteriza 'Tenebrionites' como grupo (p. 165)
gbif.org/species/7857	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la familia Tenebrionidae (p. 510)
gbif.org/species/7857	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Tenebrionidae (p. 64)
organismnames.com/details.htm?lsid=1955300	https://www.biodiversitylibrary.org/page/32717751	Laporte de Castelnau, F.L. (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Paris, 563 pp. https://www.biodiversitylibrary.org/page/32717751	Primera vez que se nombra y caracteriza 'Alléculites' como grupo (p. 242)
organismnames.com/details.htm?lsid=1955300	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la subfamilia Alleculinae (p. 505)
organismnames.com/details.htm?lsid=1955300	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Alleculinae (p. 67)
organismnames.com/details.htm?lsid=5444349	https://www.biodiversitylibrary.org/page/32717751	Laporte de Castelnau, F.L. (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Paris, 563 pp. https://www.biodiversitylibrary.org/page/32717751	Primera vez que se nombra y caracteriza 'Alléculites' como grupo (p. 242)
organismnames.com/details.htm?lsid=5444349	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Alleculini (p. 67)
biolib.cz/en/taxon/id856293/	https://www.biodiversitylibrary.org/page/32717751	Laporte de Castelnau, F.L. (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Paris, 563 pp. https://www.biodiversitylibrary.org/page/32717751	Primera vez que se nombra y caracteriza 'Alléculites' como grupo (p. 242)
biolib.cz/en/taxon/id856293/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Alleculina (p. 67)
gbif.org/species/4454939	https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. impensis Bibliopolii Academici novi, Kiliae, 687 pp. https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	Se describe por primera vez el género Allecula (p. 21)
gbif.org/species/4454939	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Allecula (p. 506)
gbif.org/species/4454939	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Lobopoda (p. 66 en tabla; p. 94)
gbif.org/species/9716736	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Allecula castaneipennis (p. 412)
gbif.org/species/9716736	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Allecula castaneipennis para Colombia (p. 506)
gbif.org/species/4454939-00	https://www.biodiversitylibrary.org/page/32058994	Kirsch, T. (1886) Neue südamerikanische Käfer. Berliner Entomologische Zeitschrift 30, 331–340. https://www.biodiversitylibrary.org/page/32058994	Se describe por primera vez la especie Allecula decorata (p. 335)
gbif.org/species/4454939-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Allecula decorata para Colombia (p. 506)
gbif.org/species/4454939-01	https://www.biodiversitylibrary.org/page/32058994	Kirsch, T. (1886) Neue südamerikanische Käfer. Berliner Entomologische Zeitschrift 30, 331–340. https://www.biodiversitylibrary.org/page/32058994	Se describe por primera vez la especie Allecula lineata (p. 335)
gbif.org/species/4454939-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Allecula lineata para Colombia (p. 506)
gbif.org/species/5431092	https://www.biodiversitylibrary.org/page/8311951	Solier, A.J.J. (1835) Prodrome de la famille des xystropides. Annales de la Société Entomologique de France 4: 229–248. https://www.biodiversitylibrary.org/page/8311951	Se describe por primera vez el género Lobopoda (p. 233)
gbif.org/species/5431092	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Lobopoda (p. 505)
gbif.org/species/5431092	https://www.biodiversitylibrary.org/bibliography/50292	Campbell, J.M. (1966) A revision of the genus Lobopoda (Coleoptera: Alleculidae) in North America and the West Indies. University of Illinois Press, Urbana, 228 pp.	Revisión del género Lobopoda
gbif.org/species/5431092	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Lobopoda (p. 67 en tabla; p. 233)
organismnames.com/details.htm?lsid=4227414	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe por primera vez la especie Lobopoda anthracina (p. 206)
organismnames.com/details.htm?lsid=4227414	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lobopoda anthracina para Colombia (p. 505)
organismnames.com/details.htm?lsid=3265652	https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-natural-history-museum/09-1933/irscnb_p4087_00ea78p_9-bulletin-12-red.pdf	Pic, M. (1933) Hétéromères (Alleculidae) nouveaux (Insectes Coléopt.). Bulletin du Musée royal d’Histoire naturelle de Belgique 9: 1–3. https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-natural-history-museum/09-1933/irscnb_p4087_00ea78p_9-bulletin-12-red.pdf	Se describe por primera vez la variedad Lobopoda boliviensis columbiana (p. 2)
organismnames.com/details.htm?lsid=3265652	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la variedad Lobopoda boliviensis columbiana para Colombia (p. 2)
gbif.org/species/5431092-00	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe por primera vez la especie Lobopoda coerulescens (p. 207)
gbif.org/species/5431092-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lobopoda coerulescens para Colombia (p. 505)
gbif.org/species/5431092-01	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf	Pic, M. (1929) Nouveautés diverses. Mélanges Exotico-Entomologiques, 53, 1–36. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf	Se describe por primera vez la especie Lobopoda lateralis (p. 21)
gbif.org/species/5431092-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lobopoda lateralis para Colombia (p. 505)
gbif.org/species/5431092-02	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00048/picmau0001melexov00000i00048.pdf	Pic, M. (1927) Nouveautés diverses. Mélanges Exotico-Entomologiques, 48, 1–36. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00048/picmau0001melexov00000i00048.pdf	Se describe por primera vez la especie Lobopoda quadrifoveolata (p. 21; como 4-foveolata)
gbif.org/species/5431092-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lobopoda quadrifoveolata para Colombia (p. 506)
gbif.org/species/5431092-03		Pic, M. (1936) Nouveautés diverses. Mélanges exotico-entomologiques 68, 11–36.	Se describe por primera vez la especie Lobopoda seileri (p. 23)
gbif.org/species/5431092-03	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lobopoda seileri para Colombia (p. 506)
gbif.org/species/9753433	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Lobopoda grandis (p. 389)
gbif.org/species/9753433	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lobopoda grandis (p. 505)
gbif.org/species/9753433	https://www.biodiversitylibrary.org/bibliography/50292	Campbell, J.M. (1966) A revision of the genus Lobopoda (Coleoptera: Alleculidae) in North America and the West Indies. University of Illinois Press, Urbana, 228 pp.	Se redescribe la especie como Lobopoda (Monoloba) grandis (p. 18)
gbif.org/species/9511379	https://www.biodiversitylibrary.org/bibliography/50292	Campbell, J.M. (1966) A revision of the genus Lobopoda (Coleoptera: Alleculidae) in North America and the West Indies. University of Illinois Press, Urbana, 228 pp.	Se redescribe por primera vez la especie Lobopoda (Lobopoda) granulata (p. 85)
organismnames.com/details.htm?lsid=1820952	https://www.biodiversitylibrary.org/page/8311951	Solier, A.J.J. (1835) Prodrome de la famille des xystropides. Annales de la Société Entomologique de France 4: 229–248. https://www.biodiversitylibrary.org/page/8311951	Se nombra por primera vez 'Xystropides' como grupo (p. 229)
organismnames.com/details.htm?lsid=1820952	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se menciona 'Xystropidae' bajo 'Alleculidae' (p. 505)
organismnames.com/details.htm?lsid=1820952	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la subtribu Xystropodina (p. 69)
gbif.org/species/4574005	https://www.biodiversitylibrary.org/page/8311951	Solier, A.J.J. (1835) Prodrome de la famille des xystropides. Annales de la Société Entomologique de France 4: 229–248. https://www.biodiversitylibrary.org/page/8311951	Se describe por primera vez el género Cteisa (p. 242)
gbif.org/species/4574005	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Cteisa (p. 509)
gbif.org/species/4574005	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Cteisa (p. 260)
