id	locality	countryCode	establishmentMeans
gbif.org/species/7857		CO	
organismnames.com/details.htm?lsid=1955300		CO	
organismnames.com/details.htm?lsid=5444349		CO	
biolib.cz/en/taxon/id856293/		CO	
gbif.org/species/4454939		CO	
gbif.org/species/9716736	Colombia: Cundinamarca (Bogotá)	CO	
gbif.org/species/4454939-00	Colombia: Cauca (Popayán)	CO	Endémica
gbif.org/species/4454939-01	Colombia: Cauca (Cerro Munchique)	CO	Endémica
gbif.org/species/5431092		CO	
organismnames.com/details.htm?lsid=4227414	Colombia: Cundinamarca: Bogotá	CO	Endémica
organismnames.com/details.htm?lsid=3265652	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/5431092-00	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/5431092-01	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/5431092-02	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/5431092-03	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/9753433	Colombia: Cauca (Isla Gorgona)	CO	
gbif.org/species/9511379	Colombia: Meta (Villavicencio)	CO	
organismnames.com/details.htm?lsid=1820952		CO	
gbif.org/species/4574005		CO	
organismnames.com/details.htm?lsid=4144311	Colombia: sin localidad específica	CO	
gbif.org/species/4723949		CO	
gbif.org/species/4723949-00	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/4723949-01	Colombia: Cundinamarca (Bogotá)	CO	Endémica
organismnames.com/details.htm?lsid=4144312	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/4723949-02	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/4723949-03	Colombia: Boyacá (Muzo)	CO	
gbif.org/species/9703544	Colombia: Cundinamarca (Bogotá)	CO	
gbif.org/species/4723949-04	Colombia: "La Garita	CO	Endémica
organismnames.com/details.htm?lsid=4144319	Colombia: sin localidad específica	CO	
gbif.org/species/3263360		CO	
gbif.org/species/9672657	Colombia: sin localidad específica	CO	
organismnames.com/details.htm?lsid=3965982	Colombia: sin localidad específica	CO	
gbif.org/species/3263360-00	Colombia: sin localidad específica	CO	Endémica
organismnames.com/details.htm?lsid=3965985	Colombia: Bolívar (Cartagena)	CO	
gbif.org/species/3263360-01	Colombia: sin localidad específica	CO	Endémica
gbif.org/species/3263360-02	Colombia: Cundinamarca (Bogotá)	CO	Endémica
organismnames.com/details.htm?lsid=3984101	Colombia: "Páramo de Huila	CO	Endémica
organismnames.com/details.htm?lsid=3313555	Colombia: sin localidad específica	CO	Endémica
organismnames.com/details.htm?lsid=5554427		CO	
organismnames.com/details.htm?lsid=1820916		CO	
gbif.org/species/4724278	Colombia: Boyacá (Tunja), Cundinamarca (Bogotá, Bojacá, Facatativá, Funza, Mosquera), Meta (Villavicencio), Norte de Santander (El Carmen), Tolima (Espinal)	CO	
organismnames.com/details.htm?lsid=5410826		CO	
gbif.org/species/9648980	Colombia: Cundinamarca	CO	
organismnames.com/details.htm?lsid=2020954		CO	
organismnames.com/details.htm?lsid=5312985		CO	
gbif.org/species/4724132		CO	
organismnames.com/details.htm?lsid=1550881	Colombia: La Guajira (Castilletes)	CO	
gbif.org/species/7829702	Colombia: Cundinamarca (Bogotá)	CO	
gbif.org/species/7706158	Colombia: Cesar (El Copey), Magdalena (Ariguani, Zona Bananera)	CO	
gbif.org/species/7706158-00	Colombia: Bolívar (Cartagena)	CO	
gbif.org/species/9494865	Colombia: sin localidad específica	CO	
gbif.org/species/9744630	Colombia: Bolívar (Cartagena)	CO	
organismnames.com/details.htm?lsid=2830993	Colombia: La Guajira (Riohacha)	CO	
gbif.org/species/7706158-01	Colombia: La Guajira	CO	
organismnames.com/details.htm?lsid=5307229		CO	
organismnames.com/details.htm?lsid=5307230	Colombia: Bolívar (Cartagena)	CO	Endémica
organismnames.com/details.htm?lsid=5307233	Colombia: La Guajira (Cabo de la Vela, Castilletes, El Cardón, Riohacha)	CO	
gbif.org/species/4765142		CO	
gbif.org/species/4765142-00	Colombia: La Guajira (Riohacha)	CO	
gbif.org/species/4724163		CO	
gbif.org/species/9742619	Colombia: sin localidad específica	CO	
gbif.org/species/9699259	Colombia: Magdalena (Parque Tayrona)	CO	
gbif.org/species/4722898		CO	
gbif.org/species/9745105	Colombia: Bolívar (Cartagena)	CO	
organismnames.com/details.htm?lsid=733850		CO	
organismnames.com/details.htm?lsid=5164232		CO	
gbif.org/species/5431035		CO	
