id	identifier	bibliographicCitation	description
catalogueoflife.org/data/taxon/C2L	https://www.biodiversitylibrary.org/page/726886	Linnaeus, C. von (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp.	Se nombra por primera vez Coleoptera como grupo (p. 345)
catalogueoflife.org/data/taxon/C2L	https://www.biodiversitylibrary.org/page/9623489	Lacordaire, J.T. (1863) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Premier. Librairie encyclopédique de Roret, Paris, 637 pp.	Se propone una clasificación del orden Coleoptera (p. xi)
catalogueoflife.org/data/taxon/C2L	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se presenta una lista a los coleópteros de México, Centroamérica, las Islas del Caribe y Sudamérica (p. 1)
catalogueoflife.org/data/taxon/C2L	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972.	Se presenta una lista ade los nombres válidos a nivel de familia en el orden Coleoptera (p. 18, 94)
gbif.org/species/4754	https://www.biodiversitylibrary.org/page/8642832	Erichson WF (1845) [I., II. Lieferungen, pp. 1–320]. In: Naturgeschichte der Insecten Deutschlands. Erste Abtheilung. Coleoptera. Dritter Band. Nicolai, Berlin, vii + 968 pp.	Primera vez que se nombra 'Ptilina' como grupo (p. 15)
gbif.org/species/4754	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la familia Ptiliidae (p. 85)
gbif.org/species/4754	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972.	Se lista la familia Ptiliidae (p. 29, 165)
organismnames.com/details.htm?lsid=5467734	https://www.zobodat.at/pdf/MON-E-COL_0159_0001-0392.pdf	Reitter E (1909) Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet. II. Band. K. G. Lutz, Stuttgart, 392 pp., pls. 41–80.	Se nombra por primera vez 'Acrotrichini' como grupo (p. 272)
organismnames.com/details.htm?lsid=5467734	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972.	Se lista la subfamilia Acrotrichinae (p. 29, 166)
catalogueoflife.org/data/taxon/8XHJY	https://www.zobodat.at/pdf/MON-E-COL_0159_0001-0392.pdf	Reitter E (1909) Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet. II. Band. K. G. Lutz, Stuttgart, 392 pp., pls. 41–80.	Se nombra por primera vez Acrotrichini como grupo (p. 272)
catalogueoflife.org/data/taxon/8VRFD	https://www.biodiversitylibrary.org/page/34378098	Motschulsky, V. (1848) Kritische Beurtheilung von Dr. Erichson's Naturgeschichte der Insecten Deutschland's, und einiger anderen entomologischen Schriften in monographischer Zusammenstellung und besonderer Berücksichtigung der in Russland vorkommenden Arten. Bulletin de la Société Impériale des Naturalistes de Moscou, 21 (1), 544-569	Se nombra por primera vez el género Acrotrichis (p. 569)
catalogueoflife.org/data/taxon/8VRFD	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Acrotrichis con error de escritura, como Acratrichis (p. 86)
organismnames.com/details.htm?lsid=4755051	https://www.biodiversitylibrary.org/page/9799817	Gillmeister, C.J.F. (1845) Trichopterygia, Beschreibung und Abbildung der haarflügeligen Käfer. xviii + 98 pp., pls 320-328. In: Sturm, J. Deutschlands Insecten. Käfer. XVII. Bändchen. Käfer. J. Sturm, Nürnberg.	Se describe por primera vez la especie como Trichopteryx fenestrata de Colombia (p. 94)
