id	taxonID	acceptedNameUsageID	scientificName	acceptedNameUsage	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
catalogueoflife.org/data/taxon/C2L	catalogueoflife.org/data/taxon/C2L		Coleoptera		Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera							Orden	Linnaeus, 1758	ICZN	Válido	es	Linnaeus, C. von (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp.	https://www.biodiversitylibrary.org/page/726886
gbif.org/species/4754	gbif.org/species/4754		Ptiliidae		Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae						Familia	Erichson, 1845	ICZN	Válido	es	Erichson WF (1845) [I., II. Lieferungen, pp. 1–320]. In: Naturgeschichte der Insecten Deutschlands. Erste Abtheilung. Coleoptera. Dritter Band. Nicolai, Berlin, vii + 968 pp.	https://www.biodiversitylibrary.org/page/8642832
organismnames.com/details.htm?lsid=5467734	organismnames.com/details.htm?lsid=5467734		Acrotrichinae		Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae	Acrotrichinae					Subfamilia	Reitter, 1909	ICZN	Válido	es	Reitter E (1909) Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet. II. Band. K. G. Lutz, Stuttgart, 392 pp., pls. 41–80.	https://www.zobodat.at/pdf/MON-E-COL_0159_0001-0392.pdf
catalogueoflife.org/data/taxon/8XHJY	catalogueoflife.org/data/taxon/8XHJY		Acrotrichini		Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae | Acrotrichinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae	Acrotrichinae	Acrotrichini				Tribu	Reitter, 1909	ICZN	Válido	es	Reitter E (1909) Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet. II. Band. K. G. Lutz, Stuttgart, 392 pp., pls. 41–80.	https://www.zobodat.at/pdf/MON-E-COL_0159_0001-0392.pdf
catalogueoflife.org/data/taxon/8VRFD	catalogueoflife.org/data/taxon/8VRFD		Acrotrichis		Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae | Acrotrichinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae	Acrotrichinae		Acrotrichis			Género	Motschulsky, 1848	ICZN	Válido	es	Motschulsky, V. (1848) Kritische Beurtheilung von Dr. Erichson's Naturgeschichte der Insecten Deutschland's, und einiger anderen entomologischen Schriften in monographischer Zusammenstellung und besonderer Berücksichtigung der in Russland vorkommenden Arten. Bulletin de la Société Impériale des Naturalistes de Moscou, 21 (1), 544-569	https://www.biodiversitylibrary.org/page/34378098
catalogueoflife.org/data/taxon/8VRFF	catalogueoflife.org/data/taxon/8VRFF		Acrotrichis (Acrotrichis)		Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae | Acrotrichinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae	Acrotrichinae		Acrotrichis	(Acrotrichis)		Subgénero	(Gillmeister, 1845)	ICZN	Válido	es	Motschulsky, V. (1848) Kritische Beurtheilung von Dr. Erichson's Naturgeschichte der Insecten Deutschland's, und einiger anderen entomologischen Schriften in monographischer Zusammenstellung und besonderer Berücksichtigung der in Russland vorkommenden Arten. Bulletin de la Société Impériale des Naturalistes de Moscou, 21 (1), 544-569	https://www.biodiversitylibrary.org/page/34378098
catalogueoflife.org/data/taxon/64P43	catalogueoflife.org/data/taxon/64P43		Acrotrichis (Acrotrichis) fenestrata		Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae | Acrotrichinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae	Acrotrichinae		Acrotrichis	(Acrotrichis)	fenestrata	Especie	(Gillmeister, 1845)	ICZN	Válido	es	Gillmeister, C.J.F. (1845) Trichopterygia, Beschreibung und Abbildung der haarflügeligen Käfer. xviii + 98 pp., pls 320-328. In: Sturm, J. Deutschlands Insecten. Käfer. XVII. Bändchen. Käfer. J. Sturm, Nürnberg.	https://www.biodiversitylibrary.org/page/9799817
organismnames.com/details.htm?lsid=4755051	organismnames.com/details.htm?lsid=4755051	catalogueoflife.org/data/taxon/64P43	Trichopteryx fenestrata	Acrotrichis (Acrotrichis) fenestrata	Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae | Acrotrichinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae	Acrotrichinae		Trichopteryx		fenestrata	Especie	Gillmeister, 1845	ICZN	Inválido	es	Gillmeister, C.J.F. (1845) Trichopterygia, Beschreibung und Abbildung der haarflügeligen Käfer. xviii + 98 pp., pls 320-328. In: Sturm, J. Deutschlands Insecten. Käfer. XVII. Bändchen. Käfer. J. Sturm, Nürnberg.	https://www.biodiversitylibrary.org/page/9799817
catalogueoflife.org/data/taxon/8VR67	catalogueoflife.org/data/taxon/8VR67		Ptiliinae		Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae	Ptiliinae					Subfamilia	Erichson, 1845	ICZN	Válido	es	Erichson WF (1845) [I., II. Lieferungen, pp. 1–320]. In: Naturgeschichte der Insecten Deutschlands. Erste Abtheilung. Coleoptera. Dritter Band. Nicolai, Berlin, vii + 968 pp.	https://www.biodiversitylibrary.org/page/8642832
catalogueoflife.org/data/taxon/8VR9Z	catalogueoflife.org/data/taxon/8VR9Z		Ptinellini		Animalia | Arthropoda | Insecta | Coleoptera | Ptiliidae | Ptiliinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptiliidae	Ptiliinae	Ptinellini				Tribu	Reitter, 1906	ICZN	Válido	es	Reitter, E. (1906) [families Trichopterygidae, Tenebrionidae and others] In: Heyden L, von, Reitter E, Weise J: Catalogus Coleopterorum Europae, Caucasi et Armeniae rossicae. Editio secunda. R. Friedländer & Sohn, Berlin, iv pp. + 750 cols. + pp. 751–774.	https://www.biodiversitylibrary.org/page/63461350
