id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	locality	sex	recordedBy	source
organismnames.com/details.htm?lsid=5545171	Holotipo	Designación original	Short, Benetti, Gustafson	Platynectes (Platynectes) colombicus	Especie	Short AE, Benetti C, Gustafson G. (2020). New records of Platynectes (s. str.) diving beetles from South America with description of two new species (Coleoptera: Dytiscidae: Agabinae). Acta Entomologica Musei Nationalis Pragae Vol 60 (2): 437-447. https://www.biotaxa.org/AEMNP/article/view/63636		Colecciones Biológicas del Instituto Alexander von Humboldt (IAvH)	IAvH	Colombia: Meta; ca.1.3km NE Jardin de las Peñas	Macho		
gbif.org/species/11166636/treatments	Sintipo	Designación original	Kirsch	Platynectes (Agametrus) muelleri	Especie	Kirsch T.F.W. (1865). Beitrage zur Kaferfauna von Bogota. Berliner entomologische Zeitschrift. 2. 9: 40-104.		Museum für Tierkunde (MTD)	MTD	Colombia: Bogotá	Hembra		
gbif.org/species/6001203	Holotipo	Designación original	Balke	Rhantus andinus	Especie	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Cundinamarca, Bogotá	Macho		
gbif.org/species/6001203	Paratipo	Designación original	Balke	Rhantus andinus	Especie	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.		Naturhistorisches Museum Wien (NHM)	NMW	Colombia: Cundinamarca, Bogotá	Hembra		
gbif.org/species/6001203	Paratipo	Designación original	Balke	Rhantus andinus	Especie	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Colombia: Cundinamarca, Choachi	Hembra		
gbif.org/species/10798650	Holotipo	Designación original	Balke, Ospina-Torres, Megna, Laython & Hendrich	Rhantus bogotensis	Especie	Balke, M., Ospina-Torres, R., Megna, Y. S., Laython, M., & Hendrich, L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.		Universidad Nacional de Colombia (UNAL)	ICN-MNH	Colombia: Cundinamarca, Bogotá D.C., humedal Tibabuyes	Macho		
gbif.org/species/10798650	Paratipo	Designación original	Balke, Ospina-Torres, Megna, Laython & Hendrich	Rhantus bogotensis	Especie	Balke, M., Ospina-Torres, R., Megna, Y. S., Laython, M., & Hendrich, L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.		Universidad Nacional de Colombia (UNAL)	ICN-MNH	Colombia: Cundinamarca, Bogotá D.C., humedal Tibabuyes	No especificado en descripción		
gbif.org/species/10798650	Paratipo	Designación original	Balke, Ospina-Torres, Megna, Laython & Hendrich	Rhantus bogotensis	Especie	Balke, M., Ospina-Torres, R., Megna, Y. S., Laython, M., & Hendrich, L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Cundinamarca, Bogotá D.C., La Florida	No especificado en descripción		
gbif.org/species/10798650	Paratipo	Designación original	Balke, Ospina-Torres, Megna, Laython & Hendrich	Rhantus bogotensis	Especie	Balke, M., Ospina-Torres, R., Megna, Y. S., Laython, M., & Hendrich, L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.		Universidad Nacional de Colombia (UNAL)	ICN-MNH	Colombia, Cundinamarca, Humedal La Florida	No especificado en descripción		
gbif.org/species/10798650	Paratipo	Designación original	Balke, Ospina-Torres, Megna, Laython & Hendrich	Rhantus bogotensis	Especie	Balke, M., Ospina-Torres, R., Megna, Y. S., Laython, M., & Hendrich, L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia, Cundinamarca, Humedal La Florida	No especificado en descripción		
