id	locality	countryCode	establishmentMeans
gbif.org/species/7824		CO	
organismnames.com/details.htm?lsid=1502849		CO	
organismnames.com/details.htm?lsid=5392565		CO	
gbif.org/species/8060190	Colombia: Córdoba	CO	
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1156460#null		CO	
gbif.org/species/8107848	Colombia: Risaralda | Valle del Cauca	CO	
organismnames.com/details.htm?lsid=5307406		CO	
organismnames.com/details.htm?lsid=5545171	Colombia: Meta	CO	Endémica
gbif.org/species/8107848-01		CO	
gbif.org/species/11166636/treatments	Colombia: Cundinamarca	CO	Endémica
organismnames.com/details.htm?lsid=1152348		CO	
organismnames.com/details.htm?lsid=1152349		CO	
gbif.org/es/species/9250697		CO	
gbif.org/es/species/10388661	Colombia: Antioquia | Meta	CO	
gbif.org/species/4989381	Colombia: Bogotá | Cauca | Cundinamarca | Nariño | San Andrés y Providencia | Santander | Valle del Cauca	CO	
gbif.org/species/6001203	Colombia: Cundinamarca (Bogotá, Choachí)	CO	Endémica
gbif.org/species/10798650	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/6001183	Colombia: Nariño (Pasto, Túquerres) | Putumayo	CO	
gbif.org/species/6001199	Colombia: Valle del Cauca | Caldas (Manizales)	CO	Endémica
gbif.org/species/6001177	Colombia: Cundinamarca | Meta	CO	Endémica
organismnames.com/details.htm?lsid=1535381		CO	
organismnames.com/details.htm?lsid=1152350		CO	
gbif.org/species/4742498	Colombia: Cuenca pacífica y Magdalena	CO	
gbif.org/species/6001927	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/1038624	Colombia: Arauca | Bogotá | Boyacá | Casanare | Cauca | Meta | San Andrés y Providencia | Tolima | Valle del Cauca	CO	
gbif.org/species/6001831	Colombia: Cauca (Isla Gorgona)	CO	Endémica
gbif.org/species/6001607	Colombia, sin localidad específica	CO	
gbif.org/species/6001515	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/6001648	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/6001627	Colombia, sin localidad específica	CO	
gbif.org/species/6001722	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/6001610	Colombia, sin localidad específica	CO	
gbif.org/species/6001561	Colombia, sin localidad específica	CO	Endémica
gbif.org/species/6001586	Colombia: Chocó	CO	
gbif.org/species/6001533	Colombia, sin localidad específica	CO	
organismnames.com/details.htm?lsid=5392566		CO	
organismnames.com/details.htm?lsid=5392567		CO	
gbif.org/species/1037900	Colombia: Antioquia | Bolívar | Boyacá | Casanare | Chocó | Nariño | Santander | Tolima | Valle del Cauca | Vichada	CO	
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=728266#null		CO	
gbif.org/species/1037902	Colombia, sin localidad específica	CO	
gbif.org/species/6000972	Colombia: Antioquia (Medellín)	CO	Endémica
