id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/10890442	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/11166636/treatments	VERDADERO	FALSO	FALSO	Adulto
gbif.org/es/species/10388661	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001203	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/10798650	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001183	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001199	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001177	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001927	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001831	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001607	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001515	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001648	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001627	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001722	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001610	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001561	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001586	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001533	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/1037902	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6000972	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/1037912	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6000823	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/5873990	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/5873992	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/1038692	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/4989360	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002105	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/5874067	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002712	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001903	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001896	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001897	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002704	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6000981	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6000999	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001002	VERDADERO	FALSO	FALSO	Adulto
