id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation
gbif.org/species/7824	gbif.org/species/7824	Dytiscidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae						Familia	Leach, 1815	Escarabajo Buceador	ICZN	Válido		es	Leach W.E. (1815). Entomology. Pp. 57-172. In: Brewster D. (Ed.): The Edinburgh encyclopaedia. Vol. 9. Part 1. Edinburgh: Baldwin, 384 pp.
organismnames.com/details.htm?lsid=1502849	organismnames.com/details.htm?lsid=1502849	Agabinae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae					Subfamilia	Thomson, 1867	Escarabajo Buceador	ICZN	Válido		es	Thomson C.G. (1867). Skandinaviens Coleoptera, synoptiskt bearbetade. IX. Tom. Lund: Lundbergska Boktryckeriet, 407 pp.
organismnames.com/details.htm?lsid=5392565	organismnames.com/details.htm?lsid=5392565	Agabini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Agabinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae					Tribu	Thomson, 1867	Escarabajo Buceador	ICZN	Válido		es	Thomson C.G. (1867). Skandinaviens Coleoptera, synoptiskt bearbetade. IX. Tom. Lund: Lundbergska Boktryckeriet, 407 pp.
gbif.org/species/8060190	gbif.org/species/8060190	Agabus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Agabinae | Agabini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae	Agabus				Género	Leach, 1817	Escarabajo Buceador	ICZN	Válido		es	Leach W.E. (1817) XIX. Synopsis of the stirpes and genera of the family Dytiscidae. In: The zoological miscellany; being descriptions of new or interesting animals. Vol. 3. E. Nodder & Son, London, pp. 68–73.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1156460#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1156460#null	Platynectini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Agabinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae					Tribu	Toussaint & Balke, 2017	Escarabajo Buceador	ICZN	Válido		es	Toussaint E.F.A., Hendrich L., Hájek J., Michat M.C., Panjaitan R., Short A.E.Z. & Balke M. (2017). Evolution of Pacific Rim diving beetles sheds light on Amphi-Pacific biogeography. Ecography 40: 500-510.
gbif.org/species/8107848	gbif.org/species/8107848	Platynectes	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Agabinae | Platynectini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae	Platynectes				Género	Régimbart, 1879	Escarabajo Buceador	ICZN	Válido	Nilsson, 2015 transfirió spp. de Agametrus y Leuronectes a este género	es	Régimbart M. (1879). Étude sur la classification des Dytiscidae. Annales de la Société Entomologique de France (5) 8 (1878): 447-466 + pl. 10.
organismnames.com/details.htm?lsid=5307406	organismnames.com/details.htm?lsid=5307406	Platynectes (Platynectes)	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Agabinae | Platynectini | Platynectes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae	Platynectes	Platynectes			Subgénero	Régimbart, 1879	Escarabajo Buceador	ICZN	Válido		es	Régimbart M. (1879). Étude sur la classification des Dytiscidae. Annales de la Société Entomologique de France (5) 8 (1878): 447-466 + pl. 10.
organismnames.com/details.htm?lsid=5545171	organismnames.com/details.htm?lsid=5545171	Platynectes (Platynectes) colombicus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Agabinae | Platynectini | Platynectes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae	Platynectes	Platynectes	colombicus		Especie	Short, Benetti & Gustafson, 2020	Escarabajo Buceador	ICZN	Válido		es	Short AE, Benetti C, Gustafson G. (2020). New records of Platynectes (s. str.) diving beetles from South America with description of two new species (Coleoptera: Dytiscidae: Agabinae). Acta Entomologica Musei Nationalis Pragae Vol 60 (2): 437-447.
gbif.org/species/8107848-01	gbif.org/species/8107848-01	Platynectes (Agametrus)	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Agabinae | Platynectini | Platynectes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae	Platynectes	Agametrus			Subgénero	Sharp, 1882	Escarabajo Buceador	ICZN	Válido	Sinónimos Agametrus Sharp, 1882 y Leuronectes Sharp, 1882 (nuevo sinónimo Toussaint et al. 2017:504)	es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/11166636/treatments	gbif.org/species/11166636/treatments	Platynectes (Agametrus) muelleri	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Agabinae | Platynectini | Platynectes | Agametrus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Agabinae	Platynectes	Agametrus	muelleri		Especie	(Kirsch, 1865)	Escarabajo Buceador	ICZN	Válido	Agabus muelleri Kirsch, 1865; Leuronectes parallelus Sharp, 1882a:546; sinónimo Leuronectes obsidianus Zaitzev, 1915: 271. comb. nov de Leuronectes.	es	Kirsch, T.F.W. (1865). Beitrage zur Kaferfauna von Bogota. Berliner entomologische Zeitschrift. 2. 9: 40-104.
organismnames.com/details.htm?lsid=1152348	organismnames.com/details.htm?lsid=1152348	Colymbetinae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae					Subfamilia	Erichson, 1837	Escarabajo Buceador	ICZN	Válido		es	Erichson W.F. (1837). Die Käfer der Mark Brandenburg. Erster Band. Erste Abtheilung. Berlin: F.H. Morin, viii + 384 pp. [published 15 September 1837]
organismnames.com/details.htm?lsid=1152349	organismnames.com/details.htm?lsid=1152349	Colymbetini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae					Tribu	Erichson, 1837	Escarabajo Buceador	ICZN	Válido		es	Erichson W.F. (1837). Die Käfer der Mark Brandenburg. Erster Band. Erste Abtheilung. Berlin: F.H. Morin, viii + 384 pp. [published 15 September 1837]
gbif.org/es/species/9250697	gbif.org/es/species/9250697	Meridiorhantus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae | Colymbetini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae	Meridiorhantus				Género	Balke, Hajek & Hendrich, 2017	Escarabajo Buceador	ICZN	Válido		es	Balke M., Hájek J. & Hendrich L. (2017). Generic reclassification of species formerly included in Rhantus Dejean (Coleoptera, Dytiscidae, Colymbetinae). Zootaxa 4258(1): 91-100
