id	identifier	bibliographicCitation	description
gbif.org/species/7824	https://www.biodiversitylibrary.org/page/17493547	Leach W.E. (1815). Entomology. Pp. 57-172. In: Brewster D. (Ed.): The Edinburgh encyclopaedia. Vol. 9. Part 1. Edinburgh: Baldwin, 384 pp.	Se menciona por primera vez "Dyticides" como grupo (p. 84)
gbif.org/species/7824	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la familia Dytiscidae (p.72)
gbif.org/species/7824	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Dytiscidae (p. 26, 149)
gbif.org/species/7824	https://doi.org/10.1111/syen.12243	Miller K.B. & Bergsten J. (2014). The phylogeny and classification of predaceous diving beetles, pp. 49-171. In: Yee D.A. (ed.). Ecology, systematics, and the natural history of predaceous diving beetles (Coleoptera: Dytiscidae). New York: Springer, 468 pp.	Se discuten aspectos sistemáticos de la familia Dytiscidae (p. 51)
gbif.org/species/7824	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Catálogo mundial de Dytiscidae. Se lista la familia Dytiscidae (p. 14)
organismnames.com/details.htm?lsid=1502849	https://www.biodiversitylibrary.org/page/54317809	Thomson C.G. (1867). Skandinaviens Coleoptera, synoptiskt bearbetade. IX. Tom. Lund: Lundbergska Boktryckeriet, 407 pp.	Se nombra y caracteriza por primera vez "Agabides" como grupo (p. 96)
organismnames.com/details.htm?lsid=1502849	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Agabinae (p. 26, 149)
organismnames.com/details.htm?lsid=1502849	https://doi.org/10.1111/syen.12243	Miller K.B. & Bergsten J. (2014). The phylogeny and classification of predaceous diving beetles, pp. 49-171. In: Yee D.A. (ed.). Ecology, systematics, and the natural history of predaceous diving beetles (Coleoptera: Dytiscidae). New York: Springer, 468 pp.	Se discuten aspectos sistemáticos de la subfamilia Agabinae (p. 117)
organismnames.com/details.htm?lsid=1502849	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subfamilia Agabinae (p. 14)
organismnames.com/details.htm?lsid=5392565	https://www.biodiversitylibrary.org/page/54317809	Thomson C.G. (1867). Skandinaviens Coleoptera, synoptiskt bearbetade. IX. Tom. Lund: Lundbergska Boktryckeriet, 407 pp.	Se nombra y caracteriza por primera vez "Agabides" como grupo (p. 96)
organismnames.com/details.htm?lsid=5392565	https://doi.org/10.1111/syen.12243	Miller K.B. & Bergsten J. (2014). The phylogeny and classification of predaceous diving beetles, pp. 49-171. In: Yee D.A. (ed.). Ecology, systematics, and the natural history of predaceous diving beetles (Coleoptera: Dytiscidae). New York: Springer, 468 pp.	Se discute la tribu Agabini (p. 118)
organismnames.com/details.htm?lsid=5392565	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Agabini (p. 14)
gbif.org/species/8060190	https://www.biodiversitylibrary.org/page/28686804	Leach W.E. (1817). XIX. Synopsis of the stirpes and genera of the family Dytiscidae. In: The zoological miscellany; being descriptions of new or interesting animals. Vol. 3. E. Nodder & Son, London, pp. 68–73.	Se menciona por primera vez el género Agabus (p. 72)
gbif.org/species/8060190	https://www.biodiversitylibrary.org/page/54317809	Thomson C.G. (1867). Skandinaviens Coleoptera, synoptiskt bearbetade. IX. Tom. Lund: Lundbergska Boktryckeriet, 407 pp.	Se describe por primera vez el género Agabus (p. 100)
gbif.org/species/8060190	https://revistaaccb.org/r/index.php/accb/article/view/95	Quiroz Rodríguez JA, Dueñas P & Ballesteros J. (2010). Macroinvertebrados asociados a las raíces de Eichhornia crassipes (mart). solms, en dos sectores del complejo cenagoso del bajo Sinú, departamento de córdoba, Colombia. Revista de la Asociación Colombiana de Ciencias Biológicas, 1(22).	Se reporta el género Agabus para Colombia (p. 151)
gbif.org/species/8060190	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Agabus (p. 14)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1156460#null	https://doi.org/10.1111/ecog.02195	Toussaint E.F.A., Hendrich L., Hájek J., Michat M.C., Panjaitan R., Short A.E.Z. & Balke M. (2017). Evolution of Pacific Rim diving beetles sheds light on Amphi-Pacific biogeography. Ecography 40: 500-510.	Se erige Platynectini como nueva tribu de Agabinae (p. 504)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1156460#null	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Platynectini (p. 34)
gbif.org/species/8107848	https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.image.r=Regimbart	Régimbart M. (1879). Étude sur la classification des Dytiscidae. Annales de la Société Entomologique de France (5) 8 (1878): 447-466 + pl. 10.	Se describe por primera vez el género Platynectes (p. 454) clave
gbif.org/species/8107848	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe el género Leuronectes (p. 491); con la especie Leuronectes parallelus para Colombia (p. 546)
gbif.org/species/8107848	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876357	Se lista el género Platynectes (p. 78)
gbif.org/species/8107848	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876358	Se lista el género Leuronectes (p. 78)
gbif.org/species/8107848	https://books.google.fr/books?hl=fr&id=IF7wAAAAMAAJ&focus=searchwithinvolume&q=Platynectes	Guignot F. (1946). Génotypes des Dytiscoidea et des Gyrinoidea. Revue Française d’Entomologie 13: 112-118.	Se menciona el género Platynectes y se designa el tipo (p.117)
gbif.org/species/8107848		Guéorguiev V.B. (1972). Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres Platynectes Régimbart et Colymbinectes Falk. Izvestija na Zoologitjeskija Institut s Musei Sofia 34: 33-62.	Se redescribe el género Platynectes (p. 34) | No disponible en línea
gbif.org/species/8107848	https://repositorio.unal.edu.co/handle/unal/62324	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se registra el género Platynectes para Colombia (p. 262)
organismnames.com/details.htm?lsid=5307406	https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item.r=Dytiscidae	Régimbart M. (1879). Étude sur la classification des Dytiscidae. Annales de la Société Entomologique de France (5) 8 (1878): 447-466 + pl. 10.	Se describe el subgénero Platynectes (p. 454) clave
organismnames.com/details.htm?lsid=5307406		Guéorguiev V.B. (1972). Haliplidae, Dytiscidae, Gyrinidae IV. Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei (Coleoptera). Faunistische Abhandlungen, Staatlichen Museum für Tierkunde in Dresden 4: 31-44.	Se describe el subgénero Platynectes (p. 34) | No disponible en línea
organismnames.com/details.htm?lsid=5545171	https://www.biotaxa.org/AEMNP/article/view/63636	Short AE, Benetti C, Gustafson G. (2020). New records of Platynectes (s. str.) diving beetles from South America with description of two new species (Coleoptera: Dytiscidae: Agabinae). Acta Entomologica Musei Nationalis Pragae Vol 60 (2): 437-447.	Se describe la especie Platynectes (Platynectes) colombicus para Colombia (p. 440)
organismnames.com/details.htm?lsid=5545171	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Platynectes (Platynectes) colombicus para Colombia (p. 37)
organismnames.com/details.htm?lsid=5559400	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se enlista (p. 491, en clave) y se caracteriza (p. 547) Agametrus como género
organismnames.com/details.htm?lsid=5559400		Guéorguiev V.B. (1971). Notes sur les Agabini (Coleoptera, Dytiscidae). I. Les genres Agametrus Sharp, Leuronectes Sharp et Andonectes gen. n. Izvestija na Zoologitjeskija Institut s Musei Sofia 33: 165-176.	Se describe el subgénero Agametrus (p. 167) | No disponible en línea
organismnames.com/details.htm?lsid=5559400	https://doi.org/10.1111/ecog.02195	Toussaint E.F.A., Hendrich L., Hájek J., Michat M.C., Panjaitan R., Short A.E.Z. & Balke M. (2017). Evolution of Pacific Rim diving beetles sheds light on Amphi-Pacific biogeography. Ecography 40: 500-510.	Se establece nuevo estatus para el subgénero Agametrus (p. 504)
organismnames.com/details.htm?lsid=5559400	https://doi.org/10.1111/ecog.02195	Toussaint E.F.A., Hendrich L., Hájek J., Michat M.C., Panjaitan R., Short A.E.Z. & Balke M. (2017). Evolution of Pacific Rim diving beetles sheds light on Amphi-Pacific biogeography. Ecography 40: 500-510.	Se establece el género Leuronectes como sinónimo del subgénero Agametrus (p. 504)
gbif.org/species/11166636	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T.F.W. (1865). Beitrage zur Kaferfauna von Bogota. Berliner entomologische Zeitschrift. 2. 9: 40-104.	Se describe la especie Agabus mülleri (p. 43)
gbif.org/species/11166636	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876359	Se lista la especie como Leuronectes muelleri para Colombia (p. 78) con Leuronectes parallela Sharp, 1882 como sinónimo (Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003. p. 546)
gbif.org/species/11166636	http://revista.macn.gob.ar/ojs/index.php/RevMus/article/view/155	Trémouilles E.R. (2000). Observaciones sobre el género Leuronectes Sharp, aspectos de su morfología y distribución geográfica (Coleoptera, Dytiscidae, Agabini). Revista del Museo Argentino de Ciencias Naturales nueva serie, 2(2), 195-202.	Se redescribe Leuronectes muelleri para Colombia (p. 200)
