id	identifier	bibliographicCitation	description
gbif.org/species/7771	https://www.biodiversitylibrary.org/item/64021	Latreille, P. A. (1819) Trachélides. Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, a l’agriculture, a l’économie rurale et domestique, a la médecine, etc Par une société de naturalistes et d’agriculteurs Nouvelle édition Tome XXXIV. Déterville, Paris, 362–364 pp.	Primera vez que se nombra (Anthicites) como grupo (p. 363)
gbif.org/species/7771	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la familia Anthicidae (p. 70)
organismnames.com/details.htm?lsid=192246	https://www.biodiversitylibrary.org/item/64021	Latreille, P. A. (1819) Trachélides. Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, a l’agriculture, a l’économie rurale et domestique, a la médecine, etc Par une société de naturalistes et d’agriculteurs Nouvelle édition Tome XXXIV. Déterville, Paris, 362–364 pp.	Primera vez que se nombra (Anthicites) como grupo (p. 363)
organismnames.com/details.htm?lsid=192246	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Anthicinae (p. 70)
organismnames.com/details.htm?lsid=192247	https://www.biodiversitylibrary.org/item/64021	Latreille, P. A. (1819) Trachélides. Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, a l’agriculture, a l’économie rurale et domestique, a la médecine, etc Par une société de naturalistes et d’agriculteurs Nouvelle édition Tome XXXIV. Déterville, Paris, 362–364 pp.	Primera vez que se nombra (Anthicites) como grupo (p. 363)
organismnames.com/details.htm?lsid=192247	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Anthicini (p. 70)
gbif.org/species/1047083	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez el género Acanthinus (p. 5)
gbif.org/species/1047083	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista Acanthinus como subgénero de Anthicus (p. 433)
organismnames.com/details.htm?lsid=2454008	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie Anthicus angusticollis (p. 120)
organismnames.com/details.htm?lsid=2454008	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista Anthicus angusticollis para Suramérica (p. 433)
organismnames.com/details.htm?lsid=2454008	https://doi.org/10.1093/aesa/59.4.746	Werner, F.G. (1966). A Revision of Acanthinus (Coleoptera: Anthicidae). II. The Angusticollis-Group. Annals of the Entomological Society of America, 59(4): 746–751.	Redescripción de la especie Acanthinus angusticollis con registro para Colombia (p. 747)
gbif.org/species/1047096	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus spinicollis (p. 138)
gbif.org/species/1047096	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus spinicollis para Colombia (p. 434)
gbif.org/species/1047096	https://doi.org/10.1093/aesa/59.6.1267	Werner, F.G. (1966). A Revision of Acanthinus (Coleoptera: Anthicidae). III. The Spinicollis-Group, Annals of the Entomological Society of America, 59(6): 1267–1276.	Redescripción de la especie como Acanthinus spinicollis con registros para Colombia (p. 1268)
gbif.org/species/1047095	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus aequinoctialis (p. 137)
gbif.org/species/1047095	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus aequinoctialis para Colombia (p. 433)
gbif.org/species/1047095	https://doi.org/10.1093/aesa/60.1.255	Werner, F.G. (1967). A Revision of Acanthinus (Coleoptera: Anthicidae). IV. Annals of the Entomological Society of America. 60(1): 255–273.	Redescripción de la especie como Acanthinus aequinoctialis con registro para Colombia (p. 256)
organismnames.com/details.htm?lsid=4938431	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus histrio (p. 141)
organismnames.com/details.htm?lsid=4938431	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus histrio para Colombia (p. 434)
organismnames.com/details.htm?lsid=4938431	https://doi.org/10.1093/aesa/60.1.255	Werner, F.G. (1967) A Revision of Acanthinus (Coleoptera: Anthicidae). IV. Annals of the Entomological Society of America, 60(1): 255–273.	Redescripción de la especie como Acanthinus histrio (p. 262)
gbif.org/species/1047084	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus dromedarius (p. 114)
gbif.org/species/1047084	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus histrio para Colombia (p. 434)
gbif.org/species/1047084	https://doi.org/10.1093/aesa/63.1.111	Werner, F.G. (1970) A Revision of Acanthinus (Coleoptera: Anthicidae). VII. Annals of the Entomological Society of America, 63(2): 486–490.	Redescripción de la especie como Acanthinus dromedarius con registro para Colombia (p. 112)
organismnames.com/details.htm?lsid=4270291	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus gibbicollis (p. 111)
organismnames.com/details.htm?lsid=4270291	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Redescripción de la especie como Acanthinus gibbicollis con registros para Colombia (p. 866)
organismnames.com/details.htm?lsid=2327809	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus ebeninus (p. 117)
organismnames.com/details.htm?lsid=2327809	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus ebeninus para Colombia (p. 433)
organismnames.com/details.htm?lsid=2327809	https://doi.org/10.1093/aesa/63.1.111	Werner, F.G. (1970). A Revision of Acanthinus (Coleoptera: Anthicidae). VII. Annals of the Entomological Society of America, 63(2): 486–490.	Redescripción de la especie como Acanthinus ebeninus con un registro para Colombia (p. 119)
organismnames.com/details.htm?lsid=2327822	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus vinculatus (p. 119)
organismnames.com/details.htm?lsid=2327822	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus vinculatus para Colombia (p. 435)
