id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/7771	gbif.org/species/7771	Anthicidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae			Familia	Latreille, 1819		es	Latreille, P.A. (1819). Trachélides. Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, a l’agriculture, a l’économie rurale et domestique, a la médecine, etc Par une société de naturalistes et d’agriculteurs Nouvelle édition Tome XXXIV. Déterville, Paris, pp. 362–364	https://www.biodiversitylibrary.org/item/64021
organismnames.com/details.htm?lsid=192246	organismnames.com/details.htm?lsid=192246	Anthicinae	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae			Subfamilia	Latreille, 1819		es	Latreille, P.A. (1819). Trachélides. Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, a l’agriculture, a l’économie rurale et domestique, a la médecine, etc Par une société de naturalistes et d’agriculteurs Nouvelle édition Tome XXXIV. Déterville, Paris, pp. 362–364	https://www.biodiversitylibrary.org/item/64021
organismnames.com/details.htm?lsid=192247	organismnames.com/details.htm?lsid=192247	Anthicini	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae			Tribu	Latreille, 1819		es	Latreille, P.A. (1819). Trachélides. Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, a l’agriculture, a l’économie rurale et domestique, a la médecine, etc Par une société de naturalistes et d’agriculteurs Nouvelle édition Tome XXXIV. Déterville, Paris, pp. 362–364	https://www.biodiversitylibrary.org/item/64021
gbif.org/species/1047083	gbif.org/species/1047083	Acanthinus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus		Género	LaFerté-Senéctère, 1849		es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
organismnames.com/details.htm?lsid=2454008	organismnames.com/details.htm?lsid=2454008	Acanthinus angusticollis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	angusticollis	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
gbif.org/species/1047096	gbif.org/species/1047096	Acanthinus spinicollis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	spinicollis	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
gbif.org/species/1047095	gbif.org/species/1047095	Acanthinus aequinoctialis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	aequinoctialis	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
organismnames.com/details.htm?lsid=4938431	organismnames.com/details.htm?lsid=4938431	Acanthinus histrio	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	histrio	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059541
gbif.org/species/1047084	gbif.org/species/1047084	Acanthinus dromedarius	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	dromedarius	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059542
organismnames.com/details.htm?lsid=4270291	organismnames.com/details.htm?lsid=4270291	Acanthinus gibbicollis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	gibbicollis	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059543
organismnames.com/details.htm?lsid=2327809	organismnames.com/details.htm?lsid=2327809	Acanthinus ebeninus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	ebeninus	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059545
organismnames.com/details.htm?lsid=2327822	organismnames.com/details.htm?lsid=2327822	Acanthinus vinculatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	vinculatus	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
organismnames.com/details.htm?lsid=2327845	organismnames.com/details.htm?lsid=2327845	Acanthinus bituberculatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	bituberculatus	Especie	(Champion, 1890)		es	Champion, G. C. (1890). Anthicidae. In Biologia Centrali-Americana. Insecta-Coleoptera Heteromera (1889-1893), volumen 4, part 2. Porter, R. H. London. 494 pp.	https://www.biodiversitylibrary.org/item/14607
gbif.org/species/1047083-00	gbif.org/species/1047083-00	Acanthinus festivus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	festivus	Especie	(Champion, 1890)		es	Champion, G. C. (1890). Anthicidae. In Biologia Centrali-Americana. Insecta-Coleoptera Heteromera (1889-1893), volumen 4, part 2. Porter, R. H. London. 494 pp.	https://www.biodiversitylibrary.org/item/14607
organismnames.com/details.htm?lsid=2461316	organismnames.com/details.htm?lsid=2461316	Acanthinus darlingtoni	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	darlingtoni	Especie	Werner, 1967		es	Werner, F.G. (1967). A Revision of Acanthinus (Coleoptera: Anthicidae). VI. Annals of the Entomological Society of America. Volume 60, Issue 6, 1217–1234 pp.	https://doi.org/10.1093/aesa/60.6.1217
organismnames.com/details.htm?lsid=2327854	organismnames.com/details.htm?lsid=2327854	Acanthinus formiciformis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	formiciformis	Especie	Werner, 1970		es	Werner, F.G. (1970). A Revision of Acanthinus (Coleoptera: Anthicidae). X. Albicinctus-Group and Conclusion. Annals of the Entomological Society of America, Volume 63, Issue 3, 859–876 pp.	https://doi.org/10.1093/aesa/63.3.859
gbif.org/species/1047097	gbif.org/species/1047097	Acanthinus glareosus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	glareosus	Especie	Werner, 1966		es	Werner, F.G. (1966). A Revision of Acanthinus (Coleoptera: Anthicidae). III. The Spinicollis-Group, Annals of the Entomological Society of America. Volume 59, Issue 6, 1267–1276 pp.	https://doi.org/10.1093/aesa/59.6.1267
organismnames.com/details.htm?lsid=2327858	organismnames.com/details.htm?lsid=2327858	Acanthinus lucidus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	lucidus	Especie	Werner, 1970		es	Werner, F.G. (1970). A Revision of Acanthinus (Coleoptera: Anthicidae). X. Albicinctus-Group and Conclusion. Annals of the Entomological Society of America, Volume 63, Issue 3, 859–876 pp.	https://doi.org/10.1093/aesa/63.3.859
organismnames.com/details.htm?lsid=2524355	organismnames.com/details.htm?lsid=2524355	Acanthinus bistrinotatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	bistrinotatus	Especie	(Pic, 1897)		es	Pic, M. (1897). Descriptions de coleopteres nouveaux. Naturaliste 19: 156-157.	https://www.biodiversitylibrary.org/page/10335291
organismnames.com/details.htm?lsid=2327846	organismnames.com/details.htm?lsid=2327846	Acanthinus camelus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	camelus	Especie	(Pic, 1902)		es	Pic, M. (1902). Description de coleopteres bresiliens nouveaux. Naturaliste 2: 21.	https://www.biodiversitylibrary.org/page/44498493
organismnames.com/details.htm?lsid=2327830	organismnames.com/details.htm?lsid=2327830	Acanthinus confusus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	confusus	Especie	(Pic, 1895)		es	Pic, M. (1895) Examen des Anthicides de la colección Lethierry. L'échange, 11(122), 18-20.	https://archive.org/details/lechangeorganede1113natu/page/n5
organismnames.com/details.htm?lsid=2327848	organismnames.com/details.htm?lsid=2327848	Acanthinus chevrolati	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	chevrolati	Especie	(Pic, 1915)		es	Pic, M. (1915). Nouveatues rentrant dans diverses families. Mélanges Exotico-Entomologiques, fasc. 14: 2-20.	http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00014
organismnames.com/details.htm?lsid=2327847	organismnames.com/details.htm?lsid=2327847	Acanthinus caracasensis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	caracasensis	Especie	(Pic, 1914)		es	Pic, M. (1914). Descriptions abrégées de Malacodermes et Hétéromères. Melanges Exotico-Entomol. fasc. 11: 8-20.	http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00011
gbif.org/species/1047083-01	gbif.org/species/1047083-01	Acanthinus invalidus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	invalidus	Especie	(LaFerté-Sénectère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
gbif.org/species/1047083-02	gbif.org/species/1047083-02	Acanthinus subfasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Acanthinus	subfasciatus	Especie	(Pic, 1915)	Inc. Sed.	es	Pic, M. (1915). Nouveatues rentrant dans diverses families. Mélanges Exotico-Entomologiques, fasc. 14: 2-20.	http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00014
gbif.org/species/1046876	gbif.org/species/1046876	Anthicus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Anthicus		Género	Paykull, 1798		es	Paykull, G. (1798). Fauna Suecica: Insecta (Coleoptera). Tomus I Joh. F. Edman, Upsaliae, viii + 358 + [2, errata] pp. [17 Jan 1798 (date of Proëmium); before 20 Jun 1798 (Allgem. Litt. Zeit.)]	https://archive.org/details/gustavipayk1217891790payk/page/n4/mode/1up
organismnames.com/details.htm?lsid=1750092	organismnames.com/details.htm?lsid=1750092	Anthicus caribe	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Anthicus	caribe	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
organismnames.com/details.htm?lsid=5068806	organismnames.com/details.htm?lsid=5068806	Anthicus rigidus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Anthicus	rigidus	Especie	LaFerté-Senéctère, 1849		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
gbif.org/species/1047046	gbif.org/species/1047046	Ischyropalpus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Ischyropalpus		Género	LaFerté-Senéctère, 1849		es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
organismnames.com/details.htm?lsid=4944208	organismnames.com/details.htm?lsid=4944208	Ischyropalpus perplexus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Ischyropalpus	perplexus	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
organismnames.com/details.htm?lsid=2524411	organismnames.com/details.htm?lsid=2524411	Ischyropalpus impressus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Ischyropalpus	impressus	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
organismnames.com/details.htm?lsid=4944952	organismnames.com/details.htm?lsid=4944952	Ischyropalpus quadriplagiatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Ischyropalpus	quadriplagiatus	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
organismnames.com/details.htm?lsid=2524400	organismnames.com/details.htm?lsid=2524400	Ischyropalpus batesi	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Ischyropalpus	batesi	Especie	(Pic, 1914)		es	Pic, M. (1914). Descriptions abrégées d´Anthicides exotiques. L’Échange, Revue Linnéenne, 30(353): 34-36.	https://www.biodiversitylibrary.org/page/50515590
gbif.org/species/1047046-00	gbif.org/species/1047046-00	Ischyropalpus venezuelensis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Ischyropalpus	venezuelensis	Especie	(Pic, 1900)		es	Pic, M. (1900) Neue Pedilidae und Anthicidae. Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien. 50: 138-139.	https://www.zobodat.at/pdf/VZBG_50_0138-0139.pdf
organismnames.com/details.htm?lsid=2524412	organismnames.com/details.htm?lsid=2524412	Ischyropalpus laticeps	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Ischyropalpus	laticeps	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
