id	isFreshwater	isTerrestrial	lifeForm
gbif.org/species/6990378	FALSE	TRUE	Adulto
gbif.org/species/7968034	FALSE	TRUE	Adulto
gbif.org/species/7994731	FALSE	TRUE	Adulto
gbif.org/species/8117198	FALSE	TRUE	Adulto
gbif.org/species/7892983	FALSE	TRUE	Adulto
gbif.org/species/8090029	FALSE	TRUE	Adulto
gbif.org/species/8416147	FALSE	TRUE	Adulto
gbif.org/species/8338471	FALSE	TRUE	Adulto
gbif.org/species/7774995	FALSE	TRUE	Adulto
gbif.org/species/8165396	FALSE	TRUE	Adulto
gbif.org/species/7967072	FALSE	TRUE	Adulto
gbif.org/species/8028006	FALSE	TRUE	Adulto
gbif.org/species/7621787	FALSE	TRUE	Adulto
gbif.org/species/7877993	FALSE	TRUE	Adulto
gbif.org/species/8074842	FALSE	TRUE	Adulto
gbif.org/species/8381692	FALSE	TRUE	Adulto
gbif.org/species/7538805	FALSE	TRUE	Adulto
gbif.org/species/8351956	FALSE	TRUE	Adulto
gbif.org/species/175564287	FALSE	TRUE	Adulto
gbif.org/species/8101084	FALSE	TRUE	Adulto
gbif.org/species/8177354	FALSE	TRUE	Adulto
gbif.org/species/8411792	FALSE	TRUE	Adulto
gbif.org/species/7820308	FALSE	TRUE	Adulto
gbif.org/species/7560847	FALSE	TRUE	Adulto
gbif.org/species/7367332	FALSE	TRUE	Adulto
gbif.org/species/8316468	FALSE	TRUE	Adulto
gbif.org/species/6990359	FALSE	TRUE	Adulto
gbif.org/species/4756005-00	FALSE	TRUE	Adulto
gbif.org/species/7914911	FALSE	TRUE	Adulto
gbif.org/species/7585873	FALSE	TRUE	Adulto
gbif.org/species/7944231	FALSE	TRUE	Adulto
gbif.org/species/8164405	FALSE	TRUE	Adulto
gbif.org/species/8354678	FALSE	TRUE	Adulto
gbif.org/species/8224828	FALSE	TRUE	Adulto
gbif.org/species/7625297	FALSE	TRUE	Adulto
gbif.org/species/7945228	FALSE	TRUE	Adulto
gbif.org/species/8158428	FALSE	TRUE	Adulto
gbif.org/species/7719743	FALSE	TRUE	Adulto
gbif.org/species/7535713	FALSE	TRUE	Adulto
