id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/4737	gbif.org/species/4737	Lampyridae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Familia	Rafinesque, 1815	es	Rafinesque, C.S. (1815) Analyse de la nature ou tableau de l’univers et des corps organisés. C. S. Rafinesque, Palermo, Italy, 224 pp. https://www.biodiversitylibrary.org/page/48310197	https://www.biodiversitylibrary.org/page/48310197
organismnames.com/details.htm?lsid=5391961	organismnames.com/details.htm?lsid=5391961	Amydetinae	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Subfamilia	Olivier, 1907	es	Olivier E (1907) 53me fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman PA (Ed) Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, 74 pp. + 3 pls. https://www.biodiversitylibrary.org/page/43810333	https://www.biodiversitylibrary.org/page/43810333
biolib.cz/en/taxon/id651647/	biolib.cz/en/taxon/id651647/	Amydetini	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Tribu	Olivier, 1907	es	Olivier E (1907) 53me fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman PA (Ed) Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, 74 pp. + 3 pls. https://www.biodiversitylibrary.org/page/43810333	https://www.biodiversitylibrary.org/page/43810333
gbif.org/species/3263368	gbif.org/species/3263368	Magnoculus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus		Género	(McDermott, 1964)	es	McDermott FA (1964) The Taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society (1890-) 90: 1–72. https://www.jstor.org/stable/25077867	https://www.jstor.org/stable/25077867
gbif.org/species/6990378	gbif.org/species/6990378	Magnoculus bennetti	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus	bennetti	Especie	(Gray, 1832)	es	Gray, 1832. En Griffith Animal. Kingdom. Vol. 1. https://www.biodiversitylibrary.org/page/25580875	https://www.biodiversitylibrary.org/page/25580875
gbif.org/species/7968034	gbif.org/species/7968034	Magnoculus bicolor	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus	bicolor	Especie	(Pic, 1911)	es	Pic, M. (1911) Coléoptères exotiques nouveaux ou peu connus. L’Échange. Revue Linnéenne, 27, 164–167. https://www.biodiversitylibrary.org/page/60141629	https://www.biodiversitylibrary.org/page/60141629
gbif.org/species/7994731	gbif.org/species/7994731	Magnoculus cinctus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus	cinctus	Especie	(Motschulsky, 1854)	es	Motschulsky, V. (1854c) Lampyrides. Etudes Entomologiques, 3, p. 25 https://www.biodiversitylibrary.org/page/52459148	https://www.biodiversitylibrary.org/page/52459148
gbif.org/species/8117198	gbif.org/species/8117198	Magnoculus collaris	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus	collaris	Especie	(Guérin, 1843)	es	Guérin-Méneville. (1843) Megalophthalmus collaris. En : Goudot, MJ (Ed.) Insectes nouveaux, observa sur les plateau des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade, décrits par M. Guérin Méneville; avec des notes parientes à leurs moeurs, à leur distribution géographique. Revue Zoologique 6: 18. https://www.biodiversitylibrary.org/page/2271214	https://www.biodiversitylibrary.org/page/2271214
gbif.org/species/7892983	gbif.org/species/7892983	Magnoculus costatus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus	costatus	Especie	(Laporte, 1833)	es	Laporte, C. F. L. N. d. C. d. 1833. Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	https://www.biodiversitylibrary.org/page/32293749
gbif.org/species/8090029	gbif.org/species/8090029	Magnoculus hickeri	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus	hickeri	Especie	(Pic, 1932)	es	Pic, M. (1932) Neue exotische Coleopteren (Malacodermata) II. Entomologischer Anzeiger, 12, 250–255. https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf
gbif.org/species/8416147	gbif.org/species/8416147	Magnoculus major	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus	major	Especie	(Pic, 1927)	es	Pic, M. (1927) Malacodermes exotiques. L’Échange. Revue Linnéenne, 43, 37–40.	
gbif.org/species/8338471	gbif.org/species/8338471	Magnoculus testaceonotatus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Amydetinae | Amydetini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Magnoculus	testaceonotatus	Especie	(Pic, 1932)	es	Pic, M. (1932) Neue exotische Coleopteren (Malacodermata) II. Entomologischer Anzeiger, 12, 250–255. https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf
organismnames.com/details.htm?lsid=1254406	organismnames.com/details.htm?lsid=1254406	Lampyrinae	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Subfamilia	Rafinesque, 1815	es	Rafinesque, C.S. (1815) Analyse de la nature ou tableau de l’univers et des corps organisés. C. S. Rafinesque, Palermo, Italy, 224 pp. https://www.biodiversitylibrary.org/page/48310197	https://www.biodiversitylibrary.org/page/48310197
gbif.org/species/3257510	gbif.org/species/3257510	Ethra	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Ethra		Género	Laporte, 1833	es	Laporte, C. F. L. N. d. C. d. 1833. Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	https://www.biodiversitylibrary.org/page/32293749
gbif.org/species/7774995	gbif.org/species/7774995	Ethra maculata	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Ethra	maculata	Especie	Pic, 1929	es	Pic, M. (1929b) Malacodermes exotiques. L’Échange. Revue Linnéenne, 45, 69–72.	
gbif.org/species/3263900	gbif.org/species/3263900	Cladodes	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cladodes		Género	Solier, 1849	es	Solier, A.J.J. (1849) Coleopteres. In: Gay, C. (Ed), Historia fisica y politica de Chile segun documentos adquiridos en esta republica durante doce aos de residencia en ella y publiciada bajo los auspicios del supremo gobierno. Zoologia. Tomo cuarto. Museo de Historia Natural de Santiago, Paris, France and Santiago, Chile, pp. 105–508. https://www.biodiversitylibrary.org/page/16435657	https://www.biodiversitylibrary.org/page/16435657
gbif.org/species/8165396	gbif.org/species/8165396	Cladodes solieri	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cladodes	solieri	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:70 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/7967072	gbif.org/species/7967072	Cladodes ventralis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cladodes	ventralis	Especie	Gorham, 1880	es	Gorham, H. 1880. Materials for a revision of the Lampyridae.Transactions of the Entomological Society of London. 1:8 https://www.biodiversitylibrary.org/page/14675207	https://www.biodiversitylibrary.org/page/14675207
organismnames.com/details.htm?lsid=5157467	organismnames.com/details.htm?lsid=5157467	Cratomorphini	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Tribu	Green, 1948	es	Green, J. W. 1948. Two new species of Lampyridae from southern Florida whith a generic revision of the Neartic fauna (Coleoptera). Transaction of the American Entomological Society 74(2): 69. https://www.jstor.org/stable/25077576	https://www.jstor.org/stable/25077576
gbif.org/species/4756034	gbif.org/species/4756034	Cratomorphus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cratomorphus		Género	Motschulsky, 1853	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 35. https://www.biodiversitylibrary.org/page/51901119	https://www.biodiversitylibrary.org/page/51901119
gbif.org/species/8028006	gbif.org/species/8028006	Cratomorphus discorufus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cratomorphus	discorufus	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:72 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/7621787	gbif.org/species/7621787	Cratomorphus parmatus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cratomorphus	parmatus	Especie	Gorham, 1880	es	Gorham, H. 1880. Materials for a revision of the Lampyridae.Transactions of the Entomological Society of London. 1:36 https://www.biodiversitylibrary.org/page/14675207	https://www.biodiversitylibrary.org/page/14675207
gbif.org/species/7877993	gbif.org/species/7877993	Cratomorphus pellucens	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cratomorphus	pellucens	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:73 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/8074842	gbif.org/species/8074842	Cratomorphus signativentris	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cratomorphus	signativentris	Especie	Olivier, 1895	es	Olivier, E. (1895) Descriptions de nouvelles espèces de Lampyrides du Musée de Tring. Novitates Zoologicae, 2, 34. https://www.biodiversitylibrary.org/page/3859305	https://www.biodiversitylibrary.org/page/3859305
gbif.org/species/8381692	gbif.org/species/8381692	Cratomorphus vittatus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Cratomorphus	vittatus	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:73 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/1162739	gbif.org/species/1162739	Aspisoma	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Aspisoma		Género	Laporte, 1833	es	Laporte, C. F. L. N. d. C. d. 1833. Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	https://www.biodiversitylibrary.org/page/32293749
gbif.org/species/7538805	gbif.org/species/7538805	Aspisoma binotatum	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Aspisoma	binotatum	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:74 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/8351956	gbif.org/species/8351956	Aspisoma blanchardi	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Aspisoma	blanchardi	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:73 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/175564287	gbif.org/species/175564287	Aspisoma brevicollis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Aspisoma	brevicollis	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9:74 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/8101084	gbif.org/species/8101084	Aspisoma buyssoni	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Aspisoma	buyssoni	Especie	Olivier, 1887	es	Olivier, E. (1887) Études sur les Lampyrides. III. Les genres à antennes flabellées. Annales de la Socété Entomologique de France, (6 série), 8, 53. https://www.biodiversitylibrary.org/page/8240749	https://www.biodiversitylibrary.org/page/8240749
gbif.org/species/8177354	gbif.org/species/8177354	Aspisoma claveri	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Aspisoma	claveri	Especie	Pic, 1917	es	Pic, M. (1917) Descriptions abrégées diverses. Mélanges Exotico-Entomologiques, 25, 13. https://www.biodiversitylibrary.org/page/36629705	https://www.biodiversitylibrary.org/page/60141629
gbif.org/species/8411792	gbif.org/species/8411792	Aspisoma nitidum	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Aspisoma	nitidum	Especie	(Motschulsky, 1853)	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 13 https://www.biodiversitylibrary.org/page/52459090	https://www.biodiversitylibrary.org/page/52459090
gbif.org/species/4756005	gbif.org/species/4756005	Macrolampis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Macrolampis		Género	(Motschulsky, 1853)	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 37.https://www.biodiversitylibrary.org/page/52459090	https://www.biodiversitylibrary.org/page/51901155
gbif.org/species/7820308	gbif.org/species/7820308	Macrolampis agona	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Macrolampis	agona	Especie	(Olivier, 1905)	es	Olivier, E. (1905) Essai sur la division du genre Photinus Casteln. Macrolampis Motsch. Annales de la Socété Entomologique de France, 74, 317. https://www.biodiversitylibrary.org/page/32494970	https://www.biodiversitylibrary.org/page/32494970
gbif.org/species/7560847	gbif.org/species/7560847	Macrolampis circumcincta	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Macrolampis	circumcincta	Especie	(Gemminger, 1870)	es	Gemminger, M. 1870. Nachstehende Art- oder Gattungsnamen ändere ich, wie folgt, ab. Coleopterische Hefte 6: 119–124.	
gbif.org/species/7367332	gbif.org/species/7367332	Macrolampis distinguendus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Macrolampis	distinguendus	Especie	(Olivier, 1905)	es	Olivier, E. (1905) Essai sur la division du genre Photinus Casteln. Macrolampis Motsch. Annales de la Socété Entomologique de France, 74, 316. https://www.biodiversitylibrary.org/page/32494970	https://www.biodiversitylibrary.org/page/32494970
gbif.org/species/8316468	gbif.org/species/8316468	Macrolampis latior	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Macrolampis	latior	Especie	(Olivier, 1907)	es	Olivier, E. (1907) Lampyrides nouveaux de Colombie [Col.]. Bulletin de la Société Entomologique de France, 1907, 219. https://www.biodiversitylibrary.org/page/43810333	https://www.biodiversitylibrary.org/page/43810333
gbif.org/species/6990359	gbif.org/species/6990359	Macrolampis longipennis	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Macrolampis	longipennis	Especie	(Motschulsky, 1853)	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 37.https://www.biodiversitylibrary.org/page/52459090	https://www.biodiversitylibrary.org/page/52459090
gbif.org/species/4756005-00	gbif.org/species/4756005-00	Macrolampis velutinus	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Cratomorphini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Macrolampis	velutinus	Especie	(Motschulsky, 1853)	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 37. https://www.biodiversitylibrary.org/page/52459090	https://www.biodiversitylibrary.org/page/52459090
organismnames.com/details.htm?lsid=5457476	organismnames.com/details.htm?lsid=5457476	Lamprocerini	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae			Tribu	Olivier, 1907	es	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74.	https://www.biodiversitylibrary.org/page/43810332
gbif.org/species/4756071	gbif.org/species/4756071	Lucio	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucio		Género	Laporte, 1833	es	Laporte, C. F. L. N. d. C. d. 1833. Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	https://www.biodiversitylibrary.org/page/32293749
gbif.org/species/7914911	gbif.org/species/7914911	Lucio brunneum	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucio	brunneum	Especie	Olivier, 1885	es	Olivier, E. (1883) Lampyrides nouveaux ou peu connus. Revue d’Entomologie, 2, p. 326 https://www.biodiversitylibrary.org/page/25445519	https://www.biodiversitylibrary.org/page/25445519
gbif.org/species/7585873	gbif.org/species/7585873	Lucio castelnaui	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucio	castelnaui	Especie	Kirsch, 1865	es	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà (Sechstes Stück). Berliner Entomologische Zeitschrift 9: 69 https://www.biodiversitylibrary.org/page/8541535	https://www.biodiversitylibrary.org/page/8541535
gbif.org/species/7944231	gbif.org/species/7944231	Lucio obscurum	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lucio	obscurum	Especie	Olivier, 1885	es	Olivier, E. (1885) Études sur les Lampyrides. Annales de la Socété Entomologique de France, (6 série), 5, 132. https://www.biodiversitylibrary.org/page/10171538	https://www.biodiversitylibrary.org/page/10171538
gbif.org/species/4573813	gbif.org/species/4573813	Lychnacris	Animalia | Arthropoda | Insecta | Coleoptera | Lampyridae | Lampyrinae | Lamprocerini	Animalia	Arthropoda	Insecta	Coleoptera	Lampyridae	Lychnacris		Género	(Motschulsky, 1853)	es	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 33. https://www.biodiversitylibrary.org/page/51901119	https://www.biodiversitylibrary.org/page/51901119
