id	identifier	bibliographicCitation	description
gbif.org/species/4737	https://www.biodiversitylibrary.org/page/48310197	Rafinesque, C.S. (1815) Analyse de la nature ou tableau de l’univers et des corps organisés. C. S. Rafinesque, Palermo, Italy, 224 pp. https://www.biodiversitylibrary.org/page/48310197	Primera vez que se nombra 'Lampyriens' como grupo (p. 110)
organismnames.com/details.htm?lsid=5391961	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. + 3 pls. https://www.biodiversitylibrary.org/page/43810332	Se describe por primera vez la subfamilia como 'Amydetini' (p. 48)
biolib.cz/en/taxon/id651647/	https://www.biodiversitylibrary.org/page/43810332	Olivier, E. (1907) 53me Fascicule. Coleoptera. Fam. Lampyridae. In: Wytsman, P. (Ed), Genera Insectorum. Vol. VIII. Verteneuil & Desmet, Bruxelles, Belgium, pp. 1–74. + 3 pls. https://www.biodiversitylibrary.org/page/43810333	Se describe por primera vez la tribu como 'Amydetini' (p. 48)
gbif.org/species/3263368	https://www.jstor.org/stable/25077867	McDermott, F.A. (1964) The taxonomy of the Lampyridae (Coleoptera). Transactions of the American Entomological Society, 90, 1–72. https://www.jstor.org/stable/25077867	Se describe el género Magnoculus por primera vez (p. 36)
gbif.org/species/6990378	https://www.biodiversitylibrary.org/page/25580875	Gray, G.R. (1832) Supplement on the Serricornes. In: Griffith, E. & Pidgeon, E. (Eds), The Animal Kingdom, Vol. 14: Arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each other. Gilbert and Rivington, London, United Kingdom, pp. 356–383. https://www.biodiversitylibrary.org/page/25580875	Se describe por primera vez Megalophthalmus bennetti (p. 371)
gbif.org/species/7968034	https://www.biodiversitylibrary.org/page/60141629	Pic, M. (1911) Coléoptères exotiques nouveaux ou peu connus. L’Échange. Revue Linnéenne, 27, 164–167. https://www.biodiversitylibrary.org/page/60141629	Se describe por primera vez la especie Megalophthalmus bicolor (p. 164)
gbif.org/species/7994731	https://www.biodiversitylibrary.org/page/52459148	Motschulsky, V. (1854c) Lampyrides. Etudes Entomologiques, 3, 15–26. https://www.biodiversitylibrary.org/page/52459148	Se describe por primera vez la especie Megalophthalmus cinctus (p. 25)
gbif.org/species/8117198	https://www.biodiversitylibrary.org/page/2271214	Guérin-Méneville, F.-É. (1843) Insectes nouveaux. In: Guérin-Méneville, F.-É. & Goudot, M.J. (Eds), Revue Zoologique, 12–22. https://www.biodiversitylibrary.org/page/2271214	Se describe por primera vez la especie Megalophtalmus collaris (p. 18)
gbif.org/species/7892983	https://www.biodiversitylibrary.org/page/32293749	Laporte, C.F.L.N.d.C.d. (1833) Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France, 2, 122–153. https://www.biodiversitylibrary.org/page/32293749	Se describe por primera vez la especie Megalophthalmus costatus (p. 132)
gbif.org/species/8090029	https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	Pic, M. (1932) Neue exotische Coleopteren (Malacodermata) II. Entomologischer Anzeiger, 12, 250–255. https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	Se describe por primera vez la especie Megalophtalmus hickeri (p. 254)
gbif.org/species/8416147		Pic, M. (1927) Malacodermes exotiques. L’Échange. Revue Linnéenne, 43, 37–40.	Se describe por primera vez la especie Megalophtalmus major (p. 39)
gbif.org/species/8338471	https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	Pic, M. (1932) Neue exotische Coleopteren (Malacodermata) II. Entomologischer Anzeiger, 12, 250–255. https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	Se describe por primera vez la especie Megalophtalmus testaceonotatus (p. 254)
organismnames.com/details.htm?lsid=1254406	https://www.biodiversitylibrary.org/page/48310197	Rafinesque, C.S. (1815) Analyse de la nature ou tableau de l’univers et des corps organisés. C. S. Rafinesque, Palermo, Italy, 224 pp. https://www.biodiversitylibrary.org/page/48310197	Primera vez que se nombra la subfamilia Lampyrinae (p. 224)
gbif.org/species/3257510	https://www.biodiversitylibrary.org/page/32293749	Laporte, C. F. L. N. d. C. d. (1833) Essai díune revision du genere Lampyre. Annales de la Société Entomologique de France 2: 133. https://www.biodiversitylibrary.org/page/32293749	Se describe por primera vez el género Aethra (p. 133)
gbif.org/species/3257510	https://www.biodiversitylibrary.org/page/51901119	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 25–58. https://www.biodiversitylibrary.org/page/51901119	Se menciona el cambio de nombre del género Aethra a Ethra (p. 7)
gbif.org/species/7774995		Pic, M. (1929b) Malacodermes exotiques. L’Échange. Revue Linnéenne, 45, 69–72.	Se describe por primera vez la especie Aethra maculata (p.72)
gbif.org/species/3263900	https://www.biodiversitylibrary.org/page/16435657	Solier, A.J.J. (1849) Coleopteres. In: Gay, C. (Ed), Historia fisica y politica de Chile segun documentos adquiridos en esta republica durante doce aos de residencia en ella y publiciada bajo los auspicios del supremo gobierno. Zoologia. Tomo cuarto. Museo de Historia Natural de Santiago, Paris, France and Santiago, Chile, pp. 105–508. https://www.biodiversitylibrary.org/page/16435657	Se describe por primera vez el género Cladodes (p. 444)
gbif.org/species/8165396	https://www.biodiversitylibrary.org/page/8541535	Kirsch, T. (1865) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 9, 40–104. https://www.biodiversitylibrary.org/page/8541535	Se describe por primera vez la especie Cladodes Solieri (p. 70)
gbif.org/species/7967072	https://www.biodiversitylibrary.org/page/14675207	Gorham, H.S. (1880) Materials for a revision of the Lampyridae. The Transactions of the Entomological Society of London, 1880, 1–36. https://www.biodiversitylibrary.org/page/14675207	Se describe la especie Cladodes ventralis (p. 8)
organismnames.com/details.htm?lsid=5157467	https://www.jstor.org/stable/25077576	Green, J.W. (1948) Two new species of Lampyridae from southern Florida, with a generic revision of the Nearctic fauna (Coleoptera). Transactions of the American Entomological Society, 74, 61–73. https://www.jstor.org/stable/25077576	Se propone por primera vez el grupo 'Cratomorphi' como subtribu (p. 68 en clave)
gbif.org/species/4756034	https://www.biodiversitylibrary.org/page/51901119	Motschulsky, V. (1853) Lampyrides. Etudes Entomologiques, 1, 25–58. https://www.biodiversitylibrary.org/page/51901119	Se describe por primera vez el género Cratomorphus (p. 35)
