id	identifier	bibliographicCitation	description
gbif.org/species/7835		Hinton, H. E. (1971). The species of Dryopomorphus (Coleoptera, Elmidae). The Entomologist 104 (1302-1303): 293–297.	Se propone por primera vez el nombre Lutrochidae (p. 297). No disponible en línea
gbif.org/species/7835	https://doi.org/10.1111/j.1365-2311.1975.tb00858.x	Kasap, H. and Crowson, R.A. (1975). A comparative anatomical study of Elateriformia and Dascilloidea (Coleoptera). Transactions of the Royal Entomological Society of London, 126: 441-495.	Se valida el nombre para la familia Lutrochidae al proveer una caracterización morfológica (p. 442)
gbif.org/species/7835	https://doi.org/10.1111/j.1365-2311.1939.tb01021.x	Hinton, H.E. (1939). On some new genera and species of neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London, 89: 23-46.	Se describe una nueva especie de Lutrochidae (Lutrochus gigas) dentro de la familia Limnichidae (p. 23)
gbif.org/species/7835	https://doi.org/10.1093/aesa/63.4.1030	Brown, H.P. and Murvosh, C.M. (1970). Lutrochus arizonicus new species, with notes on ecology and behavior (Coleoptera, Dryopoidea, Limnichidae). Annals of the Entomological Society of America, 63: 1030-1035.	Se describe una nueva especie de Lutrochidae (Lutrochus arizonicus) dentro de la familia Limnichidae (p. 1031)
gbif.org/species/7835	https://doi.org/10.1127/entom.germ/4/1978/250	Crowson, R.A. (1978). Problems of phylogenetic relationships in Dryopoidea (Coleoptera). Entomologica Germanica, 4: 250-257.	Se trata a Lutrochus dentro de la subfamilia de Dryopidae (p. 251 en figura; discusión en p. 254)
gbif.org/species/7835		Brown, H.P. (1991). Lutrochidae, Dryopidae, Limnichidae, pp. 397-402. In: F.W. Stehr (ed.), Immature Insects. Volume 2. Kendall/Hunt Publishing Co., Dubuque, Iowa.	Se considera Lutrochidae como familia (p. 397-399). No disponible en línea
gbif.org/species/7835	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la familia Lutrochidae (p. 160).
gbif.org/species/7835	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Lutrochidae (p. 294); Se menciona que el nombre de grupo familiar propuesto por Hinton en 1971 no está disponible, propuesto después de 1930 sin descripción o referencia bibliográfica a dicha descripción (Art.13.1)
gbif.org/species/7835	https://kuscholarworks.ku.edu/handle/1808/25784	Maier CA (2016) Phylogeny, Ecology, and Taxonomic Revision of the Travertine Beetles (Coleoptera: Lutrochidae). University of Kansas. Doctoral dissertation. 332 pp. https://kuscholarworks.ku.edu/handle/1808/25784	Revisión taxonómica de la familia Lutrochidae (p. 65); clave a géneros (p. 52)
gbif.org/species/1033695	https://www.biodiversitylibrary.org/page/8643283	Erichson, WF. (1847). IV., V. Lieferungen, pp. 481–800. In: Naturgeschichte der Insecten Deutschlands. Erste Abtheilung. Coleoptera. Dritter Band. Nicolai, Berlin, vii + 968 pp.	Se describe por primera vez el género Lutrochus (p. 509)
gbif.org/species/1033695	https://www.biodiversitylibrary.org/page/577038	Sharp, D. (1882). Fam. Cyathoceridae, pp. 141-144, pl. 4. In: Biologia Centrali-Americana. Insecta, Coleoptera. Vol. 1 (2). Taylor and Francis, London.	Se describe el género Byrrhomorphus (familia Parnidae, p. 125)
gbif.org/species/1033695	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Lutrochus en familia Dryopidae (p. 273), con Byrrhomorphus como sinónimo
gbif.org/species/1033695	https://naldc.nal.usda.gov/catalog/IND86022094	Wooldridge, D.P. (1986). A catalog of the Coleoptera of America North of Mexico. Family: Limnichidae. Agricultural Research Service, United States Department of Agriculture, Agriculture Handbook 529-48. 8 pp.	Se lista el género Lutrochus con tres especies en el catálogo de Limnichidae de Norteamérica (p. 4)
gbif.org/species/1033695	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Lutrochus en familia Lutrochidae (p. 160)
gbif.org/species/1033695	https://kuscholarworks.ku.edu/handle/1808/25784	Maier CA (2016) Phylogeny, Ecology, and Taxonomic Revision of the Travertine Beetles (Coleoptera: Lutrochidae). University of Kansas. Doctoral dissertation. 332 pp. https://kuscholarworks.ku.edu/handle/1808/25784	Se lista el género Lutrochus con todas sus especies indicando material tipo (p. 117)
gbif.org/species/1033695	http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Laython, M. (2017) Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se reporta el género Lutrochus para Colombia (p. 168)
