id	identifier	bibliographicCitation	description
gbif.org/species/3791	https://babel.hathitrust.org/cgi/pt?id=uc1.b3993071&view=1up&seq=102	Emden FI, van (1924) Zur Kenntnis der Sandalidae, II. u. III. Entomologische Blätter 20 (2): 86–99.	Primera vez que se nombra 'Callirhipini' como grupo (p. 87)
gbif.org/species/3791	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Callirhipidae (p. 49)
gbif.org/species/3260770	https://www.biodiversitylibrary.org/page/33374495	Latreille PA (1829) Tome IV. Crustacés, arachnides et partie des insectes. In: Cuvier G (Ed) Le règne animal distribué d’après son organisation, pour servir de base à l’histoire naturelle des animaux et d’introduction à l’anatomie comparée, avec figures dessinées d’après nature. Nouvelle édition, revue et augmentée. Déterville, Paris, xxvii + 584 pp.	Se describe por primera vez el género Callirhipis (p. 459)
gbif.org/species/3260770	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Callirhipis (p. 305; como Callirrhipis)
gbif.org/species/3260770	https://doi.org/10.11646/zootaxa.2914.1.1	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	Se lista el género Callirhipis con anotaciones (p. 18)
gbif.org/species/3260770-00	https://www.biodiversitylibrary.org/page/54323589	Pic, M. (1943) Opuscula martialia XI. L’Échange, Revue Linéenne, Numéro spécial, 1–16.	Se describe por primera vez la especie Callirhipis bogotensis (p. 4)
gbif.org/species/3260770-00	https://doi.org/10.11646/zootaxa.2914.1.1	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	Se lista la especie Callirhipis bogotensis con anotaciones (p. 24)
organismnames.com/details.htm?lsid=3398866	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00043/picmau0001melexov00000i00043.pdf	Pic, M. (1925) Nouveautés diverses. Mélanges Exotico-Entomologiques, 43, 1–32.	Se describe por primera vez la especie Callirhipis plicata (p. 6)
organismnames.com/details.htm?lsid=3398866	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Callirhipis plicata para Suramérica (p. 305)
organismnames.com/details.htm?lsid=3398866	https://doi.org/10.11646/zootaxa.2914.1.1	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	Se lista la especie Callirhipis plicata con anotaciones (p. 48)
gbif.org/species/3260770-01	https://www.biodiversitylibrary.org/page/579732	Champion, G.C. (1896) Fam. Rhipidoceridae, pp. 574–586 + plate 24. Biologia Centrali-Americana. Insecta. Coleoptera. Vol. III. Part 1. Serricornia (1882-1897), viii + 690 + 27 pls.	Se describe por primera vez la especie Callirhipis unicostata (p. 578)
gbif.org/species/3260770-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Callirhipis unicostata para Colombia (p. 305)
gbif.org/species/3260770-01	https://doi.org/10.11646/zootaxa.2914.1.1	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	Se lista la especie Callirhipis unicostata con anotaciones (p. 55)
gbif.org/species/4745234	https://www.biodiversitylibrary.org/page/32798621	Laporte de Castelnau FL (1840) Histoire Naturelle des Insectes Coléoptères, vol. 1. In: Histoire Naturelle des Animaux Articulés, Annelides, Crustacés, Arachnides, Myriapodes et Insectes. Duménil, Paris, 324 pp + 19 pls.	Se menciona por primera vez el género Celadonia (p. 256)
gbif.org/species/4745234	https://doi.org/10.11646/zootaxa.2914.1.1	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	Se lista el género Celadonia con anotaciones (p. 19)
irmng.org/aphia.php?p=taxdetails&id=11500762	https://www.biodiversitylibrary.org/page/14690620	Hope, F.W. (1846) Descriptions of a few nondescript species of beetles. The Transactions of the Entomological Society of London, 1(1845–1847), 181–183 + pl. XIII.	Se describe por primera vez la especie como Callirhipis laportei (p. 181)
