id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	locality	sex
gbif.org/species/3260770-00	Sintipo	original	Pic	Callirhipis bogotensis	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. Pic	Bogota	Macho
gbif.org/species/3260770-00	Sintipo	original	Pic	Callirhipis bogotensis	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. Pic	Bogota	Hembra
gbif.org/species/3260770-00	Sintipo	original	Pic	Callirhipis bogotensis	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. Pic	Bogota	Hembra
organismnames.com/details.htm?lsid=3398866	Sintipo	original	Pic	Callirrhipis plicata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. Pic	Bogota	Macho
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Macho
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Macho
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Macho
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Macho
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Macho
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Hembra
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Hembra
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Hembra
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Hembra
gbif.org/species/3260770-01	Sintipo	original	Pic	Callirrhipis unicostata	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	BMNH - Natural History Museum [fantes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana	No determinada; Varias localidades indicadas en catálogo	Hembra
irmng.org/aphia.php?p=taxdetails&id=11500762	Sintipo	original	Hope	Celadonia laportei	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	OUMNH - Oxford University Museum, Oxford, Reino Unido	Hope Entomological Collections	Coban	Macho
irmng.org/aphia.php?p=taxdetails&id=11500762	Sintipo	original	Hope	Celadonia laportei	Especie	Hájek J (2011) World catalogue of the family Callirhipidae (Coleoptera: Elateriformia), with nomenclatural notes. Zootaxa 2914: 1–66. https://doi.org/10.11646/zootaxa.2914.1.1	OUMNH - Oxford University Museum, Oxford, Reino Unido	Hope Entomological Collections	Coban	Macho
