id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
organismnames.com/details.htm?lsid=3219817	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219821	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219833	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4790796	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1033701-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4773621	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219858	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219871	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1033701-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219918	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1033701-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219922	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219945	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5062194	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4716562	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219998	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4068979	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1033701-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/41002513	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3220042	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3219817	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3219821	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3219833	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4790796	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1033701-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4773621	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3219858	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3219871	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1033701-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3219918	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1033701-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3219922	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3219945	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5062194	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4716562	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3219998	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4068979	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1033701-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/41002513	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3220042	FALSO	VERDADERO	FALSO	Larva	Terrestre
