id	identifier	bibliographicCitation	description
gbif.org/species/7779	https://www.biodiversitylibrary.org/page/5897416	Blanchard CÉ (1845) Histoire naturelle des insectes leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d’entomologie. Tome second. F. Savy, Paris, 524 pp., pls. 11–20. [11 Jun 1845 (Ann. Soc. Ent. France (2) 3: Bull. Ent.: xliii), 28 Jun 1845	Primera vez que se nombra 'Chelonariites' como grupo (p. 70)
gbif.org/species/7779	https://opacplus.bsb-muenchen.de/title/BV012226446	Imhoff L. (1856). Versuch einer Einführung in das Studium der Koleoptern. L. Imhoff [“auf Kosten des Verfassers”], Basel, xxxi + [2] + 118 + [2] + 272 + [25] pp. + 25 pls. [before 25 Dec 1856 (Allgem. Bibliogr. Deutschl.: 452)]	Se utiliza el nombre por primera vez en forma latinizada por Imhoff (1856) como Chelonarii (p. 140)
gbif.org/species/7779	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Chelonariidae (p. 297)
gbif.org/species/1033701	https://babel.hathitrust.org/cgi/pt?id=uiug.30112111869019&view=1up&seq=129&skin=2021&q1=Chelonarivm	Fabricius, JC. (1801). Systema Eleutheratorum secundum Ordines, Genera, Species adiectis Synonymis, Locis, Observationibus, Descriptionibus. Bibliopolii Academici, Kiliae. Vol. 1: i-xxiv+1-506.	Se describe por primera vez el género Chelonarium (como Chelonarivm, p. 101)
gbif.org/species/1033701	https://www.biodiversitylibrary.org/page/33665717	Billberg, GJ. (1820). Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. [«31 Dec 1820» (Evenhuis 1997a: 93)]	Se menciona el género "Chelonites" (p. 109), sinónimo del género Chelonarium
gbif.org/species/1033701	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Chelonarium (p. 923)
organismnames.com/details.htm?lsid=3219817	https://www.biodiversitylibrary.org/page/36629643	Pic, M. (1916). Descriptions abrégées diverses. Mélanges Exotico-Entomologiques, 20: 1-20.	Se describe por primera vez la especie Chelonarium abdominale para Colombia (p. 2)
organismnames.com/details.htm?lsid=3219817	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza la especie Chelonarium abdominale para Colombia (p. 215; en clave)
organismnames.com/details.htm?lsid=3219817	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium abdominale para Colombia (p.923)
organismnames.com/details.htm?lsid=3219821	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se Caracteriza por primera vez la especie Chelonarium aethiops para Colombia (p. 234; en clave)
organismnames.com/details.htm?lsid=3219821	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se cataloga la especie Chelonarium aetiops para Colombia (p. 923)
organismnames.com/details.htm?lsid=3219833	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f55.item	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	Se caracteriza por primera vez la especie Chelonarium apicecoriaceum para Colombia (p. 238; en clave)
organismnames.com/details.htm?lsid=3219833	https://www.biodiversitylibrary.org/page/7877277	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Chelonarium apicecoriaceum para Colombia (p. 923)
organismnames.com/details.htm?lsid=4790796	https://babel.hathitrust.org/cgi/pt?id=uiug.30112111869019&view=1up&seq=129&skin=2021&q1=Chelonarivm	Fabricius, J. C. (1801). Systema eleutheratorum. Kiliae 1-2: 506-687.	Se describe por primera vez la especie Chelonarium atrum (p. 101)
