id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	locality	recordedBy
organismnames.com/details.htm?lsid=3219817	Holotipo	original	Pic	Chelonarium abdominale	Especie	Pic, M. (1916). Descriptions abrégées diverses. Mélanges Exotico-Entomologiques, 20: 1-20.	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. Pic	Colombia: Sin localidad específica	
organismnames.com/details.htm?lsid=3219821	Holotipo	original	Méquignon	Chelonarium aethiops	Especie	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103 (2): 199–256.	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. R. Oberthür	Colombia: rio Dagna	W. Rosenberg
organismnames.com/details.htm?lsid=3219833	Holotipo	original	Méquignon	Chelonarium apicecoriaceum	Especie	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. Deharme	Colombia: Ibague	
organismnames.com/details.htm?lsid=4790796	Holotipo	original	Fabricius	Chelonarium atrum	Especie	Fabricius, J. C. (1801). Systema eleutheratorum. Kiliae 1-2: 506-687.	ZMUC - Zoological Museum, University of Copenhagen, Dinamarca		Colombia: Sin localidad específica	
gbif.org/species/1033701-01	Sintipo	original	Méquignon	Chelonarium brunneicolle	Especie	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. Grouvelle	Colombia: Sin localidad específica	
organismnames.com/details.htm?lsid=4773621	Holotipo	original	Laporte	Chelonarium columbianum	Especie	Laporte, F. L. N. C. (1835). Études entomologiques ou description d'insectes nouveaux et observations sur la synonymie. Revue entomologique, 3: 157-181.	No documentado en descripción		Colombia: Sin localidad específica	
organismnames.com/details.htm?lsid=3219858	Holotipo	original	Méquignon	Chelonarium coriaceipenne	Especie	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	No documentado en descripción	Coll. Méquignon	Colombia: Quindío ?	
organismnames.com/details.htm?lsid=3219871	Holotipo	original	Méquignon	Chelonarium depressicolle	Especie	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	MNHN - Muséum nationale d’Histoire naturelle, Paris, France		Colombia: Sin localidad específica	
gbif.org/species/1033701-02	Sintipo	original	Méquignon	Chelonarium fusciventre	Especie	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Coll. R. Oberthür	Colombia: Sin localidad específica	
organismnames.com/details.htm?lsid=3219918	Holotipo	original	Méquignon	Chelonarium lamprinulum	Especie	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	No documentado en descripción	Coll. E. Steinheil. Oberthür	Colombia: Naré	
gbif.org/species/1033701-03	Holotipo	original	Méquignon	Chelonarium latipenne	Especie	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	MNHN - Muséum nationale d’Histoire naturelle, Paris, France	Fr. Claver	Colombia: Ibague	
