id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation	references	datasetName
gbif.org/species/7779	gbif.org/species/7779	Chelonariidae				Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Blanchard CÉ (1845) Histoire naturelle des insectes leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d’entomologie. Tome second. F. Savy, Paris, 524 pp., pls. 11–20. [11 Jun 1845 (Ann. Soc. Ent. France (2) 3: Bull. Ent.: xliii), 28 Jun 1845	1845	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae				Familia	Blanchard, 1845	Escarabajo tortuga	ICZN	Válido		es	Blanchard CÉ. (1845). Histoire naturelle des insectes leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d’entomologie. Tome second. F. Savy, Paris, 524 pp., pls. 11–20. [11 Jun 1845 (Ann. Soc. Ent. France (2) 3: Bull. Ent.: xliii), 28 Jun 1845	https://www.biodiversitylibrary.org/page/5897487	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033701	gbif.org/species/1033701	Chelonarium		Chelonariidae Blanchard, 1845		Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Fabricius, JC. (1801). Systema Eleutheratorum secundum Ordines, Genera, Species adiectis Synonymis, Locis, Observationibus, Descriptionibus. Bibliopolii Academici, Kiliae. Vol. 1: i-xxiv+1-506.	1801	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium			Género	Fabricius, 1801	Escarabajo tortuga	ICZN	Válido		es	Fabricius, JC. (1801). Systema Eleutheratorum secundum Ordines, Genera, Species adiectis Synonymis, Locis, Observationibus, Descriptionibus. Bibliopolii Academici, Kiliae. Vol. 1: i-xxiv+1-506.	https://babel.hathitrust.org/cgi/pt?id=uiug.30112111869019&view=1up&seq=129&skin=2021&q1=Chelonarivm	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219817	organismnames.com/details.htm?lsid=3219817	Chelonarium abdominale	Chelonarium abdominale Pic, 1916	Chelonarium Fabricius, 1801	Chelonarium abdominale Pic, 1916	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Pic, M. (1916). Descriptions abrégées diverses. Mélanges Exotico-Entomologiques, 20: 1-20.	1916	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	abdominale		Especie	Pic, 1916	Escarabajo tortuga	ICZN	Válido	Amérique meridionale	es	Pic, M. (1916). Descriptions abrégées diverses. Mélanges Exotico-Entomologiques, 20: 1-20.	https://www.biodiversitylibrary.org/page/36629646	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219821	organismnames.com/details.htm?lsid=3219821	Chelonarium aethiops	Chelonarium aetiops Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium aetiops Méquignon, 1934	Ivie, M. A., Arnett, R.H., Jr. Michael C. T., Skelley, P.E and . Frank J.H, (eds). (2002). Family 50. Chelonariidae Blanchard 1845 American Beetles, vol. 2, Polyphaga: Scarabaeoidea through Curculionoidea. 139-141	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	aethiops		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219833	organismnames.com/details.htm?lsid=3219833	Chelonarium apicecoriaceum	Chelonarium apicecoriaceum Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium apicecoriaceum Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	apicecoriaceum		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=4790796	organismnames.com/details.htm?lsid=4790796	Chelonarium atrum	Chelonarium atrum Fabricius, 1801	Chelonarium Fabricius, 1801	Chelonarium atrum Fabricius, 1801	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Fabricius, J. C. (1801). Systema eleutheratorum. Kiliae 1-2: 506-687.	1801	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	atrum		Especie	Fabricius, 1801	Escarabajo tortuga	ICZN	Válido	America meridionali	es	Fabricius, J. C. (1801). Systema eleutheratorum. Kiliae 1-2: 506-687.	https://babel.hathitrust.org/cgi/pt?id=uiug.30112111869019&view=1up&seq=129&skin=2021&q1=Chelonarivm	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033701-01	gbif.org/species/1033701-01	Chelonarium brunneicolle	Chelonarium brunneicolle Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium brunneicolle Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	brunneicolle		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=4773621	organismnames.com/details.htm?lsid=4773621	Chelonarium columbianum	Chelonarium columbianum Laporte, 1835	Chelonarium Fabricius, 1801	Chelonarium columbianum Laporte, 1835	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Laporte, F. L. N. C. (1835). Études entomologiques ou description d'insectes nouveaux et observations sur la synonymie. Revue entomologique, 3: 157-181.	1835	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	columbianum		Especie	Laporte, 1835	Escarabajo tortuga	ICZN	Válido		es	Laporte, F. L. N. C. (1835). Études entomologiques ou description d'insectes nouveaux et observations sur la synonymie. Revue entomologique, 3: 157-181.	https://www.biodiversitylibrary.org/page/25529679	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219858	organismnames.com/details.htm?lsid=3219858	Chelonarium coriaceipenne	Chelonarium coriaceipenne Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium coriaceipenne Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	coriaceipenne		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3219871	organismnames.com/details.htm?lsid=3219871	Chelonarium depressicolle	Chelonarium depressicolle Méquignon, 1934	Chelonarium Fabricius, 1801	Chelonarium depressicolle Méquignon, 1934	Beutel, R.G.; Leschen, R.A.B. 2005: 18.10. Chelonariidae Blanchard, 1845. Pp. 543-546 in: Beutel, R.G. & Leschen, R.A.B. (volume eds.) Coleoptera, Beetles. Volume 1: Morphology and systematics (Archostemata, Adephaga, Myxophaga, Polyphaga partim). In: Kristensen, N.P. & Beutel, R.G. (eds.) Handbook of zoology. A natural history of the phyla of the animal kingdom. Volume IV. Arthropoda: Insecta. Part 38. Berlin, New York: Walter de Gruyter.	Mequignon, A. (1934). Les Chelonarium de l’Amérique continentale. Annales de la Société entomologique de France 103: 199–256.	1934	Animalia | Arthropoda | Insecta | Coleoptera | Byrrhoidea | Chelonariidae	Animalia	Arthropoda	Insecta	Coleoptera	Chelonariidae	Chelonarium	depressicolle		Especie	Méquignon, 1934	Escarabajo tortuga	ICZN	Válido		es	Méquignon, A. (1934). Les Chelonarium de L’Amérique Continentale. Synopsis des espéces avec diagnoses provisoires des espéces nouvelles. Annales de la Société Entomologique de France 103: 199–256.	https://gallica.bnf.fr/ark:/12148/bpt6k54945272/f66.item.r=Chelonarium	Listado de las especies de Chelonariidae (Coleoptera: Byrrhoidea) de Colombia
