id	typeStatus	typeDesignationType	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
organismnames.com/details.htm?lsid=1724821	Holotipo	Designación original	Prionodera furcada	Especie	Flowers RW (2004). A review of the Neotropical genus Prionodera Chevrolat (Coleoptera, Chrysomelidae, Eumolpinae) with description of a new genus. Zootaxa 631: 1–54. https://www.biotaxa.org/Zootaxa/article/view/zootaxa.631.1.1	Smithsonian Institution, National Museum of Natural History (USNM)	USNM	número de catálogo no disponible	Panamá, Ipeti	Macho	B.L. & M.V. light | A.J. Gilbert
organismnames.com/details.htm?lsid=1724821	Paratipo	Designación original	Prionodera furcada	Especie	Flowers RW (2004). A review of the Neotropical genus Prionodera Chevrolat (Coleoptera, Chrysomelidae, Eumolpinae) with description of a new genus. Zootaxa 631: 1–54. https://www.biotaxa.org/Zootaxa/article/view/zootaxa.631.1.1	Naturhistorisches Museum (NHMB)		número de catálogo no disponible	Colombia	Desconocido	Desconocido
organismnames.com/details.htm?lsid=1288926	Holotipo	Designación original	Cayetunya colombiana	Especie	Flowers RW (1997). Revision of the genus Cayetunya BECHYNÉ (Coleoptera: Chrysomelidae: Eumolpinae), with descriptions of three new species. The Coleopterists Bulletin 51(4): 384–39. https://www.jstor.org/stable/4009312	Colección Taxonómica Nacional de Insectos "Luis Maria Murillo" (CTNI)	CTNI	número de catálogo no disponible	Colombia, N. Sant. 4 km NW Malpaso	Macho	Clark | Cave
organismnames.com/details.htm?lsid=1288926	Alotipo	Designación original	Cayetunya colombiana	Especie	Flowers RW (1997). Revision of the genus Cayetunya BECHYNÉ (Coleoptera: Chrysomelidae: Eumolpinae), with descriptions of three new species. The Coleopterists Bulletin 51(4): 384–39. https://www.jstor.org/stable/4009312	Canadian National Collection of Insects, Arachnids, and Nematodes, Agriculture and Agri-Food (CNCI)		número de catálogo no disponible	Colombia, Magd. Parque Tayrona, 21 mi. E. Sta. Marta	Hembra	Howden | Campbell
organismnames.com/details.htm?lsid=1288926	Paratipo	Designación original	Cayetunya colombiana	Especie	Flowers RW (1997). Revision of the genus Cayetunya BECHYNÉ (Coleoptera: Chrysomelidae: Eumolpinae), with descriptions of three new species. The Coleopterists Bulletin 51(4): 384–39. https://www.jstor.org/stable/4009312	Auburn University Museum of Natural History Entomological Museum (AUEM)	AUEM	número de catálogo no disponible	Colombia, N. Sant. 4 km NW Malpaso	Macho	Clark | Cave
organismnames.com/details.htm?lsid=1288926	Paratipo	Designación original	Cayetunya colombiana	Especie	Flowers RW (1997). Revision of the genus Cayetunya BECHYNÉ (Coleoptera: Chrysomelidae: Eumolpinae), with descriptions of three new species. The Coleopterists Bulletin 51(4): 384–39. https://www.jstor.org/stable/4009312	Smithsonian Institution, National Museum of Natural History (USNM)	USNM	número de catálogo no disponible	Colombia, N. Sant. 4 km NW Malpaso	Macho	Clark | Cave
organismnames.com/details.htm?lsid=1288926	Paratipo	Designación original	Cayetunya colombiana	Especie	Flowers RW (1997). Revision of the genus Cayetunya BECHYNÉ (Coleoptera: Chrysomelidae: Eumolpinae), with descriptions of three new species. The Coleopterists Bulletin 51(4): 384–39. https://www.jstor.org/stable/4009312	Canadian National Collection of Insects, Arachnids, and Nematodes, Agriculture and Agri-Food (CNCI)		número de catálogo no disponible	Colombia, Magd. Parque Tayrona, 21 mi. E. Sta. Marta	Macho	Howden | Campbell
organismnames.com/details.htm?lsid=1707981	Holotipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Naturhistorisches Museum (NHMB)		número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Macho	Schneble
organismnames.com/details.htm?lsid=1707981	Alotipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Naturhistorisches Museum (NHMB)		número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Hembra	Schneble
organismnames.com/details.htm?lsid=1707981	Paratipo	Designación original	Apterodina bechynei	Especie	Flowers RW (2004). New flightless Eumolpinae of the genera Apterodina BECHYNÉ and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa 549: 1–18.	Naturhistorisches Museum (NHMB)		número de catálogo no disponible	Colombia, Cundinamarca, Monterredondo	Macho	Schneble
