id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	license	bibliographicCitation	references
gbif.org/species/7780	gbif.org/species/7780	Chrysomelidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae				Familia	Latreille, 1802		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
organismnames.com/details.htm?lsid=1244129	organismnames.com/details.htm?lsid=1244129	Eumolpinae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae			Subfamilia	Hope, 1840		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Hope FW (1840) The coleopterist’s manual. Part the third, Various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects, J. C. Bridgewater and Bowdery & Kerby, London, 191 pp.	https://www.biodiversitylibrary.org/page/42664685
biolib.cz/en/taxon/id400764/	biolib.cz/en/taxon/id400764/	Megascelidini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae			Tribu	Chapuis, 1874		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	https://www.biodiversitylibrary.org/page/9654857
gbif.org/species/1049510	gbif.org/species/1049510	Megascelis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis		Género	Latreille, 1825	Vergara et al. (2021) lista el género Megascelis sp. con localidades para Colombia sin dar información de especies adicionales.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Latreille PA (1825) Familles naturelles du règne animal, exposées succinctement et dans un ordre analytique, avec l’indication de leurs genres. J.B. Baillière, Paris, 570 pp.	https://www.biodiversitylibrary.org/page/24864461
organismnames.com/details.htm?lsid=5008490	organismnames.com/details.htm?lsid=5008490	Megascelis acutipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	acutipennis	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=5008501	organismnames.com/details.htm?lsid=5008501	Megascelis aerea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	aerea	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=5008504	organismnames.com/details.htm?lsid=5008504	Megascelis affinis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	affinis	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=1543814	organismnames.com/details.htm?lsid=1543814	Megascelis amabilis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	amabilis	Especie	Lacordaire, 1845	Es probable que la indicación "Colombia" se refiera a "Colombia oriental" igual a Venezuela de hoy. Los autores indican que no se conoce ningún individuo proveniente de Colombia (Bechyné, 1997 p. 9)	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=1543816	organismnames.com/details.htm?lsid=1543816	Megascelis brunnipes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	brunnipes	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=1543805	organismnames.com/details.htm?lsid=1543805	Megascelis crenipes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Megascelidini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Megascelis	crenipes	Especie	Lacordaire, 1845		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 740 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
