id	bibliographicCitation	description
gbif.org/species/7780	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Chrysomélines' como grupo (p. 220)
gbif.org/species/7780	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la familia Chrysomelidae (p. 627)
gbif.org/species/7780	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Chrysomelidae (p. 77)
gbif.org/species/7780	Morse G, Borowiec L, Świętojańska J, Verma KK, Lawrence JF, Ślipiński A, Chamorro ML, Vencl FV, Leschen RAB, Nadein KS, Bezdêk J, Konstantinov AS, Reid CAM (2014) 2.7. Chrysomelidae Latreille, 1802. En Hanbook of Zoology Arthropoda: Insecta: Coleoptera. Volume 3 Morphology and Systematics. In: Volume 3 Morphology and Systematics. De Gruyter, pp. 189–284. https://doi.org/10.1515/9783110274462.189	Se trata la familia Chrysomelidae (p. 189)
organismnames.com/details.htm?lsid=1244129	Hope FW (1840) The coleopterist’s manual. Part the third, Various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects, J. C. Bridgewater and Bowdery & Kerby, London, 191 pp.	Primera vez que se nombra 'Eumolpidae' como grupo (p. 162)
organismnames.com/details.htm?lsid=1244129	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la subfamilia Eumolpinae (p. 652)
organismnames.com/details.htm?lsid=1244129	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la subfamilia Eumolpinae (p. 124)
organismnames.com/details.htm?lsid=1244129	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Eumolpinae (p. 79)
organismnames.com/details.htm?lsid=1244129	Jolivet P, Lawrence JF, Verma KK, Slipinski A (2014) 2.7.3 Eumolpinae C. G. Thomson, 1859. In: Leschen RAB, Beutel RG (Eds.). Handbook of Zoology, Arthropoda: Insecta: Coleoptera, Volume 3: Morphology and Systematics (Phytophaga). De Gruyter, Berlin, Germany, pp. 217–225. https://doi.org/10.1515/9783110274462.189	Se trata la subfamilia Eumolpinae (p. 217)
biolib.cz/en/taxon/id400764/	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	Primera vez que se nombra 'Megascélides' como grupo (p. 82)
biolib.cz/en/taxon/id400764/	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista 'Megascelinae' como subfamilia (p. 632)
biolib.cz/en/taxon/id400764/	Bechyné J & Špringlová de Bechyné B (1969) La posición sistemática de Megascelis Chevrolat (Col. Phytophaga). Revista de la Facultad de Agronomía, Universidad Central de Venezuela, 5(3): 65–76.	Se trata el grupo como "Megascelinae" y se asigna a la familia "Eumolpidae" (p. 75)
biolib.cz/en/taxon/id400764/	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Megascelidini (p. 79)
biolib.cz/en/taxon/id400764/	Jolivet P, Lawrence JF, Verma KK, Slipinski A (2014) 2.7.3 Eumolpinae C. G. Thomson, 1859. In: Leschen RAB, Beutel RG (Eds.). Handbook of Zoology, Arthropoda: Insecta: Coleoptera, Volume 3: Morphology and Systematics (Phytophaga). De Gruyter, Berlin, Germany, pp. 217–225. https://doi.org/10.1515/9783110274462.189	Se lista la tribu Megascelidini (p. 79)
gbif.org/species/1049510	Latreille PA (1825) Familles naturelles du règne animal, exposées succinctement et dans un ordre analytique, avec l’indication de leurs genres. J.B. Baillière, Paris, 570 pp.	Se menciona por primera vez el género Mégascelis (p. 405)
gbif.org/species/1049510	Latreille PA (1829) Tome V. Suite et fin des insectes. In: Cuvier G.: Le règne animal distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée, Nouvelle édition, revue et augmentée. Déterville, Paris, xxii + 556 pp. https://www.biodiversitylibrary.org/page/1852094	Se trata el género Megascelis (p. 138)
