id	isFreshwater	isTerrestrial	isInvasive	lifeForm
organismnames.com/details.htm?lsid=5008490	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5008490	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5008501	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5008501	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5008504	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5008504	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1543814	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1543814	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1543816	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1543816	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1543805	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1543805	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097446	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097446	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4097448	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4097448	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=1543819	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=1543819	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4247520	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4247520	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5005276	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5005276	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5026304	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5026304	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2887190	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2887190	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2887192	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2887192	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=5033615	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=5033615	FALSO	VERDADERO	FALSO	Larva
