id	locality	establishmentMeans
gbif.org/species/7780		
organismnames.com/details.htm?lsid=1244129		
biolib.cz/en/taxon/id400764/		
gbif.org/species/1049510	Colombia, Córdoba (Montería), Magdalena, Meta (Acacías, Villavicencio), Tolima (Espinal)	
organismnames.com/details.htm?lsid=5008490	Colombia, sin localidad específica	Endémica
organismnames.com/details.htm?lsid=5008501	Colombia, sin localidad específica	Endémica
organismnames.com/details.htm?lsid=5008504	Colombia, sin localidad específica	No endémica
organismnames.com/details.htm?lsid=1543814	Colombia, Cundinamarca (Fusagasugá), Tolima (Ibagué)	No endémica
organismnames.com/details.htm?lsid=1543816	Colombia, sin localidad específica	No endémica
organismnames.com/details.htm?lsid=1543805	Colombia, sin localidad específica	No endémica
organismnames.com/details.htm?lsid=4097446	Colombia, Boyacá (Muzo)	Endémica
organismnames.com/details.htm?lsid=4097448	Colombia, Boyacá (Muzo)	Endémica
organismnames.com/details.htm?lsid=1543819	Colombia, sin localidad específica	No endémica
organismnames.com/details.htm?lsid=4247520	Colombia, Bolívar (Cartagena)	Endémica
organismnames.com/details.htm?lsid=5005276	Colombia, sin localidad específica	Endémica
organismnames.com/details.htm?lsid=5026304	Colombia, sin localidad específica	No endémica
organismnames.com/details.htm?lsid=2887190	Colombia, Tolima (San Antonio)	No endémica
organismnames.com/details.htm?lsid=2887192	Colombia, Tolima (San Antonio)	Endémica
organismnames.com/details.htm?lsid=5033615	Colombia, sin localidad específica	No endémica
organismnames.com/details.htm?lsid=4097449	Colombia, Boyacá (Muzo)	Endémica
organismnames.com/details.htm?lsid=1543822	Colombia, sin localidad específica	No endémica
organismnames.com/details.htm?lsid=4097451	Colombia, Caldas (Manizales)	Endémica
organismnames.com/details.htm?lsid=5067083	Colombia, sin localidad específica	Endémica
organismnames.com/details.htm?lsid=1543824	Colombia, sin localidad específica	No endémica
organismnames.com/details.htm?lsid=5070607	Colombia, sin localidad específica	Endémica
organismnames.com/details.htm?lsid=5075226	Colombia, sin localidad específica	Endémica
gbif.org/species/1049510-a	Colombia, Norte de Santander (Ocaña)	Endémica
organismnames.com/details.htm?lsid=4187514	Colombia, Cundinamarca (Bogotá)	Endémica
organismnames.com/details.htm?lsid=5076298	Colombia, sin localidad específica	Endémica
organismnames.com/details.htm?lsid=5078993	Colombia, sin localidad específica	Endémica
biolib.cz/en/taxon/id11642/		
gbif.org/species/1048338	Colombia, Amazonas (Leticia), Caldas (Manizales), Cauca (Popayán), Meta (Acacías), Tolima (Ibagué)	
gbif.org/species/1048341	Colombia, Valle del Cauca (Buenaventura, La Concepción)	No endémica
gbif.org/species/1048338-a	Colombia, Cundinamarca (Bogotá)	Endémica
gbif.org/species/1048338-b	Colombia, Bolívar (Cartagena), Atlántico, Tolima (Armero), Antioquia (Medellín, Bello), Valle del Cauca (Palmira)	No endémica
gbif.org/species/1048338-c	Colombia, Cañoas , Nariño (Buesaco), Tolima (Armero, Espinal), Antioquia (Bello, Medellín), Valle del Cauca (Palmira)	Endémica
gbif.org/species/1048338-d	Colombia, sin localidad específica	No endémica
gbif.org/species/1048338-e	Colombia, sin localidad específica	No endémica
gbif.org/species/1048338-f	Colombia, Cundinamarca (Bogotá)	Endémica
biolib.cz/en/taxon/id1840187/	Colombia, Cundinamarca (Bogotá)	No endémica
gbif.org/species/1048338-g	Colombia, Tolima (Ibagué), Valle del Cauca (Cali)	No endémica
gbif.org/species/7868730	Colombia, Cesar	
organismnames.com/details.htm?lsid=5030850	Colombia, Cundinamarca (Bogotá)	No endémica
gbif.org/species/7868730-a	Colombia, Atlántico (Barranquilla, Sabanilla), Cundinamarca (Bogotá), Magdalena (Santa Marta, El Banco)	No endémica
organismnames.com/details.htm?lsid=2666600	Colombia, Cundinamarca (Bogotá)	No endémica
organismnames.com/details.htm?lsid=2666610	Colombia, Magdalena, Putumayo (Puerto Umbría)	No endémica
gbif.org/species/4735026		
gbif.org/species/4735026-a	Colombia, Cundinamarca (Bogotá)	Endémica
gbif.org/species/4735026-b	Colombia, Cundinamarca (Bogotá)	No endémica
gbif.org/species/4735026-c	Colombia, sin localidad específica	No endémica
gbif.org/species/4735026-d	Colombia, sin localidad específica	No endémica
gbif.org/species/4719894		
organismnames.com/details.htm?lsid=1298976	Colombia, sin localidad específica	No endémica
gbif.org/species/3261377		
gbif.org/species/3261377-a	Colombia, Cundinamarca (La Vega)	Endémica
gbif.org/species/3261377-b	Colombia, Antioquia (San Carlos)	No endémica
gbif.org/species/3261377-c	Colombia, Boyacá (Muzo), Cundinamarca (La Vega)	Endémica
gbif.org/species/3261377-d	Colombia, Guayabal , Cundinamarca (Bogotá)	No endémica
gbif.org/species/3261377-e	Colombia, Norte de Santander (Ocaña)	Endémica
gbif.org/species/3261377-f	Colombia, Antioquia (Nare)	Endémica
gbif.org/species/3261377-g	Colombia, sin localidad específica	Endémica
gbif.org/species/4571682		
organismnames.com/details.htm?lsid=4118279	Colombia, Cundinamarca (Bogotá)	Endémica
gbif.org/species/4741660		
organismnames.com/details.htm?lsid=1298934	Colombia, sin localidad específica	Endémica
gbif.org/species/1048941	Colombia, Cundinamarca (San Antonio del Tequendama), Nariño (Consacá, Buesaco, Tumaco, San Juan de Pasto), Caldas (Manizales), Tolima (Espinal, Ibagué), Valle del Cauca (Palmira), Meta (Villavicencio, Acacías), Antioquia (San José)	
gbif.org/species/1048941-b	Colombia, sin localidad específica	Endémica
gbif.org/species/1048941-c	Colombia, Antioquia (San Carlos), Boyacá (Muzo), Cundinamarca (Fusagasugá)	No endémica
gbif.org/species/1048941-d	Colombia, Cundinamarca (Ubaque)	No endémica
gbif.org/species/1048941-e	Colombia, Cundinamarca (Bogotá, Fusagasugá, Anolaima), Tolima (Ibagué (Tapias))	No endémica
gbif.org/species/1048941-f	Colombia, Cundinamarca (Ubaque), Antioquia (Bello)	Endémica
gbif.org/species/1048941-g	Colombia, Antioquia (Medellín, San Carlos), Boyacá (Muzo)	Endémica
gbif.org/species/1048941-h	Colombia, Tolima (Ambalema)	Endémica
gbif.org/species/9195957	Colombia, Magdalena (Sevilla)	No endémica
organismnames.com/details.htm?lsid=1298911	Colombia, sin localidad específica	No endémica
gbif.org/species/1048941-i	Colombia, sin localidad específica	Endémica
gbif.org/species/1048941-j	Colombia, sin localidad específica	No endémica
gbif.org/species/1048941-k	Colombia, Norte de Santander (Ocaña)	No endémica
gbif.org/species/1048941-p	Colombia, Cundinamarca (Ubaque)	Endémica
gbif.org/species/1048941-l	Colombia, Antioquia (Medellín), Boyacá (Muzo), Tolima (Ambalema)	Endémica
gbif.org/species/1048941-a	Colombia, Boyacá (Muzo), Cundinamarca (La Vega), Colón	No endémica
gbif.org/species/1048941-m	Colombia, Norte de Santander (Ocaña)	Endémica
gbif.org/species/1048941-n	Colombia, Antioquia (Amalfi), Boyacá (Muzo), Cundinamarca (La Vega), Norte de Santander (Ocaña)	Endémica
gbif.org/species/1048941-ñ	Colombia, Cundinamarca (Bogotá)	No endémica
gbif.org/species/1048941-o	Colombia, Antioquia (Medellín)	Endémica
gbif.org/species/1048941-q	Colombia, Norte de Santander (Ocaña)	Endémica
gbif.org/species/1048941-u	Colombia, sin localidad específica	Endémica
gbif.org/species/1048941-r	Colombia, sin localidad específica	Endémica
gbif.org/species/1048941-s	Colombia, Norte de Santander (Cúcuta)	No endémica
gbif.org/species/1048941-t	Colombia, Cundinamarca (Fusagasugá, San Bernardo, Anolaima), Cauca (Santander de Quilichao)	No endémica
gbif.org/species/1048941-z	Colombia, Cundinamarca (Ubaque)	No endémica
gbif.org/species/4719876		
gbif.org/species/4719876-a	Colombia, sin localidad específica	No endémica
gbif.org/species/4719876-b	Colombia, Boyacá (Muzo)	Endémica
gbif.org/species/4718021	Colombia, Meta (Villavicencio)	
gbif.org/species/4718021-a	Colombia, sin localidad específica	Endémica
gbif.org/species/4718021-b	Colombia, sin localidad específica	No endémica
gbif.org/species/8788052		
organismnames.com/details.htm?lsid=3790014	Colombia, Cundinamarca (Bogotá)	Endémica
gbif.org/species/8788052-a	Colombia, Antioquia (San Carlos), Cundinamarca (Guayabetal)	No endémica
organismnames.com/details.htm?lsid=1724812	Colombia, Norte de Santander (Ocaña)	Endémica
organismnames.com/details.htm?lsid=4097559	Colombia, Boyacá (Coper)	Endémica
gbif.org/species/3259991		
organismnames.com/details.htm?lsid=1724821	Colombia, sin localidad específica	No endémica
gbif.org/species/1047401	Colombia, Antioquia (San José), Caldas (Riosucio), Cundinamarca (Anolaima, Subachoque), Huila (Neiva), Magdalena (Rio Frío, Guamal), Tolima (Espinal), Meta (Acacías, Puerto López, Villavicencio, Venadillo), Valle del Cauca (Puerto Tejada)	
gbif.org/species/9348829	Colombia, Magdalena (Aracataca), Santander (Cerrito)	No endémica
organismnames.com/details.htm?lsid=4070681	Colombia, sin localidad específica	No endémica
gbif.org/species/1047401-e	Colombia, Magdalena (Santa Marta, Sevilla)	No endémica
