identifier	http_code	final_url	status	datasets
https://www.biodiversitylibrary.org/page/32998091	200	https://www.biodiversitylibrary.org/page/32998091	ok	ader
https://doi.org/10.3897/zookeys.88.807	200	https://zookeys.pensoft.net/articles.php?id=4001	redirect_ok	ader, anam, anth, anthribidae_colombia, arch, brachycerinae_colombia, brentidae_colombia, bruchinae_colombia, bupr, callirhipidae_colombia, ceut, chelonariidae_colombia, clambidae_colombia, cneoglossidae_colombia, conoderinae_colombia, coss, crio, cryptocephalinae_colombia, cyclominae_colombia, dermestidae-colombia, dryophthorinae_colombia, dryopidae_colombia, dytiscidae_colombia, epim, gyrinidae_colombia, heteroceridae, hydrochidae_colombia, hyperinae_colombia, lamprosomatinae_colombia, leiodidae, limnichidae_colombia, lixinae_colombia, lucanidae_colombia, lutrochidae_colombia, megalopodidae_colombia, mela, meloidae_colombia, mesoptiliinae_colombia, mordellidae_colombia, noteridae_colombia, ochodaeidae, orph, psephenidae_colombia, ptiliidae_colombia, ptilodactylidae_colombia, scir, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/35749740	200	https://www.biodiversitylibrary.org/page/35749740	ok	ader, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/7876356	200	https://www.biodiversitylibrary.org/page/7876356	ok	ader, anam, anth, anthribidae_colombia, brentidae_colombia, bruchinae_colombia, bupr, callirhipidae_colombia, chelonariidae_colombia, clambidae_colombia, cneoglossidae_colombia, conoderinae_colombia, crio, cryptocephalinae_colombia, cyclominae_colombia, dermestidae-colombia, dryopidae_colombia, dytiscidae_colombia, gyrinidae_colombia, hydrochidae_colombia, hyperinae_colombia, lixinae_colombia, lucanidae_colombia, lutrochidae_colombia, megalopodidae_colombia, mela, mesoptiliinae_colombia, noteridae_colombia, psephenidae_colombia, ptiliidae_colombia, scir, tenebrionidae_colombia
https://www.persee.fr/doc/bsef_0037-928x_1907_num_12_8_24100	200	https://www.persee.fr/doc/bsef_0037-928x_1907_num_12_8_24100	ok	ader
https://www.biodiversitylibrary.org/page/53220166	200	https://www.biodiversitylibrary.org/page/53220166	ok	anam
https://doi.org/10.1111/syen.12138	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/syen.12138	http_403	anam
https://www.biodiversitylibrary.org/page/24439882	200	https://www.biodiversitylibrary.org/page/24439882	ok	anam
http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	202	https://openscholar.uga.edu/search?ln=en&p=shockley_floyd_w_200908_phd.pdf	http_202	anam
https://doi.org/10.11646/zootaxa.1999.1.1	200	https://mapress.com/zt/article/view/zootaxa.1999.1.1	redirect_ok	anam
