doi	is_oa	oa_status	journal	publisher	datasets
10.3897/zookeys.88.807	true	gold	ZooKeys	Pensoft Publishers	ader, anam, anth, anthribidae_colombia, arch, brachycerinae_colombia, brentidae_colombia, bruchinae_colombia, bupr, callirhipidae_colombia, ceut, chelonariidae_colombia, clambidae_colombia, cneoglossidae_colombia, conoderinae_colombia, coss, crio, cryptocephalinae_colombia, cyclominae_colombia, dermestidae-colombia, dryophthorinae_colombia, dryopidae_colombia, dytiscidae_colombia, epim, gyrinidae_colombia, heteroceridae, hydrochidae_colombia, hyperinae_colombia, lamprosomatinae_colombia, leiodidae, limnichidae_colombia, lixinae_colombia, lucanidae_colombia, lutrochidae_colombia, megalopodidae_colombia, mela, meloidae_colombia, mesoptiliinae_colombia, mordellidae_colombia, noteridae_colombia, ochodaeidae, orph, psephenidae_colombia, ptiliidae_colombia, ptilodactylidae_colombia, scir, tenebrionidae_colombia
10.1111/syen.12138	false	closed	Systematic Entomology	Wiley	anam
10.11646/zootaxa.1999.1.1	false	closed	Zootaxa	Magnolia Press	anam
10.1093/aesa/59.4.746	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.1093/aesa/59.6.1267	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.1093/aesa/60.1.255	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.1093/aesa/63.1.111	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.1093/aesa/63.3.859	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.1093/aesa/60.6.1217	true	bronze	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.1093/aesa/63.3.718	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.1111/j.1749-6632.1894.tb55429.x	false	closed	Annals of the New York Academy of Sciences	Wiley	anth
10.1093/aesa/54.6.798	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.1093/aesa/59.1.218	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	anth
10.5962/bhl.title.9327	true	gold		apud Fridericum Fleischer	anthribidae_colombia, cyclominae_colombia
10.11646/zoootaxa.63.1.1	false	closed	Zootaxa	Magnolia Press	anthribidae_colombia
10.11646/zootaxa.4904.1.1	false	closed	Zootaxa	Magnolia Press	anthribidae_colombia
10.1590/S0085-56262005000400009	true	gold	Revista Brasileira de Entomologia	FapUNIFESP (SciELO)	anthribidae_colombia
10.11646/zootaxa.591.1.1	false	closed	Zootaxa	Magnolia Press	anthribidae_colombia
10.11646/zootaxa.1182.1.1	true	gold	Zootaxa	Magnolia Press	anthribidae_colombia
10.11646/zootaxa.4472.3.3	true	gold	Zootaxa	Magnolia Press	anthribidae_colombia
10.1080/037454809494527	true	gold	Annals and Magazine of Natural History	Informa UK Limited	anthribidae_colombia
10.1649/0010-065X-72.2.269	true	gold	The Coleopterists Bulletin	Coleopterists Society	arch
10.1093/molbev/msx324	true	bronze	Molecular Biology and Evolution	Oxford University Press (OUP)	brachycerinae_colombia, dryophthorinae_colombia
10.1093/aesa/82.3.267	false	closed	Annals of the Entomological Society of America	Oxford University Press (OUP)	brachycerinae_colombia
10.1002/mmnd.18670110303	true	green	Berliner entomologische Zeitschrift	Wiley	brentidae_colombia
10.1002/mmnd.48019220112	true	hybrid	Deutsche Entomologische Zeitschrift	Unmaintained records	brentidae_colombia
10.11646/zootaxa.1207.1.1	false	closed	Zootaxa	Magnolia Press	brentidae_colombia
10.32475/bsef_2092	false	closed	Bulletin de la Société entomologique de France	Societe entomologique de France	brentidae_colombia
10.1080/00379271.2017.1340095	false	closed	Annales de la Société entomologique de France (N S )	Informa UK Limited	brentidae_colombia
10.1080/00379271.2014.934041	false	closed	Annales de la Société entomologique de France (N S )	Informa UK Limited	brentidae_colombia
10.1590/1676-0611-BN-2019-0813	true	gold	Biota Neotropica	FapUNIFESP (SciELO)	brentidae_colombia
10.3897/zookeys.451.8462	true	gold	ZooKeys	Pensoft Publishers	brentidae_colombia
10.1515/9783110274462.189/html		error			bruchinae_colombia
10.11646/zootaxa.4701.2.1	false	closed	Zootaxa	Magnolia Press	bruchinae_colombia
