id	identifier	bibliographicCitation	description
gbif.org/species/9646	https://www.biodiversitylibrary.org/page/27543876	"Latreille, P.A. (1810). Considérations générales sur l’ordre naturel des animaux composant les classes des crustacés, des arachnides, et des insectes; avec un tableau méthodique de leurs genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b: genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b)]."	"Por primera vez se menciona el grupo ""Touniquets. Gyrinites"" (Gyrin, Gyrinus p. 168)"
gbif.org/species/9646	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la familia Gyrinidae (p.80)
gbif.org/species/9646	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972."	Se lista la familia Gyrinidae (p.19)
gbif.org/species/9646	https://doi.org/10.1111/j.1365-3113.2012.00640.x	"Miller, K.B. & Bergsten, J. (2012). Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and time-free Bayesian analyses. Systematic Entomology 37, 706-746."	Se revisa la clasificación de la familia Gyrinidae
organismnames.com/details.htm?lsid=138727	https://www.biodiversitylibrary.org/page/27543876	"Latreille, P.A. (1810). Considérations générales sur l’ordre naturel des animaux composant les classes des crustacés, des arachnides, et des insectes; avec un tableau méthodique de leurs genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b: genres, disposés en familles. F. Schoell, Paris, 444 pp. [23 May 1810 (Evenhuis 1997b)]."	"Por primera vez se menciona el grupo ""Gyrinites"" (p.168)"
organismnames.com/details.htm?lsid=138727	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la subfamilia Gyrininae (p.81)
organismnames.com/details.htm?lsid=138727	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972."	Se lista la subfamilia Gyrininae (p.19)
organismnames.com/details.htm?lsid=138727	https://doi.org/10.1111/j.1365-3113.2012.00640.x	"Miller, K.B. & Bergsten, J. (2012). Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and time-free Bayesian analyses. Systematic Entomology 37, 706-746."	Se revisa la clasificación de la subfamilia Gyrininae (p.724)
biolib.cz/en/taxon/id1146665/	https://www.biodiversitylibrary.org/page/1976596	"Desmarest, E. (1851). Coléoptères. Cicindélètes, carabiques, dytisciens, hydrophiliens, sylphaes et nitidulaires. Encyclopédie d’histoire naturelle ou traité complet de cette science d’après les travaux des naturalistes le plus éminents de tous les pays et de toutes les époques, Buffon, Daubenton, Lacépède, G. Cuvier, F Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc., ouvrage résumant les observations des auteurs anciens et comprenant toutes les découvertes modernes jusqu’à nos jours. Marescq & Compagnie, Paris, [2] + 312 pp. 28 pl."	Se nombra por primera vez el grupo 'Dineutides' (p.223)
biolib.cz/en/taxon/id1146665/	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	Se describe la subtribu Enhydrini (p.391)
biolib.cz/en/taxon/id1146665/	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1-972."	Se lista la tribu Enhydrini (p.19)
biolib.cz/en/taxon/id1146665/	https://doi.org/10.1111/j.1365-3113.2012.00640.x	"Miller, K.B. & Bergsten, J. (2012). Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and time-free Bayesian analyses. Systematic Entomology 37, 706-746."	Se trata la tribu Enhydrini (p.727)
biolib.cz/en/taxon/id1146665/	https://doi.org/10.11646/zootaxa.3731.1.3	"Gustafson, G.T. & Miller, K.B. (2013). On the family- and genus-series nomina in Gyrinidae Latreille, 1810 (Coleoptera, Adephaga). Zootaxa 3731, 77-105."	Se corrige el nombre de la tribu Enhydrini a tribu Dineutini por principio de prioridad (p.95)
biolib.cz/en/taxon/id1146665/	https://doi.org/10.1093/zoolinnean/zlw014	"Gustafson, G.T. & Miller, K.B. (2017). Systematics and evolution of the whirligig beetle tribe Dineutini (Coleoptera: Gyrinidae: Gyrininae). Zoological Journal of the Linnean Society, 181(1), 118-150."	Se revisa la clasificación de la tribu Dineutini
gbif.org/species/7003882	https://books.google.bj/books?id=9Zc-AAAAcAAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	"Laporte, F.L. de. (1834). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Première parte. Carnassiers. Méquignon-Marvis Père et Fils, Paris, 94 pp + 2 supls."	"Se menciona el género Enhydrus (Enhydrus sulcatus, p. 110)"
gbif.org/species/7003882	https://www.biodiversitylibrary.org/page/39166091	"Aubé, C. (1838). Tome Cinquième (V). Hydrocanthares. Méquignon-Marvis Père et fils, Paris, xi + 415 pp. + 446 pls. [pp. 411-464 (1836), pp. 1165-1224 (1837), pp. 1225-1416 (1838)]."	Se describe el género Enhydrus Laporte (p.651)
gbif.org/species/7003882	https://gallica.bnf.fr/ark:/12148/bpt6k63409946/f111.image.r=Regimbart	"Régimbart, M. (1877). Monographie du genre Enhydrus Casteln. (groupe des Epinectes Eschsch.) et du genre Porrhorhynchus Castelnau. Annales de la Société Entomologique de France, 5 (7), 105-114 + 1 pl."	Se menciona el subgénero Epinectes incluido en el género Enhydrus (p.105)
gbif.org/species/7003882	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	Se redescribe el género Enhydrus (p.430)
gbif.org/species/7003882	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista el género Enhydrus (p.81) con Epinectes como sinónimo
gbif.org/species/7003882		"Guignot, F. (1954). Quarantième note sur les Hydrocanthares. Bulletin et Annales de la Société Entomologique de Belgique 90: 40-45."	Se describe le género Prothydrus (p.45) sinónimo | No disponible en línea
gbif.org/species/7003882		"Ochs, G. (1954). Die Gyriniden Perus und der übrigen südamerikanischen Kordilleren. Beiträge zur Fauna Perus 4: 116-155."	Se trata el género Enhydrus con clave a las especies (p.145) | No disponible en línea
gbif.org/species/7003882	https://doi.org/10.1127/entom.germ/4/1978/317	"Brinck, P. (1978). Derivation, taxonomy and history of distribution of the whirligig beetle genus Enhydrus (Coleoptera: Gyrinidae). Entomologica Germanica, 317-326."	Se trata el género Enhydrus (p.317)
gbif.org/species/7003882	https://doi.org/10.1111/j.1365-3113.2012.00640.x	"Miller, K.B. & Bergsten, J. (2012). Phylogeny and classification of whirligig beetles (Coleoptera: Gyrinidae): relaxed-clock model outperforms parsimony and time-free Bayesian analyses. Systematic Entomology 37, 706-746."	Se trata el género Enhydrus (p.731)
gbif.org/species/7003882	https://doi.org/10.1093/zoolinnean/zlw014	"Gustafson, G.T. & Miller, K.B. (2017). Systematics and evolution of the whirligig beetle tribe Dineutini (Coleoptera: Gyrinidae: Gyrininae). Zoological Journal of the Linnean Society, 181(1), 118-150."	Se provee diagnosis del género Enhydrus y se lista su distribución para Suramérica (p.137)
gbif.org/species/7003882	https://repositorio.unal.edu.co/handle/unal/62323	"Laython, M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281."	Se lista el género Enhydrus para Colombia (p.263)
gbif.org/species/7003882	https://gallica.bnf.fr/ark:/12148/bpt6k63409946/f111.image.r=Regimbart	"Régimbart, M. (1877). Monographie du genre Enhydrus Casteln. (groupe des Epinectes Eschsch.) et du genre Porrhorhynchus Castelnau. Annales de la Société Entomologique de France, 5 (7), 105-114 + 1 pl."	Se describe la especie Enhydrus atratus (p.109) Panamá
gbif.org/species/7003882	https://www.biodiversitylibrary.org/page/8997690	"Régimbart, M. (1882). Essai monographique de la famille des Gyrinidae. 1e partie. Annales de la Societe Entomologique de France, 6e Serie 3: 379-458."	"Se describe la especie Enhydrus atratus (p.432). Panamá coll. Sharp, Régimbart"
