id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/7003882	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/4743650-03	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/4743650-04	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/166652318	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/4743650-05	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/4743650-06	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/4743650-07	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/166652342	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/7004143	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/7004138	VERDADERO	FALSO	FALSO	Larva
organismnames.com/details.htm?lsid=5365953	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/7877186-03	VERDADERO	FALSO	FALSO	Larva
organismnames.com/details.htm?lsid=5031395	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/7877186-04	VERDADERO	FALSO	FALSO	Larva
organismnames.com/details.htm?lsid=5365956	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/7003895	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/7003882	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/4743650-03	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/4743650-04	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/166652318	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/4743650-05	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/4743650-06	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/4743650-07	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/166652342	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/7004143	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/7004138	VERDADERO	FALSO	FALSO	Adulto
organismnames.com/details.htm?lsid=5365953	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/7877186-03	VERDADERO	FALSO	FALSO	Adulto
organismnames.com/details.htm?lsid=5031395	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/7877186-04	VERDADERO	FALSO	FALSO	Adulto
organismnames.com/details.htm?lsid=5365956	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/7003895	VERDADERO	FALSO	FALSO	Adulto
