id	taxonID	acceptedNameUsageID	scientificName	acceptedNameUsage	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/7780	gbif.org/species/7780		Chrysomelidae		Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae						Familia	Latreille, 1802	ICZN	Aceptado		es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	https://www.biodiversitylibrary.org/page/24885095
biolib.cz/en/taxon/id11638/	biolib.cz/en/taxon/id11638/		Lamprosomatinae		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae					Subfamilia	Lacordaire, 1848	ICZN	Aceptado		es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201385
biolib.cz/en/taxon/id857915/	biolib.cz/en/taxon/id857915/		Lamprosomatini		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosomatinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini				Tribu	Lacordaire, 1848	ICZN	Aceptado		es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201385
gbif.org/species/3259975	gbif.org/species/3259975		Lamprosoma		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae		Lamprosoma			Género	Kirby, 1818	ICZN	Aceptado		es	Kirby, W. (1819) A century of insects, including several new genera described from his cabinet. Transactions of the Linnean Society of London 12, 375–453.	https://www.biodiversitylibrary.org/page/759023
organismnames.com/details.htm?lsid=4097318	organismnames.com/details.htm?lsid=4097318		Lamprosoma armatum		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lamprosoma	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosoma		armatum	Especie	Baly, 1877	ICZN	Aceptado		es	Baly, J.S. (1877) Descriptions of new Species of Phytophagous Coleoptera. In: The Journal of the Linnean Society of London. Zoology. London, Academic Press [etc.], 1865-1968, p. 336.	https://www.biodiversitylibrary.org/page/43896353
organismnames.com/details.htm?lsid=5079829	organismnames.com/details.htm?lsid=5079829		Lamprosoma aurosum		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lamprosoma	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosoma		aurosum	Especie	Lacordaire, 1848	ICZN	Aceptado		es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201444
organismnames.com/details.htm?lsid=5008579	organismnames.com/details.htm?lsid=5008579		Lamprosoma chrysocyaneum		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lamprosoma	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosoma		chrysocyaneum	Especie	Lacordaire, 1848	ICZN	Aceptado	Reporte para Colombia en duda. "Province de la Nueva Valencia" probablemente corresponda a Valencia, ciudad en Venezuela cercana a la ciudad de residencia del colector (Carl Moritz)	es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201428
organismnames.com/details.htm?lsid=5005183	organismnames.com/details.htm?lsid=5005183		Lamprosoma cupricolle		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lamprosoma	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosoma		cupricolle	Especie	Lacordaire, 1848	ICZN	Aceptado	Reporte para Colombia en duda. La localidad señalada por Lacordaire (1848) como "De la Colombie, aux environs de La Guayra", a la que posteriormente Achard (1914) se refiere como "Haut-Amazone, Colombie", probablemente se trate del actual estado de La Guaira en Venezuela.	es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201412
organismnames.com/details.htm?lsid=5005213	organismnames.com/details.htm?lsid=5005213		Lamprosoma dives		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lamprosoma	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosoma		dives	Especie	Lacordaire, 1848	ICZN	Aceptado		es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201410
organismnames.com/details.htm?lsid=5064695	organismnames.com/details.htm?lsid=5064695		Lamprosoma pretiosum		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lamprosoma	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosoma		pretiosum	Especie	Lacordaire, 1848	ICZN	Aceptado		es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201409
organismnames.com/details.htm?lsid=5075598	organismnames.com/details.htm?lsid=5075598		Lamprosoma trochilus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lamprosoma	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosoma		trochilus	Especie	Lacordaire, 1848	ICZN	Aceptado	Reporte para Colombia en duda. "Province de la Nueva Valencia" probablemente corresponda a Valencia, ciudad en Venezuela cercana a la ciudad de residencia del colector (Carl Moritz)	es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201455
organismnames.com/details.htm?lsid=2716334	organismnames.com/details.htm?lsid=2716334		Lamprosomoides		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosomoides			Género	Monrós, 1958	ICZN	Aceptado		es	Monrós, F. (1958) Notes on Lamprosomatinae (Chrysomelidae). The Coleopterists Bulletin 12, 29–33.	https://www.biodiversitylibrary.org/page/58739099
organismnames.com/details.htm?lsid=2716336	organismnames.com/details.htm?lsid=2716336		Lamprosomoides monticola		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lamprosomoides	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosomoides		monticola	Especie	Monrós, 1958	ICZN	Aceptado		es	Monrós, F. (1958) Notes on Lamprosomatinae (Chrysomelidae). The Coleopterists Bulletin 12, 29–33.	https://www.biodiversitylibrary.org/page/58739099
organismnames.com/details.htm?lsid=4884947	organismnames.com/details.htm?lsid=4884947		Lychnophaes		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lychnophaes			Género	Lacordaire, 1848	ICZN	Aceptado		es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201390
organismnames.com/details.htm?lsid=5005189	organismnames.com/details.htm?lsid=5005189		Lychnophaes cyaniceps		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lychnophaes	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lychnophaes		cyaniceps	Especie	Lacordaire, 1848	ICZN	Aceptado		es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201399
organismnames.com/details.htm?lsid=5005231	organismnames.com/details.htm?lsid=5005231		Lychnophaes empyreus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Lychnophaes	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lychnophaes		empyreus	Especie	Lacordaire, 1848	ICZN	Aceptado		es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201396
gbif.org/species/1047590	gbif.org/species/1047590		Oomorphus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Oomorphus			Género	Curtis, 1831	ICZN	Aceptado		es	Curtis, J. (1823) British Entomology, being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plant upon which they are found. Vol. II. Coleoptera, Part II. Printed for the author, London.	https://www.biodiversitylibrary.org/page/29966119
gbif.org/species/163169524	gbif.org/species/163169524		Oomorphus (Histerogaster)		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Oomorphus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Oomorphus	Histerogaster		Subgénero	Monrós, 1948	ICZN	Aceptado		es	Monrós, F. (1948) Descripcion de diez nuevos ‘Camptosoma’ neotropicales (Col., Chrysomelidae). Acta Zoologica Lilloana, 6, 171–200.	
gbif.org/species/1047590-01	gbif.org/species/1047590-01		Oomorphus (Histerogaster) annectens		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini | Oomorphus | Histerogaster	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Oomorphus	Histerogaster	annectens	Especie	(Lacordaire, 1848)	ICZN	Aceptado	Reporte para Colombia en duda. "Province de la Nueva Valencia" probablemente corresponda a Valencia, ciudad en Venezuela cercana a la ciudad de residencia del colector (Carl Moritz)	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201456
organismnames.com/details.htm?lsid=5008521	organismnames.com/details.htm?lsid=5008521	Aparece como 'Lamprosoma annectens' en organismnames.com/details.htm?lsid=5008521	Lamprosoma annectens	Oomorphus (Histerogaster) annectens	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Lamprosimatinae | Lamprosomatini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lamprosomatinae	Lamprosomatini	Lamprosoma		annectens	Especie	Lacordaire, 1848	ICZN	Sinónimo	Reporte para Colombia en duda. "Province de la Nueva Valencia" probablemente corresponda a Valencia, ciudad en Venezuela cercana a la ciudad de residencia del colector (Carl Moritz)	es	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201456
