id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
organismnames.com/details.htm?lsid=4097318	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=5079829	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=5008579	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=5005183	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=5005213	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=5064695	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=5075598	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=2716336	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=5005189	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=5005231	FALSO	VERDADERO	FALSO	adulto	Terrestre
gbif.org/species/1047590-01	FALSO	VERDADERO	FALSO	adulto	Terrestre
organismnames.com/details.htm?lsid=4097318	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=5079829	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=5008579	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=5005183	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=5005213	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=5064695	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=5075598	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=2716336	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=5005189	FALSO	VERDADERO	FALSO	larva	Terrestre
organismnames.com/details.htm?lsid=5005231	FALSO	VERDADERO	FALSO	larva	Terrestre
gbif.org/species/1047590-01	FALSO	VERDADERO	FALSO	larva	Terrestre
