id	identifier	bibliographicCitation	description
gbif.org/species/7780	https://www.biodiversitylibrary.org/page/24885095	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Chrysomelinæ' como grupo (p. 220)
gbif.org/species/7780	https://www.biodiversitylibrary.org/page/7876971	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la familia Chrysomelidae (p. 627)
gbif.org/species/7780		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista la familia Chrysomelidae (p. 1)
gbif.org/species/7780	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Chrysomelidae (p. 77)
gbif.org/species/7780	https://doi.org/10.1515/9783110274462.189	Morse, G., Borowiec, L., Świętojańska, J., Verma, K.K., Lawrence, J.F., Ślipiński, A., Chamorro, M.L., Vencl, F.V., Leschen, R.A.B., Nadein, K.S., Bezdêk, J., Konstantinov, A.S. & Reid, C.A.M. (2014) 2.7 Chrysomelidae Latrielle, 1802. In: Leschen, R. A. B. and R. G. Beutel. (Eds.). Handbook of Zoology, Arthropoda: Insecta: Coleoptera, Volume 3: Morphology and Systematics (Phytophaga). De Gruyter, pp. 198–217.	Se trata la familia Chrysomelidae (p. 189)
biolib.cz/en/taxon/id11638/	https://biodiversitylibrary.org/page/35201385	Lacordaire, T. (1848) Monographie des coléoptères subpentamères de la famille des phytophages. Tomus Secundus. Bruxelles, C. Muquardt, 890 pp. https://www.biodiversitylibrary.org/item/109371	Primera vez que se nombra 'Lamprosomideæ' como grupo (p. 559)
biolib.cz/en/taxon/id11638/	https://biodiversitylibrary.org/page/10431175	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la subfamilia 'Lamprosominae' (p. 223)
biolib.cz/en/taxon/id11638/	https://www.biodiversitylibrary.org/page/53215082	Achard, J. (1914) Coleoptera, fam. Chrysomelidae: subfam. Lamprosominae, Fasc. 159. In: Genera Insectorum. Fasc. CLVII - CLXIII. , pp. 1–13.	Se propone una clave para la identificación de los géneros de la subfamilia Lamprosomatinae (p. 3)
biolib.cz/en/taxon/id11638/	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la subfamilia Lamprosomatinae (p. 650)
biolib.cz/en/taxon/id11638/		Monrós, F. (1956) Revision genérica de Lamprosominae con descripción de algunos géneros y especies nuevas (Col., Chrysomelidae). Revista Agronómica del Noroeste Argentino (Tucuman), 2 (1), 25–77.	Se revisan los géneros de la subfamilia 'Lamprosominae' (p. 25), se propone una clave para la identificación de las tribus (p. 31), y los géneros (p. 33)
biolib.cz/en/taxon/id11638/		Monrós, F. (1960) Pars 53(10). (Editio Seconda). Chrysomelidae: Lamprosomatinae. In: Hincks, W.D. (ed.) Coleopterorum Catalogus, Supplementa. W. Junk, ’s-Gravenhage. W. Junk, p. 16.	Se lista la subfamilia Lamprosomatinae (p. 3)
biolib.cz/en/taxon/id11638/		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista la subfamilia Lamprosomatinae (p. 45)
