id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/3789	gbif.org/species/3789	Buprestidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae						Familia	Leach, 1815		es	Leach, W. E. 1815. [Articles on entomology]. In: Brewster. Edinburgh encyclopaedie, Edinburgh, 9(1):57-172. https://www.biodiversitylibrary.org/page/17493547	https://www.biodiversitylibrary.org/page/17493547
biolib.cz/en/taxon/id9145/	biolib.cz/en/taxon/id9145/	Agrilinae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Subfamilia	Laporte, 1835		es	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	https://www.biodiversitylibrary.org/page/25529504
biolib.cz/en/taxon/id9157/	biolib.cz/en/taxon/id9157/	Agrilini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Tribu	Laporte, 1835		es	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	https://www.biodiversitylibrary.org/page/25529504
biolib.cz/en/taxon/id715653/	biolib.cz/en/taxon/id715653/	Agrilina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae					Subtribu	Laporte, 1835		es	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	https://www.biodiversitylibrary.org/page/25529504
gbif.org/species/1049531	gbif.org/species/1049531	Agrilus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus				Género	Curtis, 1825		es	Curtis, J. 1825. British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. Volume 2, Coleoptera part II. London. 276 pp. https://www.biodiversitylibrary.org/page/29965999	https://www.biodiversitylibrary.org/page/29965999
gbif.org/species/9296394	gbif.org/species/9296394	Agrilus aculeipennis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		aculeipennis		Especie	Chevrolat, 1838		es	Chevrolat, L. A. A. 1838. Centurie de Buprestides. Revue Entomologique 5(1837): 41-110. http://biodiversitylibrary.org/page/25529892	http://biodiversitylibrary.org/page/25529892
gbif.org/species/9567504	gbif.org/species/9567504	Agrilus aleus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		aleus		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9266602	gbif.org/species/9266602	Agrilus almenus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		almenus		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9449680	gbif.org/species/9449680	Agrilus arnus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		arnus		Especie	Gory, 1841		es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9295349	gbif.org/species/9295349	Agrilus chrysostictus	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Agrilinae | Agrilini | Agrilina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilus		chrysostictus		Especie	(Klug, 1825)		es	Klug, J. C. F. 1825. Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino- Carolinae. Naturae Curiosorum, 12: 419-476. https://www.biodiversitylibrary.org/page/37005815	https://www.biodiversitylibrary.org/page/37005815
