id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/9296394	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9567504	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9266602	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9449680	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9295349	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9301751	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9361091	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9277378	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9547001	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9234735	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9611693	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5188373	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9448708	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9394789	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9345846	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9423943	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9420034	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9559534	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9484548	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9510303	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9374860	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9575257	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9477617	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9503632	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9586097	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9538831	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8255674	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9363609	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/11185722	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9338491	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9453545	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9269737	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7598051	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8060102	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9433058	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8107440	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9453581	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9403378	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9245116	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9633420	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9282097	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9336446	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9545458	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9509274	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9482453	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5387153	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9351623	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7700312	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8138251	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9532434	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7373285	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9546083	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9276183	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9272637	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9626138	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9417458	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9637313	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8487979	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9250079	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9592184	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7993649	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9553467	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9458162	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9424224	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9430837	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9550852	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9596515	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9460757	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9339144	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9313001	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6003429	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9239924	FALSO	VERDADERO	FALSO	Adulto	Terrestre
