id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	catalogNumber	locality	sex	recordedBy
gbif.org/species/9296394	Sintipo	Designación original	Chevrolat	Agrilus aculeipennis	Especie	Chevrolat, L. A. A. 1838. Centurie de Buprestides. Revue Entomologique 5(1837): 41-100.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9567504		Designación original	Gory	Agrilus aleus	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9266602		Designación original	Gory	Agrilus almenus	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9449680		Designación original	Gory	Agrilus arnus	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9295349	Tipo	Designación original	Klug	Agrilus chrysostictus	Especie	Klug, J.C.F. 1825. Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino-Carolinae. Naturae Curiosorum. 12:419-476.	ZMHB - Museum für Naturkunde der Humboldt-Universität, Berlin, Alemania			Desconocido	
gbif.org/species/9301751	Sintipo	Designación original	Kerremans	Agrilus claveri	Especie	Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques. Annales de la Société entomologique de Belgique 44:282- 351.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9361091		Designación original	Gory	Agrilus colombianus	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9277378	Tipo	Designación original	Obenberger	Agrilus concupiens	Especie	Obenberger, J. 1935. De novis Agrili generis regionis Neotropicae speciebus (Col Bupr.). Nové druhy krascç z rodu Agrilus z Neotropické oblasti. Acta Entomologica Musaei Nationalis Pragae 13:108-140.	NMPC - National Museum, Praga, República Checa			Desconocido	
gbif.org/species/9547001	Tipo	Designación original	Obenberger	Agrilus conviva	Especie	Obenberger, J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81.	NMPC - National Museum, Praga, República Checa	25343		Desconocido	
gbif.org/species/9234735		Designación original	Gory	Agrilus cupai	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9611693		Designación original	Kerremans	Agrilus frustrator	Especie	Kerremans,C. 1900. Buprestides nouveaux et remarques synonymiques. Annales de la Société entomologique de Belgique 44:282- 351.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
organismnames.com/details.htm?lsid=5188373	Holotipo	Designación original	Curletti & Migliore	Agrilus geminus	Especie	Curletti, G., & Migliore, L. 2014. O gênero Agrilus Curtis, 1829 nas coleções do Museu de Zoologia da Universidade de São Paulo (Coleoptera: Buprestidae) . Papéis Avulsos De Zoologia, 54(8), 81-106. https://doi.org/10.1590/0031-1049.2014.54.08	MZUSP - Museu de Zoologia da Universidade de São Paulo, São Paulo, Brasil			Macho	
gbif.org/species/9448708	Sintipo	Designación original	Obenberger	Agrilus honorius	Especie	Obenberger J. 1933. Nové druhy rodu Agrilus Steph. (Col. Bupr.). De Agrili generis speciebus novis (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 11:15-81.	NMPC - National Museum, Praga, República Checa	25299-25302		Desconocido	
gbif.org/species/9394789	Sintipo	Designación original	Chevrolat	Agrilus ineditus	Especie	Chevrolat, L. A. A. 1838. Centurie de Buprestides. Revue Entomologique 5(1837):41-110.	BMNH - The Natural History Museum, Londres, Reino Unido			Desconocido	
gbif.org/species/9345846	Sintipo	Designación original	Gory & Laporte	Agrilus maculatus	Especie	Gory, H. L. & F.L.N. Caumont de Laporte [DeCastelnau]. 1837. Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. P. Duménil, Paris. Volume 2, livraisons 12-16, genera: Colobogaster, Chrysobothris, Agrilus (genera paged separately). [see Laporte & Gory for Volume 1]	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
gbif.org/species/9423943		Designación original	Gory	Agrilus piscis	Especie	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4, livraisons 43-52, genera: Melanophila (pp. 73-77), Buprestis (pp. 107-111, 126), pp. 127-356, Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Desconocido	
