id	identifier	bibliographicCitation	description
gbif.org/species/3789	https://www.biodiversitylibrary.org/page/17493547	Leach, W. E. 1815. [Articles on entomology]. In: Brewster. Edinburgh encyclopaedie, Edinburgh, 9(1):57-172. https://www.biodiversitylibrary.org/page/17493547	Descripción original de la familia Buprestidae (p. 85; como tribu Buprestides)
gbif.org/species/3789	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la familia Buprestidae (p. 306)
gbif.org/species/3789	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Volumen I del catálogo de Buprestidae del mundo
gbif.org/species/3789	ISBN 978-954-642-317-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 2: Chrysochroinae: Sphenopterini through Buprestinae: Stigmoderini. Pensoft Series Faunistica No. 77, pp. 626-1260, Pensoft Publishers, Sofia-Moscow.	Volumen II del catálogo de Buprestidae del mundo
gbif.org/species/3789	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Volumen III del catálogo de Buprestidae del mundo
gbif.org/species/3789	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Volumen IV del catálogo de Buprestidae del mundo
gbif.org/species/3789	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Buprestidae (p. 45)
biolib.cz/en/taxon/id9145/	https://www.biodiversitylibrary.org/page/25529658	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	Se nombra y caracteriza por primera vez 'Agrilidae' como grupo (p. 165)
biolib.cz/en/taxon/id9145/	https://www.biodiversitylibrary.org/page/9380114	Lacordaire, J. T. 1857. Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome quatrième contenant les familles des buprestides, throscides, eucnémides, élatérides, cébrionides, cérophytides, rhipicérides, dascyllides, malacodermes, clérides, lyméxylones, cupésides, ptiniores, bostrichides et cissides. Roret, Paris, 554 pp. https://www.biodiversitylibrary.org/page/9380114	Se lista 'Agrilides' como grupo (p. 76)
biolib.cz/en/taxon/id9145/	ISBN 978-954-642-320-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 3: Buprestinae: Pterobothrini through Agrilinae: Rhaeboscelina. Pensoft Series Faunistica No. 78, pp. 1261-1931, Pensoft Publishers, Sofia-Moscow.	Se lista la subfamilia Agrilinae (p. 1707)
