id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/6994114	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3261270-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6994029	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6723671	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6723672	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=246877	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6994083	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6993999	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1464442	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1464445	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048600	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842039	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842040	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367804	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367805	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367806	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=544561	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842047	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367815	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842052	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=282068	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6949687	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842054	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842055	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842056	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842058	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047507	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367827	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367828	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6949648	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842060	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047488	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367836	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=181956	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367841	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842069	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=181957	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047513	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842071	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842072	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047515	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047525	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367866	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367871	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6949580	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367872	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=194521	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367874	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2270604	FALSO	VERDADERO	FALSO	Adulto	Terrestre
irmng.org/aphia.php?p=taxdetails&id=11673877	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047487	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047516	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842082	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047509	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047499	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4715384	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=842085	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367896	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3313334	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2359266	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=367902	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6949875	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047341	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047343	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047342	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950567	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2200151	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=124521	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2200155	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2200157	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2200159	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048621	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048620	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5021706	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5458302	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5638536	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5458303	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2200173	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950574	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4712701	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5081965	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9293330	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6951204	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1547009	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2229309	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950728	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048437	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950688	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=181970	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048514	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048513	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1821336	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1821337	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950381	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2317552	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8984923	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9068633	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950281	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950249	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048272	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048273	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950266	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950317	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950298	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2126723	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6948988	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048487	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048482	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6948981	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6949002	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/5752155	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/5752157	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1088977	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287722	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287730	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287734	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287735	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287738	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287740	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287742	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287744	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287746	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287747	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287753	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=287756	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047737	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1432627	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950643	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6951238	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6951245	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6950654	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6994114	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3261270-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6994029	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6723671	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6723672	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=246877	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6994083	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/6993999	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1464442	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1464445	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048600	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=842039	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=842040	FALSO	VERDADERO	FALSO	Larva	Terrestre
