id	locality	countryCode	establishmentMeans
gbif.org/species/7780		CO	
organismnames.com/details.htm?lsid=715899		CO	
NCBI:txid256832		CO	
NCBI:txid256832-01		CO	
gbif.org/species/3261270		CO	
gbif.org/species/6994114	Colombia: sin localidad específica	CO	
gbif.org/species/3261270-01	Colombia: sin localidad específica	CO	
gbif.org/species/6994029	Colombia: sin localidad específica	CO	
gbif.org/species/6723671	Colombia: Tolima (Natagaima)	CO	
gbif.org/species/6723672	Colombia: sin localidad específica	CO	
organismnames.com/details.htm?lsid=246877	Colombia: Boyacá (Chiquinquirá) | Cundinamarca (Bogotá) | Guajira (Uribia)	CO	
gbif.org/species/6994083	Colombia: Amazonas (Leticia)	CO	
gbif.org/species/6993999	Colombia: Valle del Cauca (Cali)	CO	
NCBI:txid256832-02		CO	
gbif.org/species/1048596		CO	
organismnames.com/details.htm?lsid=1464442	Colombia: Atlántico (Puerto Colombia) | Bolívar (Cartagena) | Magdalena (Río Frío)	CO	
organismnames.com/details.htm?lsid=1464445	Colombia: Bolívar (Cartagena) | Cundinamarca (Girardot) | Magdalena (Río Frío, Santa Marta) | Tolima (Honda)	CO	
gbif.org/species/1048600	Colombia: Antioquia (Bello, Medellín) | Cundinamarca (Bogotá) | Magdalena (Zona Bananera cgto. Marconia) | Santander (Bucaramanga, San Juan de Girón) | Valle del Cauca (Palmira)	CO	
organismnames.com/details.htm?lsid=206545		CO	
organismnames.com/details.htm?lsid=5657219-00		CO	
gbif.org/species/1047479		CO	
organismnames.com/details.htm?lsid=842039	Colombia: Cundinamarca (Silvania)	CO	
organismnames.com/details.htm?lsid=842040	Colombia: Magdalena (Santa Marta)	CO	Endémica
organismnames.com/details.htm?lsid=367804	Colombia: Atlántico (Barranquilla) | Córdoba (Planeta Rica)	CO	
organismnames.com/details.htm?lsid=367805	"Colombia: Tolima (Honda) | Valle del Cauca (Yotoco, ""Union-Retiro"")"	CO	
organismnames.com/details.htm?lsid=367806	Colombia: Amazonas | Cundinamarca (Manta)	CO	
organismnames.com/details.htm?lsid=544561	Colombia: Valle del Cauca (Buenaventura)	CO	
organismnames.com/details.htm?lsid=842047	Colombia: Cundinamarca (Bogotá)	CO	Endémica
organismnames.com/details.htm?lsid=367815	Colombia: Magdalena (Cienaga)	CO	
organismnames.com/details.htm?lsid=842052	Colombia: Amazonas (Leticia)	CO	
organismnames.com/details.htm?lsid=282068	Colombia: Chocó (Acandí)	CO	
gbif.org/species/6949687	Colombia: sin localidad específica	CO	
organismnames.com/details.htm?lsid=842054	Colombia: Cesar (Valledupar)	CO	Endémica
organismnames.com/details.htm?lsid=842055	"Colombia: ""Pto. Magdalena"	CO	Endémica
organismnames.com/details.htm?lsid=842056	Colombia: Atlántico (Barranquilla)	CO	
organismnames.com/details.htm?lsid=842058	Colombia: Cundinamarca (Fusagasugá) | Magdalena (Río Frío, Santa Marta) | Santander (Barbosa) | Valle del Cauca (Palmira)	CO	
gbif.org/species/1047507	Colombia: Bolívar (Cartagena) | Cundinamarca (Tocaima) | Santander (Barbosa)	CO	
organismnames.com/details.htm?lsid=367827	Colombia: Valle del Cauca (Cali)	CO	
organismnames.com/details.htm?lsid=367828	Colombia: Boyacá (Santana) | Cundinamarca | Meta | Norte de Santander	CO	
gbif.org/species/6949648	Colombia: Antioquia (Medellín) | Magdalena (Río de Oro, San Sebastian de Rabago, Santa Marta) | Meta (Restrepo) | Norte de Santander (Ocaña)	CO	
organismnames.com/details.htm?lsid=842060	Colombia: Meta (Villavicencio) | Norte de Santander (Prima)	CO	
gbif.org/species/1047488	Colombia: Antioquia (La Pintada) | Huila (Neiva) | Sucre (Sincelejo) | Valle del Cauca (Palmira)	CO	
organismnames.com/details.htm?lsid=367836	Colombia: Magdalena | Valle del Cauca (Buga, Palmira)	CO	
organismnames.com/details.htm?lsid=181956	Colombia: Valle del Cauca (Riofrio-Salonica)	CO	
organismnames.com/details.htm?lsid=367841	Colombia: Antioquia (La Pintada) | Bolívar (Cartagena) | Cauca (Mondomo) | Córdoba (Planeta Rica) | Cundinamarca (Boqueron) | Sucre (Sincelejo) | Tolima (Natagaima) | Valle del Cauca (Cali, Palmira, Roldanillo)	CO	
organismnames.com/details.htm?lsid=842069	Colombia: Valle del Cauca (Cali)	CO	
organismnames.com/details.htm?lsid=181957	Colombia: Boyacá (Santana) | Cundinamarca (Manta) | Magdalena | Santander (Barbosa) | Valle del Cauca (Cali)	CO	
gbif.org/species/1047513	Colombia: Valle del Cauca (Miranda)	CO	
organismnames.com/details.htm?lsid=842071	Colombia: Cundinamarca (Sasaima)	CO	
organismnames.com/details.htm?lsid=842072	"Colombia: Cauca (Palmira, ""Plamira-Chinche"") | Cundinamarca"	CO	
gbif.org/species/1047515	Colombia: Valle del Cauca (Palmira)	CO	
gbif.org/species/1047525	Colombia: Antioquia (Bello, Medellín) | Boyacá (Moniquirá, Tunja) | Cundinamarca (Anolaima, Bogotá, Funza, Ubaque) | Santander (Suaita) | Valle del Cauca (Palmira)	CO	
organismnames.com/details.htm?lsid=367866	Colombia: sin localidad específica	CO	
