id	identifier	bibliographicCitation	description
gbif.org/species/7780	https://www.biodiversitylibrary.org/page/24885095	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Chrysomelinæ' como grupo (p. 220)
gbif.org/species/7780	https://www.biodiversitylibrary.org/page/7876971	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la familia Chrysomelidae (p. 627)
gbif.org/species/7780	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Chrysomelidae (p. 77)
organismnames.com/details.htm?lsid=715899	https://www.biodiversitylibrary.org/page/24885067	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Bruchelæ' como grupo (p. 192)
organismnames.com/details.htm?lsid=715899	https://www.biodiversitylibrary.org/page/4108437	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	Se listan y describen los géneros y especies de 'Bruchides' (p. 31)
organismnames.com/details.htm?lsid=715899	https://www.biodiversitylibrary.org/page/584438	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se listan y describen algunos géneros y especies de 'Bruchides' (p. 437)
organismnames.com/details.htm?lsid=715899	https://www.biodiversitylibrary.org/page/16144332	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	Se revisa la taxonomía y se propone una clave para la identificación de las subfamilias de 'Bruchidae' (p. 100)
organismnames.com/details.htm?lsid=715899	https://www.biodiversitylibrary.org/page/7877101	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista 'Bruchidae' como familia (p. 757)
organismnames.com/details.htm?lsid=715899	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se revisan los géneros y se propone una clave para la identificación de los géneros de 'Bruchidae' (p. 3)
organismnames.com/details.htm?lsid=715899		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se listan los géneros y especies de 'Bruchidae' (p. 1)
organismnames.com/details.htm?lsid=715899	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Volume I Handbook of the Bruchidae of the United States and Canada. Department of Agriculture Agricultural Research, 340 pp. Available from: https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Se revisa la taxonomía y se listan las especies para Norteamérica de 'Bruchidae' (p. 19)
organismnames.com/details.htm?lsid=715899	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Bruchinae (p. 77)
organismnames.com/details.htm?lsid=715899	https://books.google.com.co/books?hl=es&lr=&id=ODrNBQAAQBAJ&oi=fnd&pg=PA325&dq=bruchinae+&ots=UofF9piQAw&sig=jlgmPAgfUC_o6BzlLVrRNaQFfbQ#v=onepage&q=bruchinae&f=false	Panizzi, A.R. & Parra, J.R. (2012) Insect Bioecology and Nutrition for Integrated Pest Management. CRC Press, 800 pp. Available from: https://books.google.com.co/books?id=ODrNBQAAQBAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	Se enuncian aspectos ecológicos y de manejo de la subfamilia Bruchinae (p. 325)
organismnames.com/details.htm?lsid=715899	https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3599.6.3	Reid, C. & Beatson, M. (2013) A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae). Zootaxa, 3599(6): 535–548. https://doi.org/10.11646/zootaxa.3599.6.3	Se propone clave de identifiación para los géneros de Bruchinae de Australia
organismnames.com/details.htm?lsid=715899	https://www.degruyter.com/document/doi/10.1515/9783110274462.189/html	Morse, G. (2014) 2.7.1. Bruchinae Latreille, 1802. In: Leschen, R. A. B. and R. G. Beutel. (Eds.). Handbook of Zoology, Arthropoda: Insecta: Coleoptera, Volume 3: Morphology and Systematics (Phytophaga). De Gruyter, Berlin, Germany, pp. 189–198.	Se trata la subfamilia Bruchinae (p. 189)
NCBI:txid256832	https://www.biodiversitylibrary.org/page/16144332	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	Primera vez que se nombra 'Amblycerinae' como grupo (p. 103)
NCBI:txid256832	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se revisan los géneros de 'Amblycerinae' (p. 60)
NCBI:txid256832		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se listan los géneros y especies de 'Amblycerinae' (p. 7)
NCBI:txid256832	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Volume I Handbook of the Bruchidae of the United States and Canada. Department of Agriculture Agricultural Research, 340 pp. Available from: https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Se revisa la taxonomía y se listan las especies para Norteamérica de 'Amblycerinae' (p. 28)
NCBI:txid256832	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Amblycerini (p. 77)
NCBI:txid256832-01	https://www.biodiversitylibrary.org/page/16144332	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	Primera vez que se nombra 'Amblycerinae' como grupo (p. 103)
NCBI:txid256832-01	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se revisan los géneros de 'Amblycerini' (p. 60)
NCBI:txid256832-01	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Volume I Handbook of the Bruchidae of the United States and Canada. Department of Agriculture Agricultural Research, 340 pp. Available from: https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Se revisa la taxonomía y se listan las especies para Norteamérica de 'Amblycerini' (p. 28)
NCBI:txid256832-01	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Amblycerina (p. 77)
gbif.org/species/3261270	https://biodiversitylibrary.org/page/26737363	Thunberg, C.P. (1815) De Coleopteris rostratis commentatio. Nova Acta Regiae Societatis Scientiarum Upsaliensis, 7: 104–125. https://biodiversitylibrary.org/page/26737363	Se describe por primera vez el género Amblycerus (p. 109)
gbif.org/species/3261270	https://www.biodiversitylibrary.org/page/16144332	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	Se lista el género Amblycerus (p. 106)
gbif.org/species/3261270	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Amblycerus (p. 762)
gbif.org/species/3261270	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se proponen características diagnósticas y se redescribe el género Amblycerus (p. 60)
gbif.org/species/3261270		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista el género Amblycerus (p. 7)
gbif.org/species/3261270		Romero, J., Johnson, C.D. & Kingsolver, J.M. (1996) Revision of the genus Amblycerus of the United States and Mexico. (Coleoptera: Bruchidae: Amblycerinae). U.S. Department of Agriculture, Technical Bulletin, 1845: 1-166.	Se revisa la taxonomía y se propone una clave para la identificación de las especies del género Amblycerus (p. 1)
