id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
gbif.org/species/7780	gbif.org/species/7780	Chrysomelidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae							Familia	Latreille, 1802	ICZN	Válido	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
organismnames.com/details.htm?lsid=715899	organismnames.com/details.htm?lsid=715899	Bruchinae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae						Subfamilia	Latreille, 1802	ICZN	Válido	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
NCBI:txid256832	NCBI:txid256832	Amblycerini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini					Tribu	Bridwell, 1932	ICZN	Válido	es	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	https://www.biodiversitylibrary.org/page/16144332
NCBI:txid256832-01	NCBI:txid256832-01	Amblycerina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina				Subtribu	Bridwell, 1932	ICZN	Válido	es	Bridwell, J.C. (1932) The subfamilies of the Bruchidae (Coleoptera). Proceedings of the Entomological Society of Washington 34, 100–106.	https://www.biodiversitylibrary.org/page/16144332
gbif.org/species/3261270	gbif.org/species/3261270	Amblycerus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus			Género	Thunberg, 1815	ICZN	Válido	es	Thunberg, C.P. (1815) De Coleopteris rostratis commentatio. Nova Acta Regiae Societatis Scientiarum Upsaliensis, 7: 104–125. https://biodiversitylibrary.org/page/26737363	https://biodiversitylibrary.org/page/26737363
gbif.org/species/6994114	gbif.org/species/6994114	Amblycerus alternatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus		alternatus	Especie	(Pic, 1954)	ICZN	Válido	es	Pic, M. (1954) Coléoptères du globe. L’Échange, Revue Linnéenne 70, 13–16.	https://www.linneenne-lyon.org/depot2/15512.pdf
gbif.org/species/3261270-01	gbif.org/species/3261270-01	Amblycerus biolleyi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus		biolleyi	Especie	(Pic, 1954)	ICZN	Válido	es	Pic, M. (1954) Coléoptères du globe. L’Échange, Revue Linnéenne 70, 9–12.	https://www.linneenne-lyon.org/depot2/15510.pdf
gbif.org/species/6994029	gbif.org/species/6994029	Amblycerus cistelinus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus		cistelinus	Especie	(Gyllenhal, 1833)	ICZN	Válido	es	Gyllenhal, L. (1833) Bruchidae. In: Schoenherr’s Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, pp. 1–141.	https://www.biodiversitylibrary.org/page/4108376
gbif.org/species/6723671	gbif.org/species/6723671	Amblycerus nigromarginatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus		nigromarginatus	Especie	(Motschulsky, 1874)	ICZN	Válido	es	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	https://www.biodiversitylibrary.org/page/47098074
gbif.org/species/6723672	gbif.org/species/6723672	Amblycerus obscurus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Amblycerini | Amblycerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Amblycerini	Amblycerina	Amblycerus		obscurus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584496
