id	taxonID	scientificName	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	language	bibliographicCitation	references
gbif.org/species/4746	gbif.org/species/4746	Mordellidae		Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae				Familia	Latreille, 1802	Válido	es	Latreille, P. A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://www.biodiversitylibrary.org/page/24885058
ubio.org/browser/details.php?namebankID=1054388	ubio.org/browser/details.php?namebankID=1054388	Mordellinae		Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			Subfamilia	Latreille, 1802	Válido	es	Latreille, P. A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://www.biodiversitylibrary.org/page/24885058
ubio.org/browser/details.php?namebankID=9756873	ubio.org/browser/details.php?namebankID=9756873	Conaliini		Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae | Mordellinae	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae				Tribu	Ermisch, 1956	Válido	es	Ermisch, K. (1956) Mordellidae (31. Beitrag zur Kenntnis der Mordelliden) [pp. 269–321]. In: Horion A (Ed) Faunistik der mitteleuropäischen Käfer. Band V: Heteromera. Entomologische Arbeiten aus dem Museum G. Frey, Sonderband, Tutzing bei München, xv + 336 pp.	
gbif.org/species/1045945	gbif.org/species/1045945	Glipodes		Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae | Mordellinae | Conaliini	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae		Glipodes		Género	LeConte, 1862	Válido	es	Le Conte, J. L. (1862). Synopsis of the Mordellidæ of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia 14: 43–51. https://www.jstor.org/stable/4059422	https://www.jstor.org/stable/4059422
gbif.org/species/1045946	gbif.org/species/1045946	Glipodes sericans	Mordella sericans Melsheimer, 1846	Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae | Mordellinae | Conaliini	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae		Glipodes	sericans	Especie	(Melsheimer, 1846)	Válido	es	Melsheimer, F.E. (1846)[1845] Description of new species of Coleoptera of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia 2(12): 302-318. https://www.biodiversitylibrary.org/page/6605840	https://www.biodiversitylibrary.org/page/6605840
ubio.org/browser/details.php?namebankID=9756871	ubio.org/browser/details.php?namebankID=9756871	Mordellini		Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae | Mordellinae	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae				Tribu	Smith, 1882	Válido	es	Smith, J. B. (1882). A synopsis of the Mordellidae of the United States. Trans. Am. Ent. Soc. 10:73-100	https://www.biodiversitylibrary.org/page/7728573
gbif.org/species/4755886	gbif.org/species/4755886	Boatia		Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae | Mordellinae | Mordellini	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae		Boatia		Género	Franciscolo, 1985	Válido	es	Franciscolo, M. E. (1985). About a new fungus-eating mordellid-beetle from Ecuador. Annali del Museo Civico di Storia Naturale Giacomo Doria 85: 79–93. https://www.biodiversitylibrary.org/page/33984062	https://www.biodiversitylibrary.org/page/33984062
gbif.org/species/1046048	gbif.org/species/1046048	Tomoxia		Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae | Mordellinae | Mordellini	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae		Tomoxia		Género	Costa, 1854	Válido	es	Costa, O. G. (1849). Mordellidae. En: Fauna del Regno di Napoli: ossia enumerazione di tutti gli Animali, che abitano le diverse regioni de questo regno e le acque che le bagnano, contenente la descrizione de’ nuovi o poco esattamente conosciuti. Azzolino, Napoli, 620 pp. https://www.biodiversitylibrary.org/page/53985713	https://www.biodiversitylibrary.org/page/53985713
organismnames.com/details.htm?lsid=4043802	organismnames.com/details.htm?lsid=4043802	Tomoxia muriniceps		Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae | Mordellinae | Mordellini | Tomoxia	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae		Tomoxia	muriniceps	Especie	Chevrolat, 1883	Válido	es	Chevrolat, A. (1883) Donne les descriptions de trois nouvelles espèces américaines de Mordellides. Annales de la Société entomologique de France 6(2): CII-CIII. https://www.biodiversitylibrary.org/page/8998031	https://www.biodiversitylibrary.org/page/8998031
ubio.org/browser/details.php?namebankID=9756872	ubio.org/browser/details.php?namebankID=9756872	Mordellistenini		Animalia | Arthropoda | Insecta | Coleoptera | Mordellidae | Mordellinae	Animalia	Arthropoda	Insecta	Coleoptera	Mordellidae				Tribu	Ermisch, 1941	Válido	es	Ermisch, K. (1941). Tribus Mordellisteniini. Mitteilungen der Münchner Entomologischen Gesellschaft 31:710-726.	https://www.biodiversitylibrary.org/page/28956353
