id	identifier	bibliographicCitation	description
gbif.org/species/4746	https://www.biodiversitylibrary.org/page/24885058	Latreille, P. A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Se nombra por primera vez el grupo 'Mordellonae' (p. 183)
gbif.org/species/4746	https://www.biodiversitylibrary.org/page/44908753	Fowler, W. W. (1912). Fauna of British India, including Ceylon and Burma. Coleoptera. General introduction and Cicindelidae and Paussidae. London, xx + 529 pp.	Redescripción de la familia Mordellidae (p. 167)
gbif.org/species/4746	https://www.biodiversitylibrary.org/page/7876815	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Lista de especies de Mordellidae para America Latina (p. 475)
gbif.org/species/4746	http://www.jstor.org/stable/4008881	Jackman, J. (1991). Notes on the Nomenclature of Mordellidae of America North of Mexico. The Coleopterists Bulletin, 45(4), 323-330. http://www.jstor.org/stable/4008881	Tratamiento de la familia Mordellidae (p. 323)
gbif.org/species/4746	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Mordellidae (p. 63)
ubio.org/browser/details.php?namebankID=1054388	https://www.biodiversitylibrary.org/page/24885058	Latreille, P. A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Se nombra por primera vez el grupo 'Mordellonae' (p. 183)
ubio.org/browser/details.php?namebankID=1054388	https://www.biodiversitylibrary.org/page/44908644	Fowler, W. W. (1912). Fauna of British India, including Ceylon and Burma. Coleoptera. General introduction and Cicindelidae and Paussidae. London, xx + 529 pp. https://www.biodiversitylibrary.org/page/44908644	Caracteres de la subfamilia Mordellinae en la clave (p. 168)
ubio.org/browser/details.php?namebankID=1054388	http://www.jstor.org/stable/4008881	Jackman, J. (1991). Notes on the Nomenclature of Mordellidae of America North of Mexico. The Coleopterists Bulletin, 45(4), 323-330. http://www.jstor.org/stable/4008881	Se lista la subfamilia Mordellinae (p. 324)
ubio.org/browser/details.php?namebankID=1054388	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Mordellinae (p. 63)
ubio.org/browser/details.php?namebankID=9756873		Ermisch, K. (1956) Mordellidae (31. Beitrag zur Kenntnis der Mordelliden) [pp. 269–321]. In: Horion A (Ed) Faunistik der mitteleuropäischen Käfer. Band V: Heteromera. Entomologische Arbeiten aus dem Museum G. Frey, Sonderband, Tutzing bei München, xv + 336 pp.	Se nombra por primera vez el grupo 'Conaliini' (p. 273). Publicación no disponible en línea; ISBN no disponible
ubio.org/browser/details.php?namebankID=9756873	http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	Martínez, C. (2007). Primer registro de los géneros Glipodes y Boatia (Coleoptera: Mordellidae) para Colombia. Entomotrópica, 16(3). http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	Se reporta por primera vez la tribu Conaliini para Colombia (p. 199)
ubio.org/browser/details.php?namebankID=9756873	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Conaliini (p. 63)
gbif.org/species/1045945	https://www.jstor.org/stable/4059422	Le Conte, J. L. (1862). Synopsis of the Mordellidæ of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia 14: 43–51. https://www.jstor.org/stable/4059422	Se describe por primera vez el género Glipodes (p. 47)
gbif.org/species/1045945	https://www.biodiversitylibrary.org/page/7728578	Smith, J. B. (1882). A synopsis of the Mordellidae of the United States. Trans. Am. Ent. Soc. 10: 73-100. https://www.biodiversitylibrary.org/page/7728578	Redescripción del género Glipodes (p. 84)
gbif.org/species/1045945	https://www.biodiversitylibrary.org/page/7876815	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Se lista el género Glipodes (p. 477)
gbif.org/species/1045945	http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	Martínez, C. (2007). Primer registro de los géneros Glipodes y Boatia (Coleoptera: Mordellidae) para Colombia. Entomotrópica, 16(3). http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	Se reporta por primera vez el género Glipodes para Colombia (p. 199)
gbif.org/species/1045946	https://www.biodiversitylibrary.org/page/6605850	Melsheimer, F.E. (1846)[1845] Description of new species of Coleoptera of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia 2(12): 302-318. https://www.biodiversitylibrary.org/page/6605840	Se describe por primera vez la especie Mordella sericans (p. 312)
gbif.org/species/1045946	https://www.biodiversitylibrary.org/page/7728578	Smith, J. B. (1882). A synopsis of the Mordellidae of the United States. Trans. Am. Ent. Soc. 10: 73-100. https://www.biodiversitylibrary.org/page/7728578	Caracteres en la clave de Glipodes sericans (p. 84)
gbif.org/species/1045946	https://www.biodiversitylibrary.org/page/7876815	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Se lista la especie Glipodes sericans (p. 477)
gbif.org/species/1045946	http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	Martínez, C. (2007). Primer registro de los géneros Glipodes y Boatia (Coleoptera: Mordellidae) para Colombia. Entomotrópica, 16(3). http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	Se reporta por primera vez la especie Glipodes sericans para Colombia (p. 200)
ubio.org/browser/details.php?namebankID=9756871	https://www.biodiversitylibrary.org/page/7728578	Smith, J. B. (1882). A synopsis of the Mordellidae of the United States. Trans. Am. Ent. Soc. 10: 73-100. https://www.biodiversitylibrary.org/page/7728578	Se describe la tribu Mordellinae (p. 78)
ubio.org/browser/details.php?namebankID=9756871	https://www.biodiversitylibrary.org/page/7876815	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Lista de especies de Mordellini para America Latina (p. 475)
ubio.org/browser/details.php?namebankID=9756871	http://www.jstor.org/stable/4008881	Jackman, J. (1991). Notes on the Nomenclature of Mordellidae of America North of Mexico. The Coleopterists Bulletin, 45(4), 323-330. http://www.jstor.org/stable/4008881	Se lista la tribu Mordellini (p. 324)
ubio.org/browser/details.php?namebankID=9756871	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Mordellini (p. 63)
gbif.org/species/4755886	https://www.biodiversitylibrary.org/page/33984062	Franciscolo, M. E. (1985). About a new fungus-eating mordellid-beetle from Ecuador. Annali del Museo Civico di Storia Naturale Giacomo Doria 85: 79–93. https://www.biodiversitylibrary.org/page/33984062	Se describe por primera vez el género Boatia (p. 79)
gbif.org/species/4755886	http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	Martínez, C. (2007). Primer registro de los géneros Glipodes y Boatia (Coleoptera: Mordellidae) para Colombia. Entomotrópica, 16(3). http://saber.ucv.ve/ojs/index.php/rev_ento/article/view/7644	Se reporta por primera vez el género Boatia para Colombia (p. 200)
gbif.org/species/1046048	https://www.biodiversitylibrary.org/page/53985874	Costa, O. G. (1849). Mordellidae. En: Fauna del Regno di Napoli: ossia enumerazione di tutti gli Animali, che abitano le diverse regioni de questo regno e le acque che le bagnano, contenente la descrizione de’ nuovi o poco esattamente conosciuti. Azzolino, Napoli, 620 pp. https://www.biodiversitylibrary.org/page/53985713	Se describe por primera vez el género Tomoxia (p. 8)
gbif.org/species/1046048	https://www.biodiversitylibrary.org/page/7728578	Smith, J. B. (1882). A synopsis of the Mordellidae of the United States. Trans. Am. Ent. Soc. 10: 73-100. https://www.biodiversitylibrary.org/page/7728578	Redescripción del género Tomoxia (p. 78), caracteres del género Tomoxia en la clave (p. 74), clave para algunas especies (p. 79)
gbif.org/species/1046048	https://www.biodiversitylibrary.org/page/7876815	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Se lista el género Tomoxia (p. 475)
gbif.org/species/1046048	http://www.jstor.org/stable/4008881	Jackman, J. (1991). Notes on the Nomenclature of Mordellidae of America North of Mexico. The Coleopterists Bulletin, 45(4), 323-330. Retrieved April 2, 2021, from http://www.jstor.org/stable/4008881	Se lista el género Tomoxia (p. 324)
organismnames.com/details.htm?lsid=4043802	https://www.biodiversitylibrary.org/page/8998031	Chevrolat, A. (1883) Donne les descriptions de trois nouvelles espèces américaines de Mordellides. Annales de la Société entomologique de France 6(2): CII-CIII. https://www.biodiversitylibrary.org/page/8998031	Se describe por primera vez la especie Tomoxia muriniceps (p. CII)
organismnames.com/details.htm?lsid=4043802	https://www.biodiversitylibrary.org/page/7876679	Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 3. Bulletin of the United States National Museum. i–iv, 343-550. https://doi.org/10.5479/si.03629236.185.3	Se lista la especie Tomoxia muriniceps para Colombia (p. 475)
ubio.org/browser/details.php?namebankID=9756872	https://www.biodiversitylibrary.org/page/28956353	Ermisch, K. (1941). Tribus Mordellisteniini. Mitteilungen der Münchner Entomologischen Gesellschaft 31:710-726.	Se nombra por primera vez la tribu Mordellistenini (p. 710)
ubio.org/browser/details.php?namebankID=9756872	http://www.jstor.org/stable/4008881	Jackman, J. (1991). Notes on the Nomenclature of Mordellidae of America North of Mexico. The Coleopterists Bulletin, 45(4), 323-330. Retrieved April 2, 2021, from http://www.jstor.org/stable/4008881	Se lista la tribu Mordellistenini (p. 326)
ubio.org/browser/details.php?namebankID=9756872	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Mordellistenini (p. 63)
gbif.org/species/1046076	https://www.biodiversitylibrary.org/page/53985882	Costa, O. G. (1849). Mordellidae. En: Fauna del Regno di Napoli: ossia enumerazione di tutti gli Animali, che abitano le diverse regioni de questo regno e le acque che le bagnano, contenente la descrizione de’ nuovi o poco esattamente conosciuti. Azzolino, Napoli, 620 pp. https://www.biodiversitylibrary.org/page/53985713	Se describe por primera vez el género Mordellistena (p. 16)
