id	identifier	bibliographicCitation	description
gbif.org/species/4742	https://www.biodiversitylibrary.org/page/24885057	"Latreille, P. A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Vol. 3. Paris, F. Dufart, An X-XIII. 468 pp. https://www.biodiversitylibrary.org/page/24885057"	"Se introduce y describe por primera vez el grupo 'Horiales', precursor del nombre de la familia (p. 182)"
gbif.org/species/4742	https://www.biodiversitylibrary.org/page/9339922	"Gyllenhal, L. (1810). Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. Pars II, 481p. https://www.biodiversitylibrary.org/page/9339922"	Se menciona y describe por primera vez el grupo 'Melooides' (p. 481)
gbif.org/species/4742	https://www.biodiversitylibrary.org/page/2592703	"Wellman, F. C. (1910). On the classification of the Lyttidae (Meloidae s. Cantharidae auctt.). Entomological News, 21: 211-222. https://www.biodiversitylibrary.org/page/2592703"	Propuesta de 'Lyttidae' como nombre para la familia 'Meloidae' (p. 212)
gbif.org/species/4742	https://www.biodiversitylibrary.org/page/10430459	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	"Se menciona la famila 'Meloidae' y sus sinonimos, incluyendo a 'Lyttinae' como subfamilia (p. 5)"
gbif.org/species/4742	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	"Clasificación de la familia Meloidae, basada en caracteres de adultos (p. 139)"
gbif.org/species/4742	https://www.biodiversitylibrary.org/page/7876821	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la familia Meloidae en América Latina (p.  481)
gbif.org/species/4742	https://digitalcommons.unl.edu/insectamundi/416	Selander R. B. (1991). On the nomenclature and classification of the Meloidae (Coleoptera). Insecta Mundi 5(2):6594. https://digitalcommons.unl.edu/insectamundi/416	Nomenclatura y clasificación de la familia Meloidae (p. 65)
gbif.org/species/4742	https://www.biodiversitylibrary.org/page/12446474	"Bologna, M. A. & J. D. Pinto. (1997). Case 2924.  Meloidae Gyllenhal, 1810 and Nemognathinae Castelnau, 1840 (Insecta, Coleoptera): proposed precedence over Horiidae Latreille, 1802. Bulletin of Zoological Nomenclature, 54: 226-230. https://www.biodiversitylibrary.org/page/12446474"	"Conservación del nombre 'Meloidae' sobre 'Horiidae', caso 2924 (p. 226)"
gbif.org/species/4742	https://doi.org/10.1080/002229399300254	"Pinto, J. D. & Bologna, M. A. (1999). The New World genera of Meloidae (Coleoptera): a key and synopsis. Journal of Natural History, 33: 569-620. https://doi.org/10.1080/002229399300254"	"Se listan los géneros de Meloidae Américanos (569), incluyendo registros en Colombia y una clave para la identificación de géneros (p. 573)"
gbif.org/species/4742	https://doi.org/10.1046/j.1365-3113.2001.00132.x	"Bologna, M. A. & Pinto, J. D. (2001). Phylogenetic studies of Meloidae (Coleoptera), with emphasis on the evolution of phoresy. Systematic Entomology, 26: 33-72. https://doi.org/10.1046/j.1365-3113.2001.00132.x"	"Se presenta un estudio filogenético de la familia Meloidae basado en larvas de primer instar, monofilia de la familia (p. 51)"
gbif.org/species/4742	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la familia Meloidae (p. 68)
organismnames.com/details.htm?lsid=1569273	https://www.biodiversitylibrary.org/page/24885057	"Latreille, P. A. (1802). Histoire naturelle, générale et particulière des crustacés et des insectes. Vol. 3. Paris, F. Dufart, An X-XIII. 468 pp. https://www.biodiversitylibrary.org/page/24885057"	"Se introduce y describe por primera vez el grupo 'Horiales', precursor del nombre de la familia (p. 182)"
