id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation
gbif.org/species/4742	gbif.org/species/4742	Meloidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Familia	Gyllenhal, 1810	es	Gyllenhal, L. (1810). Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. Pars II, 481p.
organismnames.com/details.htm?lsid=1569273	organismnames.com/details.htm?lsid=1569273	Meloinae	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Subfamilia	Gyllenhal, 1810	es	Gyllenhal, L. (1810). Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. Pars II, 481p.
organismnames.com/details.htm?lsid=142083	organismnames.com/details.htm?lsid=142083	Epicautini	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae					Tribu	Denier, 1935	es	Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176.
gbif.org/species/1046361-00	gbif.org/species/1046361-00	Epicauta	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta				Género	Dejean, 1834	es	Dejean, P. F. (1834). Catalogue des Coléoptères de la collection de M. le Compte Dejean. Edition 2. Livr. 3. Méquignon-Marvis, Paris. Pp.: 117-256. l. 95: 421-517, 7 pls.
irmng.org/aphia.php?p=taxdetails&id=11518040	irmng.org/aphia.php?p=taxdetails&id=11518040	Epicauta melanota	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Epicauta	melanota		Especie	(Mäklin, 1875)	es	Mäklin, F. W. (1875). Neue Canthariden. Act. Soc. Sci. Fennicae, 10: 597-632
biolib.cz/en/taxon/id790340/	biolib.cz/en/taxon/id790340/	Epicauta	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Macrobasis			Subgénero	LeConte, 1862	es	Le Conte, J. L. (1862). Classification of the Coleoptera of North America. Smithsonian Institution, 325 pp. https://www.biodiversitylibrary.org/page/26620891
gbif.org/species/1046510	gbif.org/species/1046510	Epicauta dohrni	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Macrobasis	dohrni		Especie	(Haag-Rutenberg, 1880)	es	Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90.
gbif.org/species/1046417	gbif.org/species/1046417	Epicauta flagellaria	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Macrobasis	flagellaria		Especie	(Erichson, 1848)	es	Erichson, W. F. (1848). Die Insekten. In: R. Schomburg. Reisen in British-Guiana in den Jahren 1840-1844, 3: 533-617.
biolib.cz/en/taxon/id790285/	biolib.cz/en/taxon/id790285/	Epicauta	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Epicauta			Subgénero	Dejean, 1834	es	Dejean, P. F. (1834). Catalogue des Coléoptères de la collection de M. le Compte Dejean. Edition 2. Livr. 3. Méquignon-Marvis, Paris. Pp.: 117-256. l. 95: 421-517, 7 pls.
organismnames.com/details.htm?lsid=126936	organismnames.com/details.htm?lsid=126936	Epicauta aragua	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Epicauta	aragua		Especie	Adams & Selander, 1979	es	Adams, L. & Selander, R. B. (1979). The biology of blister beetles of the vittata group of the genus Epicauta (Coleoptera, Meloidae). Bulletin of the Américan Museum of Natural History 162: 139266.
gbif.org/species/1046531	gbif.org/species/1046531	Epicauta carmelita	Animalia | Arthropoda | Insecta | Coleoptera | Meloidae | Meloinae | Epicautini | Epicauta	Animalia	Arthropoda	Insecta	Coleoptera	Meloidae	Epicauta	Epicauta	carmelita		Especie	(Haag-Rutenberg, 1880)	es	Haag-Rutenberg, G. J. (1880). Beitrgge zur Kenntniss der Canthariden. Deutsche Entomologische Zeitschrift, 24: 17-90.
