id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/1046510	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046417	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=126936	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046531	FALSO	VERDADERO	FALSO	Adulto
irmng.org/aphia.php?p=taxdetails&id=11517941	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046361	FALSO	VERDADERO	FALSO	Adulto
irmng.org/aphia.php?p=taxdetails&id=11610643	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046361	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046577	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046543	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046322	FALSO	VERDADERO	FALSO	Adulto
irmng.org/aphia.php?p=taxdetails&id=11608111	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=792850	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046652	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=2450478	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4990420	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046247	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/4990415	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=514173	FALSO	VERDADERO	FALSO	Adulto
irmng.org/aphia.php?p=taxdetails&id=11520308	FALSO	VERDADERO	FALSO	Adulto
irmng.org/aphia.php?p=taxdetails&id=11609719	FALSO	VERDADERO	FALSO	Adulto
eol.org/pages/40939474	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=526075	FALSO	VERDADERO	FALSO	Adulto
irmng.org/aphia.php?p=taxdetails&id=11609976	FALSO	VERDADERO	FALSO	Adulto
biolib.cz/en/taxon/id165998/	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4094133	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=4094143	FALSO	VERDADERO	FALSO	Adulto
irmng.org/aphia.php?p=taxdetails&id=11610271	FALSO	VERDADERO	FALSO	Adulto
biolib.cz/en/taxon/id165997/	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1046510	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046417	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=126936	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046531	FALSO	VERDADERO	FALSO	Larva
irmng.org/aphia.php?p=taxdetails&id=11517941	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046361	FALSO	VERDADERO	FALSO	Larva
irmng.org/aphia.php?p=taxdetails&id=11610643	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046361	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046577	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046543	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046322	FALSO	VERDADERO	FALSO	Larva
irmng.org/aphia.php?p=taxdetails&id=11608111	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=792850	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046652	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=2450478	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4990420	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1046247	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/4990415	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=514173	FALSO	VERDADERO	FALSO	Larva
irmng.org/aphia.php?p=taxdetails&id=11520308	FALSO	VERDADERO	FALSO	Larva
irmng.org/aphia.php?p=taxdetails&id=11609719	FALSO	VERDADERO	FALSO	Larva
eol.org/pages/40939474	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=526075	FALSO	VERDADERO	FALSO	Larva
irmng.org/aphia.php?p=taxdetails&id=11609976	FALSO	VERDADERO	FALSO	Larva
biolib.cz/en/taxon/id165998/	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4094133	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=4094143	FALSO	VERDADERO	FALSO	Larva
irmng.org/aphia.php?p=taxdetails&id=11610271	FALSO	VERDADERO	FALSO	Larva
biolib.cz/en/taxon/id165997/	FALSO	VERDADERO	FALSO	Larva
