id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=5252	https://biodiversitylibrary.org/page/24884921	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Curculionites' como grupo (p. 195)
organismnames.com/details.htm?lsid=5252		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista la familia Curculionidae (p. 24)
organismnames.com/details.htm?lsid=5252	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Curculionidae (p. 86)
organismnames.com/details.htm?lsid=4426745	https://www.biodiversitylibrary.org/page/13256419	Gistel J (1848) Faunula monacensis cantharologica. Isis von Oken. https://www.biodiversitylibrary.org/page/13256419	Primera vez que se nombra 'Centorhynchidae' como grupo (página sin numerar)
organismnames.com/details.htm?lsid=4426745		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista la subfamilia Ceutorhynchinae (p. 25)
organismnames.com/details.htm?lsid=4426745	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Ceutorhynchinae (p. 88)
organismnames.com/details.htm?lsid=4426745	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista la subfamilia Ceutorhynchinae para Colombia (p. 193)
organismnames.com/details.htm?lsid=1666270	https://www.biodiversitylibrary.org/page/13256419	Gistel J (1848) Faunula monacensis cantharologica. Isis von Oken. https://www.biodiversitylibrary.org/page/13256419	Primera vez que se nombra 'Centorhynchidae' como grupo (página sin numerar)
organismnames.com/details.htm?lsid=1666270		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista la tribu Ceutorhynchini (p. 25)
organismnames.com/details.htm?lsid=1666270	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Ceutorhynchini (p. 88)
organismnames.com/details.htm?lsid=1666270	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista la tribu Ceutorhynchini para Colombia (p. 193)
gbif.org/species/1237475	https://doi.org/10.5962/bhl.title.130964	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Vol. 1. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://doi.org/10.5962/bhl.title.130964	Se describe por primera vez el género Ceutorhynchus (p. 217)
gbif.org/species/1237475		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista el género Ceutorhynchus (p. 276)
