id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation	references	datasetName
gbif.org/species/4732	gbif.org/species/4732	Dryopidae				Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Billberg, GJ. (1820). Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. [«31 Dec 1820» (Evenhuis 1997a: 93)]	1820	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae			Familia	Billberg, 1820 (1817)	Escarabajos acuáticos de dedos largos	ICZN	Válido		es	Billberg, GJ. (1820). Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. [«31 Dec 1820» (Evenhuis 1997a: 93)]. https://www.biodiversitylibrary.org/page/33665717	https://www.biodiversitylibrary.org/page/33665717	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033449	gbif.org/species/1033449	Dryops		Dryopidae Billberg, 1820		Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G., Leschen, R. A., Bocak, L., & Bocakova, M. (2016). 16. Elateriformia Crowson, 1960. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 527-530). De Gruyter.	Olivier, GA. (1791). Encyclopédie méthodique. Histoire naturelle. Insectes. Tome sixième. Panckoucke, Paris. Vol. 6 (1): 1-368.	1791	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Dryops		Género	Olivier, 1791	Escarabajos acuáticos de dedos largos	ICZN	Válido		es	Olivier, GA. (1791). Encyclopédie méthodique. Histoire naturelle. Insectes. Tome sixième. Panckoucke, Paris. Vol. 6 (1): 1-368. https://www.biodiversitylibrary.org/page/24380820	https://www.biodiversitylibrary.org/page/24380820	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
ubio.org/browser/details.php?namebankID=989007	ubio.org/browser/details.php?namebankID=989007	Dryops aequinoctialis	Dryops aequinoctialis Grouvelle, 1896	Dryops Olivier, 1791	Dryops aequinoctialis Grouvelle, 1896	Kodada, J., Jäch, M. A. & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G., Leschen, R. A., Bocak, L., & Bocakova, M. (2016). 16. Elateriformia Crowson, 1960. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 527-530). De Gruyter.	Grouvelle, A. (1896). Descriptions de Dryopides (Parnides) et Helmides nouveaux. Notes from the Leyden Museum, 18(1), 33-52.	1896	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Dryops	aequinoctialis	Especie	Grouvelle, 1896	Escarabajos acuáticos de dedos largos	ICZN	Válido		es	Grouvelle, A. (1896). Descriptions de Dryopides (Parnides) et Helmides nouveaux. Notes from the Leyden Museum, 18(1), 33-52. https://www.biodiversitylibrary.org/page/9632165	https://www.biodiversitylibrary.org/page/9632165	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3749180	organismnames.com/details.htm?lsid=3749180	Dryops frater	Dryops frater Grouvelle, 1902	Dryops Olivier, 1792	Dryops frater Grouvelle, 1902	Kodada, J., Jäch, M. A. & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G., Leschen, R. A., Bocak, L., & Bocakova, M. (2016). 16. Elateriformia Crowson, 1960. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 527-530). De Gruyter.	Grouvelle, A. (1902). II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. pp. 462-467. In: A. Grouvelle and A. Léveillé. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères Clavicornes. Annales de la Société Entomologique de France, Paris, 71: 461-467	1902	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Dryops	frater	Especie	Grouvelle, 1902	Escarabajos acuáticos de dedos largos	ICZN	Válido	Helichus frater Hinton, 1939; Platyparnus frater comb. n. Shepard and Barr, 2018 escudo guyánes	es	Grouvelle, A. (1902). II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. pp. 462-467. In: A. Grouvelle and A. Léveillé. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères Clavicornes. Annales de la Société Entomologique de France, Paris, 71: 461-467. https://www.biodiversitylibrary.org/page/8251865	https://www.biodiversitylibrary.org/page/8251865	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4746439	gbif.org/species/4746439	Elmoparnus		Dryopidae Billberg, 1820		Kodada, J., Jäch, M. A. & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G., Leschen, R. A., Bocak, L., & Bocakova, M. (2016). 16. Elateriformia Crowson, 1960. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 527-530). De Gruyter.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Elmoparnus		Género	Sharp, 1882	Escarabajos acuáticos de dedos largos	ICZN	Válido		es	Sharp, D. (1882). Biologia Centrali-Americana, Insecta, Coleoptera, Haliplidae, Dytiscidae, Gyrinidae, Hydrophilidae, Heteroceridae, Parnidae, Georissidae, Cyathoceridae, 1, pt. 2: xv + 144 pp., 4 pls. https://www.biodiversitylibrary.org/page/577038	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
biolib.cz/en/taxon/id1126695/	biolib.cz/en/taxon/id1126695/	Elmoparnus glaber	Elmoparnus glaber Grouvelle, 1889	Elmoparnus Sharp, 1882	Elmoparnus glaber Grouvelle, 1889	Kodada, J., Jäch, M. A. & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G., Leschen, R. A., Bocak, L., & Bocakova, M. (2016). 16. Elateriformia Crowson, 1960. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 527-530). De Gruyter.	Grouvelle, A. (1889). Voyage de M. E. Simon au Venezuela. Coléoptéres 2é memoire. Cucujide, Rhysodidae, Dryopidae, Cyathoceridae, Heteroceridae. Annales de la Société entomologique de France, 6: 157–166.	1889	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Elmoparnus	glaber	Especie	Grouvelle, 1889	Escarabajos acuáticos de dedos largos	ICZN	Válido	Especímenes en MUSENUV identificados por Spangler (Laython, 2017)	es	Grouvelle, A. (1889). Voyage de M. E. Simon au Venezuela. Coléoptéres 2é memoire. Cucujide, Rhysodidae, Dryopidae, Cyathoceridae, Heteroceridae. Annales de la Société entomologique de France, 6: 157–166. https://www.biodiversitylibrary.org/page/32438709	https://www.biodiversitylibrary.org/page/32438709	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4761557	gbif.org/species/4761557	Ghiselinius		Dryopidae Billberg, 1821		Kodada, J., Jäch, M. A. & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G., Leschen, R. A., Bocak, L., & Bocakova, M. (2016). 16. Elateriformia Crowson, 1960. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 527-530). De Gruyter.	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117.	1997	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Ghiselinius		Género	Perkins, 1997	Escarabajos acuáticos de dedos largos	ICZN	Válido		es	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117. https://doi.org/10.1080/01650521.19	https://doi.org/10.1080/01650521.1997.9709611	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=1334006	organismnames.com/details.htm?lsid=1334006	Ghiselinius adamsmithi	Ghiselinius adamsmithi Perkins, 1997	Ghiselinius Perkins, 1998	Ghiselinius adamsmithi Perkins, 1997	Kodada, J., Jäch, M. A. & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G., Leschen, R. A., Bocak, L., & Bocakova, M. (2016). 16. Elateriformia Crowson, 1960. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 527-530). De Gruyter.	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117.	1997	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Ghiselinius	adamsmithi	Especie	Perkins, 1997	Escarabajos acuáticos de dedos largos	ICZN	Válido		es	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117. https://doi.org/10.1080/01650521.19	https://doi.org/10.1080/01650521.1997.9709611	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/9813320	gbif.org/species/9813320	Helichus		Dryopidae Billberg, 1820		Barr, C. B. & Shepard, W. D. (2020). Hiding in plain sight: rediscovery and review of Parygrus Erichson, 1847, with description of five new species from the Neotropics (Coleoptera: Byrrhoidea: Dryopidae). Zootaxa, 4755: 99-128.	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	1847	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Helichus		Género	Erichson, 1847	Escarabajos acuáticos de dedos largos	ICZN	Válido		es	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	https://www.biodiversitylibrary.org/page/8642832	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4726007	gbif.org/species/4726007	Momentum		Dryopidae Billberg, 1820		Kodada, J., Jäch, M. A. & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G., Leschen, R. A., Bocak, L., & Bocakova, M. (2016). 16. Elateriformia Crowson, 1960. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 527-530). De Gruyter.	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117.	1997	Animalia | Arthropoda | Insecta | Coleoptera | Dryopidae	Animalia	Arthropoda	Insecta	Coleoptera	Dryopidae	Momentum		Género	Perkins, 1997	Escarabajos acuáticos de dedos largos	ICZN	Válido		es	Perkins, PD. (1997). Momentum and Ghiselinius, new Neotropical genera of humicolous beetles with remarkable and divergent mouthparts (Coleoptera: Dryopidae). Studies on Neotropical Fauna and Environment, 32(2), 100-117. https://doi.org/10.1080/01650521.19	https://doi.org/10.1080/01650521.1997.9709611	Listado de las especies de Dryopidae (Coleoptera: Byrrhoidea) de Colombia
