id	identifier	bibliographicCitation	description
gbif.org/species/4732	https://www.biodiversitylibrary.org/page/28686804	Leach, WE. (1817). The zoological miscellany; being descriptions of new, or interesting animals. Illustrated with coloured figures, drawn from nature, by R.P. Nodder. Vol. III. E. Nodder & Sons, London, v + [1] + 151 pp. + pls. 121–150. https://www.biodiversitylibrary.org/page/28686804	Por primera vez se describe el grupo "Parnidea" Leach, 1817 (p. 88; https://www.biodiversitylibrary.org/page/28686949)
gbif.org/species/4732	https://www.biodiversitylibrary.org/page/33665717	Billberg, GJ. (1820). Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. [«31 Dec 1820» (Evenhuis 1997a: 93)]. https://www.biodiversitylibrary.org/page/33665717	Se lista el grupo "Dryopides" (p. 38, Natio Dryopides; https://www.biodiversitylibrary.org/page/33665666).
gbif.org/species/4732	https://www.zin.ru/animalia/coleoptera/pdf/illustrated_synopsis_1931.pdf	Böving AG, Craighead FC. (1931). An illustrated synopsis of the principal larval forms of the order Coleoptera. Entomologica Americana (New Series) 11 [1930] (1): 1–80, (2): 81–160, (3): 161–256, (4): 257–351, pls. 1–125. [(1): publ. 14 Nov 1931; (2): 7 Dec; (3): 9 Dec; (4): 21 Dec 1931. https://www.zin.ru/animalia/coleoptera/pdf/illustrated_synopsis_1931.pdf	Separación de las larvas de Dryopidae y las incluyeron como subfamilia Pelonominae (p. 45: Sinónimo)
gbif.org/species/4732	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la familia Dryopidae (p. 273; https://www.biodiversitylibrary.org/page/7876607)
gbif.org/species/4732	https://www.biodiversitylibrary.org/page/2740982	Brown HP (1970) A key to the Dryopid genera of the New World (Coleoptera, Dryopoidea). Entomological news 81: 171–175. https://www.biodiversitylibrary.org/page/2740982	Se provee clave para los géneros neotropicales de la familia Dryopidae (p. 172)
gbif.org/species/4732	https://gallica.bnf.fr/ark:/12148/bpt6k6127721r/f180.item	Dajoz, R. (1973). Description du coléoptère Chiloea chilensis, n.g., n.sp., type d’une nouvelle famille: Chiloeidae. Annales de la Société Entomologique de France (Nouvelle Série) 9 (1): 173–179. https://gallica.bnf.fr/ark:/12148/bpt6k6127721r/f180.item	Se establece una nueva familia Chiloeidae (p.179). Sinónimo
gbif.org/species/4732	https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	Lawrence, J.F. & Newton, A.F.Jr. (1995). Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names): 779-1006. Biology, phylogeny, and classification of Coleoptera. Papers celebrating the, 80th Birthday of Roy A. Crowson. https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	Se conserva el nombre de la familia Dryopidae sobre Parnidae Leach, 1817 por provisión de Art. 40.b (p. 844)
gbif.org/species/4732	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Dryopidae dentro de la superfamilia Byrrhoidea (p. 294)
gbif.org/species/4732	https://doi.org/10.1515/9783110373929	Kodada, J., Jäch, M. A & Čiampor, F. Jr. (2016) 19.3 Dryopidae Bilberg, 1820 (1817). En: Beutel, R. G. & Leschen. Handbook of Zoology, Arthropoda: Insecta. Volume 1 Coleoptera, Beetles. Morphology and Systematics (pp. 590-602). De Gruyter.	Tratamiento de la familia Dryopidae (p. 590)
gbif.org/species/4732	https://doi.org/10.11646/zootaxa.4755.1.4	Barr, C. B., & Shepard, W. D. (2020). Hiding in plain sight: rediscovery and review of Parygrus Erichson, 1847, with description of five new species from the Neotropics (Coleoptera: Byrrhoidea: Dryopidae). Zootaxa, 4755(1), 99-128.	Se provee clave para los géneros neotropicales de la familia Dryopidae (p. 104)
