id	identifier	bibliographicCitation	description
gbif.org/species/4239	https://biodiversitylibrary.org/page/24884921	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Curculionites' como grupo (p. 195)
gbif.org/species/4239		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la familia Curculionidae (p. 44)
gbif.org/species/4239	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la familia Curculionidae (p. 72)
gbif.org/species/4239	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Curculionidae (p. 86)
biolib.cz/en/taxon/id244434/	https://biodiversitylibrary.org/page/9375856	Lacordaire, J.T. (1863) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 637 pp.	Se nombra y diagnostica por primera vez el grupo 'Mesoptilides' (p. 563)
biolib.cz/en/taxon/id244434/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la subfamilia Mesoptiliinae (p. 833)
biolib.cz/en/taxon/id244434/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el grupo como subfamilia 'Magdalidinae' (p. 186)
biolib.cz/en/taxon/id244434/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se establece Mesoptiliinae como subfamilia (p. 193)
biolib.cz/en/taxon/id244434/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Mesoptiliinae (p. 91, 621)
biolib.cz/en/taxon/id858135/	https://biodiversitylibrary.org/page/9375856	Lacordaire, J.T. (1863) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 637 pp.	Se nombra y diagnostica por primera vez el grupo 'Mesoptilides' (p. 563)
biolib.cz/en/taxon/id858135/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Mesoptiliini (p. 193)
biolib.cz/en/taxon/id858135/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Mesoptiliinae (p. 91, 622)
catalogueoflife.org/data/taxon/8HM9Y	https://www.biodiversitylibrary.org/page/32932300	Labram, D. & Imhoff, L. (1845) Singulorum generum Curculionidum unam alteramve speciem additis iconibus. Die Gattungen der Rüsselkäfer erläutert durch bildliche Darstellung einzelner Arten. Vol.2 [1843-1852]: fasc. 13. Verlag der Schweighauser’schen Buchhandlung, Basel.	Se describe por primera vez el género Mesoptilius (II. 24)
catalogueoflife.org/data/taxon/8HM9Y	https://biodiversitylibrary.org/page/9375856	Lacordaire, J.T. (1863) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 637 pp.	Se presenta diagnosis para el género Mesoptilius (p. 564)
catalogueoflife.org/data/taxon/8HM9Y	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Mesoptilius (p. 833)
catalogueoflife.org/data/taxon/8HM9Y		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Mesoptilius (p. 188)
catalogueoflife.org/data/taxon/8HM9Y	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Mesoptilius (p. 193)
catalogueoflife.org/data/taxon/425MQ	https://www.biodiversitylibrary.org/page/32932300	Labram, D. & Imhoff, L. (1845) Singulorum generum Curculionidum unam alteramve speciem additis iconibus. Die Gattungen der Rüsselkäfer erläutert durch bildliche Darstellung einzelner Arten. Vol.2 [1843-1852]: fasc. 13. Verlag der Schweighauser’schen Buchhandlung, Basel.	Se nombra, diagnostica, e ilustra por primera vez la especie Mesoptilius apicalis de Nova Granada (II. 24)
catalogueoflife.org/data/taxon/425MQ	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Mesoptilius apicalis para Colombia (p. 833)
catalogueoflife.org/data/taxon/425MQ		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesoptilius apicalis para Colombia (p. 188)
catalogueoflife.org/data/taxon/425MR	https://www.biodiversitylibrary.org/page/33102973	Pape, P. (1909) Ein neuer Mesoptilius Imh. et Labr. Deutsche entomologische Zeitschrift, 53: 303–304.	Se nombra, diagnostica, e ilustra por primera vez la especie Mesoptilius apicalis de Colombia (Villa Elvira) (p. 303)
catalogueoflife.org/data/taxon/425MR	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Mesoptilius helleri para Colombia (p. 833)
catalogueoflife.org/data/taxon/425MR		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesoptilius helleri para Colombia (p. 188)
biolib.cz/en/taxon/id858134/	https://www.biodiversitylibrary.org/page/9614621	Lacordaire, J.T. (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp.	Se nombra y diagnostica por primera vez el grupo 'Lémosacides' (p. 12)
biolib.cz/en/taxon/id858134/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la tribu Laemosaccini (p. 836)
biolib.cz/en/taxon/id858134/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la tribu Laemosaccini (p. 188)
biolib.cz/en/taxon/id858134/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Laemosaccini (p. 194)
biolib.cz/en/taxon/id858134/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Laemosaccini (p. 91, 621)
catalogueoflife.org/data/taxon/8HHBB	https://www.biodiversitylibrary.org/page/13257284	Schönherr, C.J. (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823, 1132–1146.	Se nombra por primera vez el género Laemosaccus (c. 1136)
