id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation
gbif.org/species/4239	gbif.org/species/4239	Curculionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae					Familia	Latreille, 1802	ICZN	Válido	es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921
biolib.cz/en/taxon/id244434/	biolib.cz/en/taxon/id244434/	Mesoptiliinae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae				Subfamilia	Lacordaire, 1863	ICZN	Válido	es	Lacordaire, J.T. (1863) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 637 pp.
biolib.cz/en/taxon/id858135/	biolib.cz/en/taxon/id858135/	Mesoptiliini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Mesoptiliinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae	Mesoptiliini			Tribu	Lacordaire, 1863	ICZN	Válido	es	Lacordaire, J.T. (1863) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 637 pp.
catalogueoflife.org/data/taxon/8HM9Y	catalogueoflife.org/data/taxon/8HM9Y	Mesoptilius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Mesoptiliinae | Mesoptiliini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae	Mesoptiliini	Mesoptilius		Género	Labram & Imhoff, 1845	ICZN	Válido	es	Labram, D. & Imhoff, L. (1845) Singulorum generum Curculionidum unam alteramve speciem additis iconibus. Die Gattungen der Rüsselkäfer erläutert durch bildliche Darstellung einzelner Arten. Vol.2 [1843-1852]: fasc. 13. Verlag der Schweighauser’schen Buchhandlung, Basel.
catalogueoflife.org/data/taxon/425MQ	catalogueoflife.org/data/taxon/425MQ	Mesoptilius apicalis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Mesoptiliinae | Mesoptiliini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae	Mesoptiliini	Mesoptilius	apicalis	Especie	Labram & Imhoff, 1845	ICZN	Válido	es	Labram, D. & Imhoff, L. (1845) Singulorum generum Curculionidum unam alteramve speciem additis iconibus. Die Gattungen der Rüsselkäfer erläutert durch bildliche Darstellung einzelner Arten. Vol.2 [1843-1852]: fasc. 13. Verlag der Schweighauser’schen Buchhandlung, Basel.
catalogueoflife.org/data/taxon/425MR	catalogueoflife.org/data/taxon/425MR	Mesoptilius helleri	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Mesoptiliinae | Mesoptiliini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae	Mesoptiliini	Mesoptilius	helleri	Especie	Pape, 1909	ICZN	Válido	es	Pape, P. (1909) Ein neuer Mesoptilius Imh. et Labr. Deutsche entomologische Zeitschrift, 53: 303–304.
biolib.cz/en/taxon/id858134/	biolib.cz/en/taxon/id858134/	Laemosaccini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Mesoptiliinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae	Laemosaccini			Tribu	Lacordaire, 1866	ICZN	Válido	es	Lacordaire, J.T. (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp.
catalogueoflife.org/data/taxon/8HHBB	catalogueoflife.org/data/taxon/8HHBB	Laemosaccus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Mesoptiliinae | Laemosaccini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae	Laemosaccini	Laemosaccus		Género	Schönherr, 1823	ICZN	Válido	es	Schönherr, C.J. (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823, 1132–1146.
catalogueoflife.org/data/taxon/6NRW9	catalogueoflife.org/data/taxon/6NRW9	Laemosaccus albiventris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Mesoptiliinae | Laemosaccini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae	Laemosaccini	Laemosaccus	albiventris	Especie	Hustache, 1937	ICZN	Válido	es	Hustache, A. (1937) Magdalinæ (Coleoptera, Curculionidæ) de l’Amérique méridionale. Annals and Magazine of Natural History 19, 198–248.
catalogueoflife.org/data/taxon/6NS7V	catalogueoflife.org/data/taxon/6NS7V	Laemosaccus bufonius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Mesoptiliinae | Laemosaccini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mesoptiliinae	Laemosaccini	Laemosaccus	bufonius	Especie	Janczyk, 1959	ICZN	Válido	es	Janczyk, F. (1959) Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums. (2. Beitrag zur Kenntnis der Curculionidae). Annalen des Naturhistorischen Museums in Wien 63, 430–435.
