id	identifier	bibliographicCitation	description
gbif.org/species/4239	https://biodiversitylibrary.org/page/24884921	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Curculionites' como grupo (p. 195)
gbif.org/species/4239		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la familia Curculionidae (p. 44)
gbif.org/species/4239	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la familia Curculionidae (p. 72)
gbif.org/species/4239	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Curculionidae (p. 86)
organismnames.com/details.htm?lsid=5491010	https://www.biodiversitylibrary.org/page/33665717	Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	Se nombra por primera vez el grupo 'Brachycerides' (p. 39)
organismnames.com/details.htm?lsid=5491010	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la subfamilia Brachycerinae dentro de la familia Brachyceridae (p. 62)
organismnames.com/details.htm?lsid=5491010	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Brachycerinae dentro de la familia Brachyceridae (p. 85)
organismnames.com/details.htm?lsid=5491010	https://doi.org/10.1093/molbev/msx324	Shin S, Clarke DJ, Lemmon AR, Moriarty Lemmon E, Aitken AL, Haddad S, Farrell BD, Marvaldi AE, Oberprieler RG, McKenna DD (2018) Phylogenomic data yield new and robust insights into the phylogeny and evolution of weevils. Molecular Biology and Evolution 35: 823–836.	Se indica Brachycerinae como subfamilia de la familia Curculionidae (p. 826)
organismnames.com/details.htm?lsid=5491168	https://www.biodiversitylibrary.org/page/27509108	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken, 1825: 581–588.	Se nombra por primera vez el grupo 'Erirhinides' (p. 582)
organismnames.com/details.htm?lsid=5491168		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista 'Erirhininae' como subfamilia de la familia Curculionidae (p. 189)
organismnames.com/details.htm?lsid=5491168	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista 'Erirhininae' como subfamilia de la familia Brachyceridae (p. 69)
organismnames.com/details.htm?lsid=5491168	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista 'Erirhininae' como subfamilia de la familia Brachyceridae (p. 85)
organismnames.com/details.htm?lsid=5491168	https://doi.org/10.1093/molbev/msx324	Shin S, Clarke DJ, Lemmon AR, Moriarty Lemmon E, Aitken AL, Haddad S, Farrell BD, Marvaldi AE, Oberprieler RG, McKenna DD (2018) Phylogenomic data yield new and robust insights into the phylogeny and evolution of weevils. Molecular Biology and Evolution 35: 823–836.	Se consideran 'erirhinines' dentro de la subfamilia Brachycerinae en la familia Curculionidae (p. 827)
gbif.org/species/1247835	https://www.biodiversitylibrary.org/page/31048012	Brèthes J (1910) Coleópteros argentinos y bolivianos. Anales de la Sociedad Científica Argentina 69: 205–227.	Se describe por primera vez el género Argentinorhynchus (p. 211)
gbif.org/species/1247835		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Argentinorhynchus (p. 191)
gbif.org/species/1247835	https://doi.org/10.1093/aesa/82.3.267	O’Brien CW, Wibmer GJ (1989) Revision of the Neotropical weevil genus Argentinorhynchus Brèthes (Coleoptera: Curculionidae). Annals of the Entomological Society of America, 82(3): 267–278.	Revisión del género Argentinorhynchus (p. 267) con clave a las especies (p. 269)
gbif.org/species/1247835	https://www.sswento.org/_files/ugd/0646ec_b0e6adc9651042cdad847b8b90b9300b.pdf	O’Brien CW, Wibmer GJ (1989) Two new South American species of the weevil genus Argentinorhynchus Brèthes. Southwestern Entomologist 14: 213–223.	Clave a las especies del género Argentinorhynchus (p. 213)
gbif.org/species/1247835	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Argentinorhynchus (p. 70)
gbif.org/species/1247836	https://www.biodiversitylibrary.org/page/31048012	Brèthes J (1910) Coleópteros argentinos y bolivianos. Anales de la Sociedad Científica Argentina 69: 205–227.	Se describe por primera vez la especie Argentinorhynchus breyeri de Misiones, Argentina (p. 211)
gbif.org/species/1247836		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Argentinorhynchus breyeri (p. 191)
gbif.org/species/1247836	https://doi.org/10.1093/aesa/82.3.267	O’Brien CW, Wibmer GJ (1989) Revision of the Neotropical weevil genus Argentinorhynchus Brèthes (Coleoptera: Curculionidae). Annals of the Entomological Society of America, 82(3): 267–278.	Se registra la especie Argentinorhynchus breyeri para Colombia (Amazonas: Leticia) (p. 273)
gbif.org/species/1247545	https://www.jstor.org/stable/982412	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442.	Se describe por primera vez el género Lissorhoptrus (p. 173)
gbif.org/species/1247545		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Lissorhoptrus (p. 191)
gbif.org/species/1247545	http://www.jstor.org/stable/25078609	O’Brien CW (1996) Two new Lissorhoptrus rice pests in Northern South America, with a review of the species in Colombia and Venezuela (Coleoptera: Curculionidae). Transactions of the American Entomological Society, 122: 115–134.	Se trata el género Lissorhoptrus (p. 116) con clave a las especies de Colombia y Venezuela (p. 118)
gbif.org/species/1247545	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Lissorhoptrus (p. 71)
gbif.org/species/8768653		Kuschel, G. 1943. Un "gorgojo acuático del arroz" argentino Lissorhoptus bosqui n. sp. (Col. Curculionidae). Notas del Museo de La Plata. Zoología. 8: 305-315.	Se describe por primera vez la especie Lissorhoptrus bosqui de Argentina (p. 307)
gbif.org/species/8768653		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Lissorhoptrus bosqui para Colombia (p. 192)
gbif.org/species/1247545	https://biodiversitylibrary.org/page/32160088	Kuschel, G. 1952. Revisión de Lissorhoptus LeConte y géneros vecinos de América (Ap. 11 de Coleoptera Curculionidae). Revista Chilena de Entomología, 1[1951]: 23-74.	Se describe por primera vez la especie Lissorhoptrus isthmicus de Panamá (p. 42)
gbif.org/species/1247545		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Lissorhoptrus isthmicus para Colombia (p. 192)
gbif.org/species/1247545	http://www.jstor.org/stable/25078609	O’Brien CW (1996) Two new Lissorhoptrus rice pests in Northern South America, with a review of the species in Colombia and Venezuela (Coleoptera: Curculionidae). Transactions of the American Entomological Society, 122: 115–134.	Se redescribe la especie Lissorhoptrus isthmicus con registros en Colombia (p. 123)
gbif.org/species/9400074	http://www.jstor.org/stable/25078609	O’Brien CW (1996) Two new Lissorhoptrus rice pests in Northern South America, with a review of the species in Colombia and Venezuela (Coleoptera: Curculionidae). Transactions of the American Entomological Society, 122: 115–134.	Se describe por primera vez la especie Lissorhoptrus kuscheli de Colombia y Venezuela (p. 119)
